time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Individual Cell Voltage A1 (mV)","[Clarity]Individual Cell Voltage A10 (mV)","[Clarity]Individual Cell Voltage A11 (mV)","[Clarity]Individual Cell Voltage A12 (mV)","[Clarity]Individual Cell Voltage A13 (mV)","[Clarity]Individual Cell Voltage A14 (mV)","[Clarity]Individual Cell Voltage A15 (mV)","[Clarity]Individual Cell Voltage A16 (mV)","[Clarity]Individual Cell Voltage A17 (mV)","[Clarity]Individual Cell Voltage A18 (mV)","[Clarity]Individual Cell Voltage A19 (mV)","[Clarity]Individual Cell Voltage A2 (mV)","[Clarity]Individual Cell Voltage A20 (mV)","[Clarity]Individual Cell Voltage A21 (mV)","[Clarity]Individual Cell Voltage A22 (mV)","[Clarity]Individual Cell Voltage A23 (mV)","[Clarity]Individual Cell Voltage A24 (mV)","[Clarity]Individual Cell Voltage A25 (mV)","[Clarity]Individual Cell Voltage A26 (mV)","[Clarity]Individual Cell Voltage A27 (mV)","[Clarity]Individual Cell Voltage A28 (mV)","[Clarity]Individual Cell Voltage A29 (mV)","[Clarity]Individual Cell Voltage A3 (mV)","[Clarity]Individual Cell Voltage A30 (mV)","[Clarity]Individual Cell Voltage A31 (mV)","[Clarity]Individual Cell Voltage A32 (mV)","[Clarity]Individual Cell Voltage A33 (mV)","[Clarity]Individual Cell Voltage A34 (mV)","[Clarity]Individual Cell Voltage A35 (mV)","[Clarity]Individual Cell Voltage A36 (mV)","[Clarity]Individual Cell Voltage A37 (mV)","[Clarity]Individual Cell Voltage A38 (mV)","[Clarity]Individual Cell Voltage A39 (mV)","[Clarity]Individual Cell Voltage A4 (mV)","[Clarity]Individual Cell Voltage A40 (mV)","[Clarity]Individual Cell Voltage A41 (mV)","[Clarity]Individual Cell Voltage A42 (mV)","[Clarity]Individual Cell Voltage A43 (mV)","[Clarity]Individual Cell Voltage A44 (mV)","[Clarity]Individual Cell Voltage A45 (mV)","[Clarity]Individual Cell Voltage A46 (mV)","[Clarity]Individual Cell Voltage A47 (mV)","[Clarity]Individual Cell Voltage A48 (mV)","[Clarity]Individual Cell Voltage A49 (mV)","[Clarity]Individual Cell Voltage A5 (mV)","[Clarity]Individual Cell Voltage A50 (mV)","[Clarity]Individual Cell Voltage A51 (mV)","[Clarity]Individual Cell Voltage A52 (mV)","[Clarity]Individual Cell Voltage A53 (mV)","[Clarity]Individual Cell Voltage A54 (mV)","[Clarity]Individual Cell Voltage A55 (mV)","[Clarity]Individual Cell Voltage A56 (mV)","[Clarity]Individual Cell Voltage A57 (mV)","[Clarity]Individual Cell Voltage A58 (mV)","[Clarity]Individual Cell Voltage A59 (mV)","[Clarity]Individual Cell Voltage A6 (mV)","[Clarity]Individual Cell Voltage A60 (mV)","[Clarity]Individual Cell Voltage A61 (mV)","[Clarity]Individual Cell Voltage A62 (mV)","[Clarity]Individual Cell Voltage A63 (mV)","[Clarity]Individual Cell Voltage A64 (mV)","[Clarity]Individual Cell Voltage A65 (mV)","[Clarity]Individual Cell Voltage A66 (mV)","[Clarity]Individual Cell Voltage A67 (mV)","[Clarity]Individual Cell Voltage A68 (mV)","[Clarity]Individual Cell Voltage A69 (mV)","[Clarity]Individual Cell Voltage A7 (mV)","[Clarity]Individual Cell Voltage A70 (mV)","[Clarity]Individual Cell Voltage A71 (mV)","[Clarity]Individual Cell Voltage A72 (mV)","[Clarity]Individual Cell Voltage A73 (mV)","[Clarity]Individual Cell Voltage A74 (mV)","[Clarity]Individual Cell Voltage A75 (mV)","[Clarity]Individual Cell Voltage A76 (mV)","[Clarity]Individual Cell Voltage A77 (mV)","[Clarity]Individual Cell Voltage A78 (mV)","[Clarity]Individual Cell Voltage A79 (mV)","[Clarity]Individual Cell Voltage A8 (mV)","[Clarity]Individual Cell Voltage A80 (mV)","[Clarity]Individual Cell Voltage A81 (mV)","[Clarity]Individual Cell Voltage A82 (mV)","[Clarity]Individual Cell Voltage A83 (mV)","[Clarity]Individual Cell Voltage A84 (mV)","[Clarity]Individual Cell Voltage A9 (mV)","[Clarity]Individual Cell Voltage B1 (mV)","[Clarity]Individual Cell Voltage B10 (mV)","[Clarity]Individual Cell Voltage B11 (mV)","[Clarity]Individual Cell Voltage B12 (mV)","[Clarity]Individual Cell Voltage B13 (mV)","[Clarity]Individual Cell Voltage B14 (mV)","[Clarity]Individual Cell Voltage B15 (mV)","[Clarity]Individual Cell Voltage B16 (mV)","[Clarity]Individual Cell Voltage B17 (mV)","[Clarity]Individual Cell Voltage B18 (mV)","[Clarity]Individual Cell Voltage B19 (mV)","[Clarity]Individual Cell Voltage B2 (mV)","[Clarity]Individual Cell Voltage B20 (mV)","[Clarity]Individual Cell Voltage B21 (mV)","[Clarity]Individual Cell Voltage B22 (mV)","[Clarity]Individual Cell Voltage B23 (mV)","[Clarity]Individual Cell Voltage B24 (mV)","[Clarity]Individual Cell Voltage B25 (mV)","[Clarity]Individual Cell Voltage B26 (mV)","[Clarity]Individual Cell Voltage B27 (mV)","[Clarity]Individual Cell Voltage B28 (mV)","[Clarity]Individual Cell Voltage B29 (mV)","[Clarity]Individual Cell Voltage B3 (mV)","[Clarity]Individual Cell Voltage B30 (mV)","[Clarity]Individual Cell Voltage B31 (mV)","[Clarity]Individual Cell Voltage B32 (mV)","[Clarity]Individual Cell Voltage B33 (mV)","[Clarity]Individual Cell Voltage B34 (mV)","[Clarity]Individual Cell Voltage B35 (mV)","[Clarity]Individual Cell Voltage B36 (mV)","[Clarity]Individual Cell Voltage B37 (mV)","[Clarity]Individual Cell Voltage B38 (mV)","[Clarity]Individual Cell Voltage B39 (mV)","[Clarity]Individual Cell Voltage B4 (mV)","[Clarity]Individual Cell Voltage B40 (mV)","[Clarity]Individual Cell Voltage B41 (mV)","[Clarity]Individual Cell Voltage B42 (mV)","[Clarity]Individual Cell Voltage B43 (mV)","[Clarity]Individual Cell Voltage B44 (mV)","[Clarity]Individual Cell Voltage B45 (mV)","[Clarity]Individual Cell Voltage B46 (mV)","[Clarity]Individual Cell Voltage B47 (mV)","[Clarity]Individual Cell Voltage B48 (mV)","[Clarity]Individual Cell Voltage B49 (mV)","[Clarity]Individual Cell Voltage B5 (mV)","[Clarity]Individual Cell Voltage B50 (mV)","[Clarity]Individual Cell Voltage B51 (mV)","[Clarity]Individual Cell Voltage B52 (mV)","[Clarity]Individual Cell Voltage B53 (mV)","[Clarity]Individual Cell Voltage B54 (mV)","[Clarity]Individual Cell Voltage B55 (mV)","[Clarity]Individual Cell Voltage B56 (mV)","[Clarity]Individual Cell Voltage B57 (mV)","[Clarity]Individual Cell Voltage B58 (mV)","[Clarity]Individual Cell Voltage B59 (mV)","[Clarity]Individual Cell Voltage B6 (mV)","[Clarity]Individual Cell Voltage B60 (mV)","[Clarity]Individual Cell Voltage B61 (mV)","[Clarity]Individual Cell Voltage B62 (mV)","[Clarity]Individual Cell Voltage B63 (mV)","[Clarity]Individual Cell Voltage B64 (mV)","[Clarity]Individual Cell Voltage B65 (mV)","[Clarity]Individual Cell Voltage B66 (mV)","[Clarity]Individual Cell Voltage B67 (mV)","[Clarity]Individual Cell Voltage B68 (mV)","[Clarity]Individual Cell Voltage B69 (mV)","[Clarity]Individual Cell Voltage B7 (mV)","[Clarity]Individual Cell Voltage B70 (mV)","[Clarity]Individual Cell Voltage B71 (mV)","[Clarity]Individual Cell Voltage B72 (mV)","[Clarity]Individual Cell Voltage B73 (mV)","[Clarity]Individual Cell Voltage B74 (mV)","[Clarity]Individual Cell Voltage B75 (mV)","[Clarity]Individual Cell Voltage B76 (mV)","[Clarity]Individual Cell Voltage B77 (mV)","[Clarity]Individual Cell Voltage B78 (mV)","[Clarity]Individual Cell Voltage B79 (mV)","[Clarity]Individual Cell Voltage B8 (mV)","[Clarity]Individual Cell Voltage B80 (mV)","[Clarity]Individual Cell Voltage B81 (mV)","[Clarity]Individual Cell Voltage B82 (mV)","[Clarity]Individual Cell Voltage B83 (mV)","[Clarity]Individual Cell Voltage B84 (mV)","[Clarity]Individual Cell Voltage B9 (mV)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","OBD Module Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
20:38:52.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590.18611023437,,1.53229448490873,,,,,,,,,,24.7852539452981,,,39.62413329,-104.89820775,
20:38:52.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5621.05934996878,,1.53241021368171,,,,,,,,,,24.7778662973075,,,39.62413329,-104.89820775,
20:38:52.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.6,4045.4,4045.6,4043.8,4055,4050.4,4053,4052,4051.4,4053,4055,4046,4054.8,4053.2,4053.6,4054.2,4052.6,4042,4042.8,4042,4042.6,4043.8,4046.8,4043.4,4042.6,4046.2,4043.2,4046,4042.8,4042.8,4050.4,4050.8,4051.4,4047.2,4049.2,4050.4,4050.2,4050.4,4049.8,4051.4,4048.6,4051.4,4049.6,4047.2,4046.2,4043.4,4044,4051.2,4047.8,4049.2,4049.8,4047.8,4048.6,4048.4,4047.2,4045,4046.2,4049.6,4046.6,4049.6,4049.8,4047.4,4048,4048,4047.2,4046.6,4047.2,4047.8,4046.8,4046.8,4047.8,4046.8,4046.8,4046.2,4049.2,4047.4,4045,4045.6,4045.6,4047.4,4046.8,4045,4047.2,4044.4,,,,,,,,,,,,,,,,,,39.62413329,-104.89820775,
20:38:52.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68982,,,,,,,,,,,,,,,,,39.62413329,-104.89820775,
20:38:52.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.310593065583,,0.169187280017338,197.020544017176,31.0510790249961,19.2942400248409,,,,,,,0.0552836037817105,24.8548476894934,39.62413329,-104.89820775,
20:38:52.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,39.62413329,-104.89820775,
20:38:52.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,340.734375,,,,,39.62413329,-104.89820775,
20:38:53.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589.167255625,,1.59726914992643,,,,,,,,,,25.008948427827,,,39.62413329,-104.89820775,
20:38:53.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589.167255625,,1.59770925893705,,,,,,,,,,25.008948427827,,,39.62412951,-104.89833914,
20:38:53.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589.167255625,,1.59793306927487,,,,,,,,,,25.008948427827,,,39.62412951,-104.89833914,
20:38:53.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620.78407335367,,1.59990270152299,,,,,,,,,,25.0051298052734,,,39.62412951,-104.89833914,
20:38:53.224,18,9,,54.98,341.6,,-24.36,95.21,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,39.62412951,-104.89833914,
20:38:53.496,,,,,,,,,,,,4073.4,4068.6,4067.8,4071.6,4069.4,4072.2,4072.8,4071.6,4070.4,4073.4,4070,4069.4,4073.4,4070.6,4071.2,4073,4071,4076.2,4069.2,4075.6,4072.4,4068.8,4073,4069.8,4068.2,4073.4,4073.4,4071,4071,4071.8,4078,4077.4,4077.6,4073.4,4076.4,4079.4,4075.6,4075.8,4077.4,4075.6,4077.6,4078,4072.4,4074,4074,4072.4,4071.2,4073.4,4073,4068.6,4070.6,4071,4074.4,4071.6,4074.6,4075.6,4067.8,4075.8,4071,4073.6,4075,4076.4,4073.4,4069.8,4074,4068.2,4068.8,4075,4073.6,4072.2,4075,4070.6,4070,4073,4071.2,4071.8,4075.8,4073.4,4073.4,4077.4,4074.4,4075.2,4071.8,4075.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.62412951,-104.89833914,
20:38:53.858,,,27.49,,,342.1,,,95.35,,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.333556,,,,,,,,39.62412951,-104.89833914,
20:38:54.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589.48124226563,,1.66129759162307,,,,,,,,,,24.1812822557639,,,39.62412951,-104.89833914,
20:38:54.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589.48124226563,,1.66338430885408,,,,,,,,,,24.1812822557639,,,39.62412983,-104.89846837,
20:38:54.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589.48124226563,,1.66342482012057,,,,,,,,,,24.1812822557639,,,39.62412983,-104.89846837,
20:38:54.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620.40035899442,,1.66348370919397,,,,,,,,,,24.1894677612043,,,39.62412983,-104.89846837,
20:38:54.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.4,4072.2,4073,4071,4082.2,4078.2,4078.8,4079.4,4077.4,4079.4,4081.6,4075,4081.6,4078.8,4078.8,4079.4,4079.4,4069.2,4070.4,4070,4070,4072.2,4073.6,4070.4,4069.2,4075,4070.6,4073.6,4071.8,4072.8,4079.2,4080.2,4078.2,4073,4077,4077.6,4078.8,4079.8,4077.4,4079.4,4076.2,4077,4077.6,4073.6,4073.4,4071.8,4071.6,4078.2,4073.6,4073.6,4075.2,4073,4075.8,4075.2,4075.6,4073.6,4073,4075.6,4075.8,4076.4,4076.2,4075.2,4074.6,4075.6,4074.6,4073.6,4073.6,4075.2,4073.4,4074.6,4074,4072.8,4073.4,4071.8,4077.4,4074.4,4072.8,4071.8,4073,4074.6,4074.6,4071,4075.2,4072.4,,,,,,,,,,,,,,,,,,39.62412983,-104.89846837,
20:38:54.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68982,,,,,,,,,,,,,,,,,39.62412983,-104.89846837,
20:38:54.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55619389445542,,0.181292509228743,197.032649246387,-4.31988457268422,-2.68425099681337,,,,,,,,22.369362920544,39.62412983,-104.89846837,
20:38:54.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,39.62412983,-104.89846837,
20:38:54.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.7,342.390625,,,,,39.62412983,-104.89846837,
20:38:54.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5603.67472,,1.66009274426101,,,,,,,,,,0,,,39.62412983,-104.89846837,
20:38:54.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5603.67472,,,,,,,,,,,,,,,39.6241622,-104.8983864,
20:38:54.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5603.67472,,1.66000707717304,,,,,,,,,,0,,,39.6241622,-104.8983864,
20:38:55.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5588.25092726563,,1.67342637732542,,,,,,,,,,22.4364704119792,,,39.62412508,-104.89858829,
20:38:55.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5588.25092726563,,1.67355495385714,,,,,,,,,,22.4364704119792,,,39.62412508,-104.89858829,
20:38:55.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5588.25092726563,,1.67360646551111,,,,,,,,,,22.4364704119792,,,39.62412508,-104.89858829,
20:38:55.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620.40035899442,,1.67458099821581,,,,,,,,,,22.464858350706,,,39.62412508,-104.89858829,
20:38:55.080,18,9,,54.98,342.8,,-26.76,95.23,,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,39.62412508,-104.89858829,
20:38:55.360,,,,,,,,,,,,4077.6,4071.2,4072.4,4077.4,4072.2,4075.2,4074.6,4075.6,4073.6,4076.2,4074.6,4072.8,4076.8,4074.6,4074.6,4077.4,4074.6,4079.4,4072.8,4078.6,4076.8,4071.6,4077.6,4074.6,4071.2,4077,4075.8,4074.4,4074.4,4075.8,4082.2,4081.6,4082.6,4078.6,4079.8,4083.4,4080.2,4081,4081,4077.4,4080.2,4081,4075.8,4076.8,4078.6,4076.8,4076.8,4077,4075.8,4071,4074,4075.2,4078.2,4074.4,4077.4,4078.6,4071.6,4080.4,4075,4078,4078.6,4080.2,4078.2,4073,4077.6,4072.4,4072.8,4077.6,4077.6,4075.6,4079.2,4073.4,4073.6,4077.6,4075.2,4075.6,4080.2,4076.4,4077.4,4081.6,4078,4078.8,4076.4,4079.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.62412508,-104.89858829,
20:38:55.811,,,27.49,,,342.3,,,95.38,,94.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.159948,,,,,,,,39.62412508,-104.89858829,
20:38:56.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5588.78758810547,,1.72642704567319,,,,,,,,,,20.4679662189743,,,39.62412508,-104.89858829,
20:38:56.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72682552529155,,,,,,,,,,20.4679662189743,,,39.62411999,-104.89869559,
