time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:20:22.081,,,,,,,,,,,,,5366.94481269531,,,,,,,,,,,39.69660083,-104.90084872,
08:20:22.436,,,27.49,,,323.5,,,75.49,,74.59,,,,,,,,,1.85042,,,,39.69660083,-104.90084872,
08:20:22.546,,,,,,,,,,,,,,2.26768572341075,,0.0236467555517445,73.6832625772088,2.16167140432983,1.34319992217983,,,0.0298629951955058,2.48548476894934,39.69660083,-104.90084872,
08:20:22.855,0,3,,54.98,323.1,,10.08,75.31,,74.48,,75,,,,,,,,,,,,39.69660083,-104.90084872,
08:20:23.095,,,,,,,,,,,,,5367.09780108398,,,,,,,,,,,39.69660101,-104.90084874,
08:20:23.167,,,27.49,,,322.3,,,75.49,,74.59,,,,,,,,,3.248784,,,,39.69660101,-104.90084874,
08:20:23.256,,,,,,,,,,,,,,2.29478192685604,,0.0243816428722925,73.6839974645294,1.84684485025782,1.14757583144955,,,0.0414795533296415,3.728227153424,39.69660101,-104.90084874,
08:20:23.544,0,3,,54.98,322.6,,17.94,75.31,,74.48,,75,,,,,,,,,,,,39.69660101,-104.90084874,
08:20:24.012,,,,,,322.8,,,75.48,,74.58,,,,,,,,,5.791032,,,,39.69660101,-104.90084874,
08:20:24.072,,,,,,,,,,,,,5367.20433226562,,,,,,,,,,,39.6966011,-104.90084866,
08:20:24.132,,,,,,,,,,,,,,2.35470463353485,,0.0255913292759175,73.685207150933,1.38144634669606,0.85839069789288,,,0.0433448461134729,4.97096953789867,39.6966011,-104.90084866,
08:20:24.441,0,3,,54.98,322.1,,19.22,75.31,,74.47,,75,,,,,,,,,,,,39.6966011,-104.90084866,
08:20:24.729,,,27.49,,,323.1,,,75.47,,74.57,,,,,,,,,6.209982,,,,39.6966011,-104.90084866,
08:20:24.897,,,,,,,,,,,,,,2.42869283278895,,0.0269114214998299,73.6865272431569,1.61031062569908,1.00060032380126,,,0.0511591994075284,6.21371192237334,39.6966011,-104.90084866,
08:20:25.084,,,,,,,,,,,,,5367.60963134766,,,,,,,,,,,39.69660096,-104.90084886,
08:20:25.231,0,3,,54.98,321.9,,21.8,75.3,,74.46,,75,,,,,,,,,,,,39.69660096,-104.90084886,
08:20:25.605,,,27.49,,,321.6,,,75.47,,74.57,,,,,,,,,7.01088,,,,39.69660096,-104.90084886,
08:20:25.891,,,,,,,,,,,,,,2.5660473085904,,0.0291419599814859,73.6887577816385,1.85426080606144,1.1521838913232,,,0.0762233585753143,8.07782549908534,39.69660096,-104.90084886,
08:20:26.077,,,,,,,,,,,,,5366.1414234082,,5.80103397336138,,,,,,10.9386181694828,,,39.69660096,-104.90084886,
08:20:26.091,,,,,,,,,,,,,5366.1414234082,,5.80254353812962,,,,,,10.9386181694828,,,39.69656776,-104.9008768,
08:20:26.092,,,,,,,,,,,,,5374.01592,,5.80263603614329,,,,,,10.9313265203832,,,39.69656776,-104.9008768,
08:20:26.176,0,3,,54.98,320.4,,30.42,75.28,,74.45,,75,,,,,,,,,,,,39.69656776,-104.9008768,
08:20:26.472,,,27.49,,,320.7,,,75.46,,74.56,,,,,,,,,9.755694,,,,39.69656776,-104.9008768,
08:20:26.605,,,,,,,,,,,,,,2.69257948696804,,0.0311126820755676,73.6907285037326,1.64006784140626,1.01909059468245,,,0.084590204411474,9.94193907579734,39.69656776,-104.9008768,
08:20:26.914,0,3,,54.98,320.4,,33.5,75.27,,74.44,,75,,,,,,,,,,,,39.69656776,-104.9008768,
08:20:27.073,,,,,,,,,,,,,5359.46600334961,,5.93580356287672,,,,,,12.392626972649,,,39.69656776,-104.9008768,
08:20:27.079,,,,,,,,,,,,,5359.46600334961,,5.93658265351657,,,,,,12.392626972649,,,39.69652358,-104.90093182,
08:20:27.097,,,,,,,,,,,,,5374.01592,,5.93889455842667,,,,,,12.3864062445114,,,39.69652358,-104.90093182,
08:20:27.219,,,27.49,,,320.4,,,75.45,,74.55,,,,,,,,,10.7334,,,,39.69652358,-104.90093182,
08:20:27.477,,,,,,,,,,,,,,2.87988396236137,,0.0339752540130913,73.6935910756701,1.77017534052584,1.09993562151788,,,0.0931373626140683,11.8060526525093,39.69652358,-104.90093182,
08:20:27.853,0,3,,54.98,321.4,,29.66,75.25,,74.42,,75,,,,,,,,,,,,39.69652358,-104.90093182,
08:20:28.077,,,,,,,,,,,,,5357.81837447266,,6.08157905508274,,,,,,13.1531856532769,,,39.69652358,-104.90093182,
08:20:28.085,,,,,,,,,,,,,5357.81837447266,,6.08273864253772,,,,,,13.1531856532769,,,39.69649042,-104.90097718,
08:20:28.088,,,,,,,,,,,,,5374.01592,,6.08311727528667,,,,,,13.150820880595,,,39.69649042,-104.90097718,
08:20:28.148,,,27.49,,,321.4,,,75.43,,74.53,,,,,,,,,9.532724,,,,39.69649042,-104.90097718,
08:20:28.245,,,,,,,,,,,,,,3.06034907427969,,0.0367565872768311,73.6963724089339,2.20293800596765,1.36884179170613,,,0.0930658227574848,13.048795036984,39.69649042,-104.90097718,
08:20:28.543,0,3,,54.98,321.1,,26.4,75.25,,74.42,,75,,,,,,,,,,,,39.69649042,-104.90097718,
08:20:28.835,,,27.49,,,322.1,,,75.41,,74.52,,,,,,,,,8.50344,,,,39.69649042,-104.90097718,
08:20:28.937,,,,,,,,,,,,,,3.22757697447468,,0.0393858804684807,73.6990017021255,2.58718824381662,1.60760374624858,,,0.0836849830032756,13.6701662292213,39.69649042,-104.90097718,
08:20:29.073,,,,,,,,,,,,,5357.64135649414,,6.23792937555248,,,,,,14.0255905085149,,,39.69649042,-104.90097718,
08:20:29.080,,,,,,,,,,,,,5357.64135649414,,6.23891102263299,,,,,,14.0255905085149,,,39.69645511,-104.90103693,
08:20:29.088,,,,,,,,,,,,,5374.01592,,6.24021305596274,,,,,,13.9973945675702,,,39.69645511,-104.90103693,
08:20:29.465,0,3,,54.98,325,,-9.8,75.24,,74.41,,75,,,,,,,,,,,,39.69645511,-104.90103693,
08:20:29.765,,,27.49,,,326.7,,,75.41,,74.52,,,,,,,,,-3.20166,,,,39.69645511,-104.90103693,
08:20:29.864,,,,,,,,,,,,,,3.44336571246319,,0.0429057584090854,73.7025215800661,-6.87143544286401,-4.26971071256786,,,0.0521396144334479,13.6701662292213,39.69645511,-104.90103693,
08:20:30.099,,,,,,,,,,,,,5356.49354308594,,6.39401410669866,,,,,,14.0926990666045,,,39.69641837,-104.90109378,
08:20:30.114,,,,,,,,,,,,,5356.49354308594,,6.39621951351686,,,,,,14.0926990666045,,,39.69641837,-104.90109378,
08:20:30.168,0,3,,54.98,327.2,,-24.94,75.24,,74.4,,75,,,,,,,,,,,,39.69641837,-104.90109378,
08:20:30.468,,,27.49,,,326.4,,,75.41,,74.52,,,,,,,,,-8.140416,,,,39.69641837,-104.90109378,
08:20:30.605,,,,,,,,,,,,,,3.58934268054719,,0.0454633905871654,73.7050792122442,-2.45687689670896,-1.52663205418495,,,,12.4274238447467,39.69641837,-104.90109378,
08:20:30.966,0,3,,54.98,326.7,,-26.3,75.24,,74.41,,75,,,,,,,,,,,,39.69641837,-104.90109378,
08:20:31.072,,,,,,,,,,,,,,,6.51337135679842,,,,,,12.8176449961379,,,39.69641837,-104.90109378,
08:20:31.073,,,,,,,,,,,,,5355.13186632813,,,,,,,,,,,39.69641837,-104.90109378,
08:20:31.078,,,,,,,,,,,,,5355.13186632813,,6.51398964436891,,,,,,12.8176449961379,,,39.69639079,-104.9011422,
08:20:31.087,,,,,,,,,,,,,5374.01592,,6.51519832622668,,,,,,13.0872322818426,,,39.69639079,-104.9011422,
08:20:31.459,,,,,,328.4,,,75.42,,74.52,,,,,,,,,-8.63692,,,,39.69639079,-104.9011422,
08:20:31.569,,,,,,,,,,,,,,3.74664115282611,,0.0484593637911541,73.7080751854482,-2.08407626792884,-1.29498455467921,,,-0.0255602127771522,11.184681460272,39.69639079,-104.9011422,
08:20:31.895,0,3,,54.98,325.5,,-16.12,75.26,,74.42,,75,,,,,,,,,,,,39.69639079,-104.9011422,
08:20:32.080,,,,,,,,,,,,,5355.61886601562,,6.60587178773443,,,,,,11.4083748761466,,,39.69639079,-104.9011422,
08:20:32.082,,,,,,,,,,,,,5355.61886601562,,6.60607974599866,,,,,,11.4083748761466,,,39.69636026,-104.90118962,
08:20:32.083,,,,,,,,,,,,,5355.61886601562,,6.60609103976807,,,,,,11.4083748761466,,,39.69636026,-104.90118962,
08:20:32.091,,,,,,,,,,,,,5374.01592,,6.60686113688926,,,,,,11.7843854657735,,,39.69636026,-104.90118962,
08:20:32.192,,,27.49,,,326,,,75.43,,74.53,,,,,,,,,-5.25512,,,,39.69636026,-104.90118962,
08:20:32.313,,,,,,,,,,,,,,3.85382960956404,,0.0506420558970335,73.7102578775541,-3.23494040098038,-2.01009815189758,,,-0.0419504595838563,10.5633102680347,39.69636026,-104.90118962,
08:20:32.486,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:20:32.634,0,3,,54.98,323.1,,13.92,75.27,,74.43,,75,,,,,,,,,,,,39.6970481,-104.9010641,
08:20:32.939,,,27.49,,,322.8,,,75.44,,74.54,,,,,,,,,4.493376,,,,39.6970481,-104.9010641,
08:20:33.081,,,,,,,,,,,,,5351.47456275391,,6.69524771069531,,,,,,11.4754834342361,,,39.69633372,-104.90124174,
08:20:33.082,,,,,,,,,,,,,5351.47456275391,,6.6953371369605,,,,,,11.4754834342361,,,39.69633372,-104.90124174,
08:20:33.083,,,,,,,,,,,,,5351.47456275391,,6.69535325260154,,,,,,11.4754834342361,,,39.69633372,-104.90124174,
08:20:33.091,,,,,,,,,,,,,5369.42266390137,,6.69610756373966,,,,,,11.5468447431975,,,39.69633372,-104.90124174,
08:20:33.306,,,,,,,,,,,,,,4.0172803088467,,0.0538977474155101,73.7135135690726,4.22844649546354,2.62743402733268,,,,11.8060526525093,39.69633372,-104.90124174,
08:20:33.612,0,3,,54.98,322.6,,17.44,75.27,,74.43,,75,,,,,,,,,,,,39.69633372,-104.90124174,
08:20:33.910,,,27.49,,,322.6,,,75.44,,74.54,,,,,,,,,5.626144,,,,39.69633372,-104.90124174,
08:20:34.020,,,,,,,,,,,,,,4.14886339129588,,0.0564860817513223,73.7161019034084,3.73257421068497,2.31931336986753,,,,13.048795036984,39.69633372,-104.90124174,
08:20:34.068,,,,,,,,,,,,,5349.80610823242,,6.80060015824986,,,,,,12.6386902634382,,,39.69633372,-104.90124174,
08:20:34.075,,,,,,,,,,,,,5349.80610823242,,6.80135720959341,,,,,,12.6386902634382,,,39.6963011,-104.90129011,
08:20:34.086,,,,,,,,,,,,,5369.42266390137,,6.80245245241112,,,,,,12.3863230454725,,,39.6963011,-104.90129011,
08:20:34.331,0,3,,54.98,322.1,,17.86,75.27,,74.43,,75,,,,,,,,,,,,39.6963011,-104.90129011,
08:20:34.645,,,27.49,,,322.3,,,75.43,,74.53,,,,,,,,,5.756278,,,,39.6963011,-104.90129011,
08:20:34.742,,,,,,,,,,,,,,4.28715809951602,,0.059229236415583,73.7188450580726,3.82191409101506,2.37482658064812,,,,13.6701662292213,39.6963011,-104.90129011,
08:20:35.069,,,,,,,,,,,,,5349.20777144531,,6.93376761156109,,,,,,14.361131165654,,,39.6963011,-104.90129011,
08:20:35.074,,,,,,,,,,,,,5349.20777144531,,6.93442200416638,,,,,,14.361131165654,,,39.6962644,-104.90135005,
08:20:35.081,,,,,,,,,,,,,5369.42266390137,,6.9352875582389,,,,,,13.9235063544665,,,39.6962644,-104.90135005,
08:20:35.110,0,3,,54.98,325.2,,-14.6,75.26,,74.42,,75,,,,,,,,,,,,39.6962644,-104.90135005,
08:20:35.583,,,27.49,,,327.2,,,75.43,,74.53,,,,,,,,,-4.77712,,,,39.6962644,-104.90135005,
08:20:35.693,,,,,,,,,,,,,,4.46314796161246,,0.0628392634065668,73.7224550850636,-4.60528519275212,-2.86159066550558,,,0.0419031790855823,13.6701662292213,39.6962644,-104.90135005,
08:20:36.057,0,3,,54.98,326.9,,-27.06,75.26,,74.42,,75,,,,,,,,,,,,39.6962644,-104.90135005,
08:20:36.074,,,,,,,,,,,,,5348.89698875,,7.06108084914518,,,,,,14.2269151161292,,,39.6962644,-104.90135005,
08:20:36.080,,,,,,,,,,,,,5348.89698875,,7.06179040896272,,,,,,14.2269151161292,,,39.69622638,-104.90141361,
08:20:36.093,,,,,,,,,,,,,5369.42266390137,,7.06341105922261,,,,,,14.1681179286927,,,39.69622638,-104.90141361,
08:20:36.443,,,27.49,,,326.4,,,75.43,,74.53,,,,,,,,,-8.832384,,,,39.69622638,-104.90141361,
08:20:36.536,,,,,,,,,,,,,,4.60365779991092,,0.0658960045383571,73.7255118261954,-2.37761401678188,-1.47738039922177,,,,13.048795036984,39.69622638,-104.90141361,
08:20:36.978,85,85,,,379.95,,-24.24,41.62,,574.1,,75,,,,,,,,,,,,39.69622638,-104.90141361,
08:20:37.076,,,,,,,,,,,,,5348.52212714844,,7.17807335472731,,,,,,13.8913744589902,,,39.69622638,-104.90141361,
08:20:37.084,,,,,,,,,,,,,5348.52212714844,,7.17900071633621,,,,,,13.8913744589902,,,39.69619126,-104.90147268,
08:20:37.085,,,,,,,,,,,,,5348.52212714844,,7.17902878989758,,,,,,13.8913744589902,,,39.69619126,-104.90147268,
08:20:37.099,,,,,,,,,,,,,5369.42266390137,,7.1807307900672,,,,,,13.9594974053614,,,39.69619126,-104.90147268,
08:20:37.287,,,27.49,,,326.7,,,75.44,,74.54,,,,,,,,,-7.919208,,,,39.69619126,-104.90147268,
08:20:37.386,,,,,,,,,,,,,,4.73059067782677,,0.068829595285063,73.7284454169421,-2.5255050757601,-1.56927561443013,,,-0.00841466524661796,12.4274238447467,39.69619126,-104.90147268,
08:20:37.490,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:20:37.693,0,3,,54.98,326.4,,-21.94,75.28,,74.44,,75,,,,,,,,,,,,39.6970481,-104.9010641,
08:20:37.988,,,27.49,,,326.9,,,75.45,,74.55,,,,,,,,,-7.172186,,,,39.6970481,-104.9010641,
08:20:38.065,,,,,,,,,,,,,5348.05034620117,,7.26886511930623,,,,,,12.6163203885236,,,39.6970481,-104.9010641,
08:20:38.066,,,,,,,,,,,,,5348.05034620117,,7.26896513565537,,,,,,12.6163203885236,,,39.6970481,-104.9010641,
08:20:38.070,,,,,,,,,,,,,5348.05034620117,,7.26930798197873,,,,,,12.6163203885236,,,39.6961602,-104.901526,
08:20:38.073,,,,,,,,,,,,,5366.4702282959,,7.26960296756471,,,,,,12.8976419386731,,,39.6961602,-104.901526,
08:20:38.109,,,,,,,,,,,,,,4.826899535993,,0.0712000519224673,73.7308158735795,-2.64912259665324,-1.64608795700502,,,-0.0252411950788826,11.8060526525093,39.6961602,-104.901526,
08:20:38.411,0,3,,54.98,326.4,,-19.8,75.28,,74.44,,75,,,,,,,,,,,,39.6961602,-104.901526,
08:20:38.989,,,27.49,,,326.4,,,75.46,,74.56,,,,,,,,,-6.46272,,,,39.6961602,-104.901526,
08:20:39.071,,,,,,,,,,,,,5347.50487451172,,7.33780788615725,,,,,,11.4083748761466,,,39.6961602,-104.901526,
08:20:39.072,,,,,,,,,,,,,5347.50487451172,,7.33787233840814,,,,,,11.4083748761466,,,39.6961602,-104.901526,
08:20:39.075,,,,,,,,,,,,,5347.50487451172,,7.33805929887466,,,,,,11.4083748761466,,,39.69612836,-104.90157452,
08:20:39.079,,,,,,,,,,,,,5366.4702282959,,7.33832479391762,,,,,,11.7464808369843,,,39.69612836,-104.90157452,
08:20:39.089,,,,,,,,,,,,,,4.93087569886667,,0.0740764260503383,73.7336922477074,-2.63047138047138,-1.63449863215488,,,-0.0417006504174828,10.5633102680347,39.69612836,-104.90157452,
08:20:39.393,0,3,,54.98,325.5,,-1.1,75.29,,74.45,,75,,,,,,,,,,,,39.69612836,-104.90157452,
08:20:39.693,,,27.49,,,322.3,,,75.47,,74.57,,,,,,,,,-0.35453,,,,39.69612836,-104.90157452,
08:20:39.805,,,,,,,,,,,,,,5.02066728750074,,0.0764234955533297,73.7360393172104,-53.5920796547542,-33.3005641271543,,,,11.8060526525093,39.69612836,-104.90157452,
08:20:40.093,,,,,,,,,,,,,5346.72070889648,,7.40828932902504,,,,,,11.5873296088462,,,39.69609668,-104.90162132,
08:20:40.095,,,,,,,,,,,,,5346.72070889648,,7.40846873097915,,,,,,11.5873296088462,,,39.69609668,-104.90162132,
08:20:40.096,0,3,,54.98,321.6,,28.72,75.3,,74.46,,75,5346.72070889648,,7.40848969638986,,,,,,11.5873296088462,,,39.69609668,-104.90162132,
08:20:40.097,,,,,,,,,,,,,5366.4702282959,,7.40856750343574,,,,,,11.6419305780912,,,39.69609668,-104.90162132,
08:20:40.710,,,27.49,,,321.4,,,75.47,,74.57,,,,,,,,,9.230608,,,,39.69609668,-104.90162132,
08:20:40.872,,,,,,,,,,,,,,5.18593060653676,,0.0804767256617189,73.7400925473188,2.38337496294935,1.4809600841028,,,,13.6701662292213,39.69609668,-104.90162132,
08:20:41.075,,,,,,,,,,,,,5343.29008445313,,7.50498744755469,,,,,,13.5782036767658,,,39.69609668,-104.90162132,
08:20:41.080,,,,,,,,,,,,,5343.29008445313,,7.50549757161776,,,,,,13.5782036767658,,,39.69606487,-104.90167882,
08:20:41.083,,,,,,,,,,,,,5366.4702282959,,7.50578223437082,,,,,,13.2268018695228,,,39.69606487,-104.90167882,
08:20:41.201,0,3,,54.98,321.1,,31.88,75.29,,74.46,,75,,,,,,,,,,,,39.69606487,-104.90167882,
08:20:41.526,,,27.49,,,321.1,,,75.46,,74.57,,,,,,,,,10.236668,,,,39.69606487,-104.90167882,
08:20:41.627,,,,,,,,,,,,,,5.32376421733636,,0.083730931602497,73.7433467532595,2.4422009192835,1.51751282741611,,,,15.5342798059333,39.69606487,-104.90167882,
08:20:41.924,0,3,,54.98,321.9,,23.42,75.28,,74.44,,75,,,,,,,,,,,,39.69606487,-104.90167882,
08:20:42.071,,,,,,,,,,,,,5343.03937573242,,7.62936527232944,,,,,,15.4572294367665,,,39.69606487,-104.90167882,
08:20:42.076,,,,,,,,,,,,,,,7.63003931588092,,,,,,15.4572294367665,,,39.69602496,-104.9017455,
08:20:42.077,,,,,,,,,,,,,5343.03937573242,,7.63005088960111,,,,,,15.4572294367665,,,39.69602496,-104.9017455,
08:20:42.086,,,,,,,,,,,,,5366.4702282959,,7.63110672104521,,,,,,14.99081349151,,,39.69602496,-104.9017455,
08:20:42.238,,,27.49,,,321.9,,,75.45,,74.55,,,,,,,,,7.538898,,,,39.69602496,-104.9017455,
08:20:42.569,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:20:42.584,,,,,,,,,,,,,,5.51425869548382,,0.0881938320140933,73.7478096536711,3.58142529584563,2.22539381750489,,,0.0810507163696323,16.777022190408,39.6970481,-104.9010641,
08:20:42.914,0,3,,54.98,323.3,,10.76,75.27,,74.43,,75,,,,,,,,,,,,39.6970481,-104.9010641,
08:20:43.070,,,,,,,,,,,,,5341.35329951172,,7.77083316995463,,,,,,16.7993920653226,,,39.69598741,-104.90181658,
08:20:43.071,,,,,,,,,,,,,5341.35329951172,,7.77096503533547,,,,,,16.7993920653226,,,39.69598741,-104.90181658,
08:20:43.077,,,,,,,,,,,,,5366.4702282959,,7.77180571580556,,,,,,16.3683858443433,,,39.69598741,-104.90181658,
08:20:43.230,,,27.49,,,323.1,,,75.44,,74.54,,,,,,,,,3.476556,,,,39.69598741,-104.90181658,
08:20:43.330,,,,,,,,,,,,,,5.66622227140832,,0.0917981561638365,73.7514139778209,8.05394764243694,5.00448950052868,,,0.0723202885345639,17.3983933826453,39.69598741,-104.90181658,
08:20:43.636,0,3,,54.98,324,,0.18,75.26,,74.42,,75,,,,,,,,,,,,39.69598741,-104.90181658,
08:20:43.943,,,27.49,,,325,,,75.43,,74.53,,,,,,,,,0.0585,,,,39.69598741,-104.90181658,
08:20:44.078,,,,,,,,,,,,,5340.17584960938,,7.92118902775238,,,,,,17.5599496792962,,,39.69598741,-104.90181658,
08:20:44.082,,,,,,,,,,,,,5340.17584960938,,7.92186618235861,,,,,,17.5599496792962,,,39.69594292,-104.90188365,
08:20:44.090,,,,,,,,,,,,,5366.4702282959,,7.92300171749125,,,,,,17.311964277378,,,39.69594292,-104.90188365,
08:20:44.148,,,,,,,,,,,,,,5.82848952940222,,0.0957513562807096,73.7553671779378,478.632478632479,297.408341880342,,,0.0518849245056549,17.3983933826453,39.69594292,-104.90188365,
08:20:44.556,0,3,,54.98,327.4,,-35.96,75.26,,74.42,,75,,,,,,,,,,,,39.69594292,-104.90188365,
08:20:44.850,,,27.49,,,329.8,,,75.43,,74.53,,,,,,,,,-11.859608,,,,39.69594292,-104.90188365,
08:20:44.938,,,,,,,,,,,,,,5.96461655753247,,0.0992965545795886,73.7589123762366,-2.19231529406368,-1.36224114658764,,,,16.1556509981707,39.69594292,-104.90188365,
08:20:45.068,,,,,,,,,,,,,5339.32039621094,,8.05662293652435,,,,,,17.0230854811972,,,39.69594292,-104.90188365,
08:20:45.072,,,,,,,,,,,,,5339.32039621094,,8.05720295093304,,,,,,17.0230854811972,,,39.69589945,-104.90195528,
08:20:45.077,,,,,,,,,,,,,5357.61172,,8.05792750557452,,,,,,17.085919955328,,,39.69589945,-104.90195528,
08:20:45.262,0,3,,54.98,329.6,,-49.28,75.26,,74.42,,75,,,,,,,,,,,,39.69589945,-104.90195528,
08:20:45.601,,,27.49,,,329.1,,,75.43,,74.53,,,,,,,,,-16.218048,,,,39.69589945,-104.90195528,
08:20:45.765,,,,,,,,,,,,,,6.06944995947498,,0.102435400939071,73.7620512225961,-1.35651343490906,-0.842898109562877,,,-0.0445306625492817,13.6701662292213,39.69589945,-104.90195528,
08:20:46.068,,,,,,,,,,,,,5340.1822575,,8.15230768974609,,,,,,14.4953472151787,,,39.69589945,-104.90195528,
08:20:46.073,,,,,,,,,,,,,5340.1822575,,8.15281499851448,,,,,,14.4953472151787,,,39.69586924,-104.90201228,
08:20:46.074,,,,,,,,,,,,,5340.1822575,,,,,,,,,,,39.69586924,-104.90201228,
08:20:46.085,,,,,,,,,,,,,5357.61172,,8.15397543178412,,,,,,15.0607870831691,,,39.69586924,-104.90201228,
08:20:46.428,0,3,,54.98,326.7,,-25.28,75.29,,74.44,,75,,,,,,,,,,,,39.69586924,-104.90201228,
08:20:46.724,,,27.49,,,325.5,,,75.47,,74.57,,,,,,,,,-8.22864,,,,39.69586924,-104.90201228,
08:20:46.815,,,,,,,,,,,,,,6.18800887359357,,0.106241093610537,73.7658569152676,-2.55206206614945,-1.58577735810535,,,-0.0569025040846283,13.048795036984,39.69586924,-104.90201228,
08:20:47.079,,,,,,,,,,,,,5340.28798769531,,8.23230462629801,,,,,,13.5558338018512,,,39.69586924,-104.90201228,
08:20:47.092,,,,,,,,,,,,,5340.28798769531,,8.23331381039748,,,,,,13.5558338018512,,,39.6958361,-104.90207124,
08:20:47.095,,,,,,,,,,,,,5357.61172,,8.23357307964679,,,,,,13.8543391534919,,,39.6958361,-104.90207124,
08:20:47.120,0,3,,54.98,323.8,,7.52,75.3,,74.46,,75,,,,,,,,,,,,39.6958361,-104.90207124,
08:20:47.424,,,27.49,,,325.7,,,75.47,,74.57,,,,,,,,,2.449264,,,,39.6958361,-104.90207124,
08:20:47.508,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:20:47.537,,,,,,,,,,,,,,6.26723622619038,,0.108858388297067,73.7684742099541,8.57400427230384,5.32763760868571,,,-0.0585126633299912,13.048795036984,39.6970481,-104.9010641,
08:20:47.830,0,3,,54.98,325,,-4.76,75.3,,74.46,,75,,,,,,,,,,,,39.6970481,-104.9010641,
08:20:48.075,,,,,,,,,,,,,5337.20579230469,,8.30882599587041,,,,,,13.5782036767658,,,39.6970481,-104.9010641,
08:20:48.079,,,,,,,,,,,,,5337.20579230469,,8.30917469273154,,,,,,13.5782036767658,,,39.69580132,-104.90213034,
08:20:48.080,,,,,,,,,,,,,5337.20579230469,,8.30922013201644,,,,,,13.5782036767658,,,39.69580132,-104.90213034,
08:20:48.093,,,,,,,,,,,,,5354.65888390137,,8.3102294333503,,,,,,13.6357016792106,,,39.69580132,-104.90213034,
08:20:48.287,,,27.49,,,325.2,,,75.47,,74.57,,,,,,,,,-1.547952,,,,39.69580132,-104.90213034,
08:20:48.378,,,,,,,,,,,,,,6.36548359766575,,0.112052025062524,73.7716678467196,-14.2123269972196,-8.83112783858931,,,,13.6701662292213,39.69580132,-104.90213034,
08:20:48.677,0,3,,54.98,325.7,,-2.12,75.3,,74.46,,75,,,,,,,,,,,,39.69580132,-104.90213034,
08:20:48.979,,,27.49,,,325.2,,,75.47,,74.57,,,,,,,,,-0.689424,,,,39.69580132,-104.90213034,
08:20:49.067,,,,,,,,,,,,,5338.24467157227,,8.38234458769288,,,,,,13.5334649935909,,,39.69580132,-104.90213034,
08:20:49.073,,,,,,,,,,,,,5338.24467157227,,8.38273321777965,,,,,,13.5334649935909,,,39.69577044,-104.90218251,
08:20:49.083,,,,,,,,,,,,,,6.44583453645823,,0.114728421090277,73.7743442427473,-31.9106964654552,-19.8283813734364,,,,13.6701662292213,39.69577044,-104.90218251,
08:20:49.108,,,,,,,,,,,,,5354.65888390137,,8.38533951095773,,,,,,13.5535778279124,,,39.69577044,-104.90218251,
08:20:49.399,0,3,,54.98,325.7,,-7.08,75.3,,74.46,,75,,,,,,,,,,,,39.69577044,-104.90218251,
08:20:49.932,,,27.49,,,326.4,,,75.47,,74.58,,,,,,,,,-2.310912,,,,39.69577044,-104.90218251,
08:20:50.024,,,,,,,,,,,,,,6.54143955043561,,0.118140654532392,73.7777564761894,-9.08732136922566,-5.64659796651712,,,,13.048795036984,39.69577044,-104.90218251,
08:20:50.066,,,,,,,,,,,,,5339.38607708984,,8.45720613060064,,,,,,13.7571584094654,,,39.69577044,-104.90218251,
08:20:50.068,,,,,,,,,,,,,5339.38607708984,,8.45741601633189,,,,,,13.7571584094654,,,39.69573966,-104.90223796,
08:20:50.077,,,,,,,,,,,,,5354.65888390137,,8.45805146655881,,,,,,13.7097850900594,,,39.69573966,-104.90223796,
08:20:50.322,0,3,,54.98,326.9,,-24.08,75.31,,74.47,,75,,,,,,,,,,,,39.69573966,-104.90223796,
08:20:50.630,,,27.49,,,325.7,,,75.48,,74.59,,,,,,,,,-7.842856,,,,39.69573966,-104.90223796,
08:20:50.721,,,,,,,,,,,,,,6.61043174181969,,0.120665981673969,73.780281803331,-2.67759601859323,-1.66378051566929,,,0,13.048795036984,39.69573966,-104.90223796,
08:20:51.023,0,3,,54.98,325.7,,-8.7,75.32,,74.48,,75,,,,,,,,,,,,39.69573966,-104.90223796,
08:20:51.067,,,,,,,,,,,,,5339.75533178711,,8.52179208464559,,,,,,13.1308157783623,,,39.69573966,-104.90223796,
