time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:04:59.235,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69638058,-104.90107349,
07:04:59.364,,,,,,,,,,,,,,,,,,,,,,,-26.3,320.09375,,,,39.69638058,-104.90107349,
07:04:59.687,5,4,,54.98,319.7,,-25.06,67.85,,67.12,,,66,,,,,,,,,,,,,,,39.69638058,-104.90107349,
07:04:59.899,,,,,,,,,,,,,,5371.00100746094,,5.08349248311831,,,,,,,,,12.3255194812138,,,39.69638058,-104.90107349,
07:04:59.904,,,,,,,,,,,,,,5371.00100746094,,5.08458314026171,,,,,,,,,12.3255194812138,,,39.69635108,-104.90112505,
07:04:59.909,,,,,,,,,,,,,,5378.28117219727,,5.08576450604328,,,,,,,,,12.3418019597839,,,39.69635108,-104.90112505,
07:04:59.974,,,27.49,,,319.7,,,67.84,,67.08,,,,,,,,,,-8.011682,,,,,,,39.69635108,-104.90112505,
07:05:00.221,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69635108,-104.90112505,
07:05:00.382,,,,,,,,,,,,,,,6.96159315909093,,0.0495428232110585,297.152492828479,-2.24671922824695,-1.39604617357504,,,,,,,11.184681460272,39.69635108,-104.90112505,
07:05:00.441,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69635108,-104.90112505,
07:05:00.505,,,,,,,,,,,,,,,,,,,,,,,-19.7,319.78125,,,,39.69635108,-104.90112505,
07:05:00.820,5,4,,54.98,319.7,,-18.4,67.86,,67.14,,,66,,,,,,,,,,,,,,,39.69635108,-104.90112505,
07:05:00.908,,,,,,,,,,,,,,5369.36699535156,,5.27038829962526,,,,,,,,,11.2741588266218,,,39.69632163,-104.90117823,
07:05:00.909,,,,,,,,,,,,,,5369.36699535156,,5.2705929391749,,,,,,,,,11.2741588266218,,,39.69632163,-104.90117823,
07:05:00.918,,,,,,,,,,,,,,5378.28117219727,,5.2722794629939,,,,,,,,,11.2871805428605,,,39.69632163,-104.90117823,
07:05:01.236,,,27.49,,,318.5,,,67.87,,67.11,,,,,,,,,,-5.8604,,,,,,,39.69632163,-104.90117823,
07:05:01.410,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69632163,-104.90117823,
07:05:01.508,,,,,,,,,,,,,,,7.08706553311827,,0.0526523911122931,297.15560239638,-2.73018906559279,-1.69646030987646,,,,,,-0.0239910274225983,9.94193907579734,39.69632163,-104.90117823,
07:05:01.563,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69632163,-104.90117823,
07:05:01.639,,,,,,,,,,,,,,,,,,,,,,,10.4,317.90625,,,,39.69632163,-104.90117823,
07:05:01.899,,,,,,,,,,,,,,5369.15713693359,,5.42583380215962,,,,,,,,,10.6701860704333,,,39.6962993,-104.9012247,
07:05:01.900,,,,,,,,,,,,,,5369.15713693359,,5.42602461085229,,,,,,,,,10.6701860704333,,,39.6962993,-104.9012247,
07:05:01.904,,,,,,,,,,,,,,5378.28117219727,,5.42666730559594,,,,,,,,,10.6747684174977,,,39.6962993,-104.9012247,
07:05:02.035,5,4,,54.98,317,,13.36,67.87,,67.15,,,66,,,,,,,,,,,,,,,39.6962993,-104.9012247,
07:05:02.420,,,27.49,,,316.6,,,67.87,,67.11,,,,,,,,,,4.229776,,,,,,,39.6962993,-104.9012247,
07:05:02.614,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.6962993,-104.9012247,
07:05:02.702,,,,,,,,,,,,,,,7.31529587523975,,0.0567743701436389,297.159724375412,4.72838277960819,2.93807993614792,,,,,,,12.4274238447467,39.6962993,-104.9012247,
07:05:02.758,,,,,,,,,,,,,,0,,5.29551342551561,,,,,,,,,0,,,39.6962993,-104.9012247,
07:05:02.778,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.6962993,-104.9012247,
07:05:02.863,,,,,,,,,,,,,,,,,,,,,,,23.2,316.8125,,,,39.6962993,-104.9012247,
07:05:02.906,,,,,,,,,,,,,,5367.26520722656,,5.32348304899402,,,,,,,,,12.05708631551,,,39.6962993,-104.9012247,
07:05:02.913,,,,,,,,,,,,,,5367.26520722656,,5.32486964965645,,,,,,,,,12.05708631551,,,39.69626804,-104.9012766,
07:05:02.921,,,,,,,,,,,,,,5378.28117219727,,5.32641800274462,,,,,,,,,12.0281362499436,,,39.69626804,-104.9012766,
07:05:03.325,5,4,,54.98,316.3,,21.66,67.87,,67.15,,,66,,,,,,,,,,,,,,,39.69626804,-104.9012766,
07:05:03.882,,,27.49,,,316.8,,,67.86,,67.11,,,,,,,,,,6.861888,,,,,,,39.69626804,-104.9012766,
07:05:03.923,,,,,,,,,,,,,,5365.78498449219,,5.56031180315062,,,,,,,,,13.8466357758153,,,39.69623528,-104.90133556,
07:05:03.925,,,,,,,,,,,,,,5365.78498449219,,5.56071327790228,,,,,,,,,13.8466357758153,,,39.69623528,-104.90133556,
07:05:03.926,,,,,,,,,,,,,,5378.28117219727,,5.56092828316858,,,,,,,,,13.8235597757245,,,39.69623528,-104.90133556,
07:05:04.171,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69623528,-104.90133556,
07:05:04.287,,,,,,,,,,,,,,,7.72313152169163,,0.0633396634142718,297.166289668682,3.49757967486499,2.17329458015054,,,,,,,14.912908613696,39.69623528,-104.90133556,
07:05:04.344,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69623528,-104.90133556,
07:05:04.410,,,,,,,,,,,,,,,,,,,,,,,3.2,318.046875,,,,39.69623528,-104.90133556,
07:05:04.720,5,4,,54.98,318.5,,-3.02,67.86,,67.14,,,66,,,,,,,,,,,,,,,39.69623528,-104.90133556,
07:05:04.898,,,,,,,,,,,,,,5363.83698574219,,5.81435340232243,,,,,,,,,15.3230133872418,,,39.69619729,-104.90139944,
07:05:04.899,,,,,,,,,,,,,,5363.83698574219,,5.8146084687106,,,,,,,,,15.3230133872418,,,39.69619729,-104.90139944,
07:05:04.900,,,,,,,,,,,,,,5363.83698574219,,5.81466201822418,,,,,,,,,15.3230133872418,,,39.69619729,-104.90139944,
07:05:04.903,,,,,,,,,,,,,,5378.28117219727,,5.81566913884315,,,,,,,,,15.3033592142885,,,39.69619729,-104.90139944,
07:05:05.113,,,27.49,,,317.5,,,67.85,,67.09,,,,,,,,,,-0.95885,,,,,,,39.69619729,-104.90139944,
07:05:05.276,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69619729,-104.90139944,
07:05:05.375,,,,,,,,,,,,,,,8.00092062024708,,0.0680375351350889,297.170987540403,-26.0728998279189,-16.2009438389738,,,,,,,15.5342798059333,39.69619729,-104.90139944,
07:05:05.433,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69619729,-104.90139944,
07:05:05.498,,,,,,,,,,,,,,,,,,,,,,,-15.8,319.0625,,,,39.69619729,-104.90139944,
07:05:05.822,5,4,,54.98,320.2,,-33.44,67.86,,67.13,,,66,,,,,,,,,,,,,,,39.69619729,-104.90139944,
07:05:05.914,,,,,,,,,,,,,,5361.54135892578,,6.08764427693651,,,,,,,,,16.1730494342195,,,39.69615845,-104.90146978,
07:05:05.915,,,,,,,,,,,,,,5361.54135892578,,6.08795668259245,,,,,,,,,16.1730494342195,,,39.69615845,-104.90146978,
07:05:05.918,,,,,,,,,,,,,,5378.28117219727,,6.08867921645314,,,,,,,,,15.8702433322614,,,39.69615845,-104.90146978,
07:05:06.144,,,27.49,,,320.7,,,67.85,,67.09,,,,,,,,,,-10.724208,,,,,,,39.69615845,-104.90146978,
07:05:06.333,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69615845,-104.90146978,
07:05:06.441,,,,,,,,,,,,,,,8.23348604156465,,0.0724529453892048,297.175402950657,-2.23792750010071,-1.39058324866508,,,,,,,14.912908613696,39.69615845,-104.90146978,
07:05:06.495,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69615845,-104.90146978,
07:05:06.562,,,,,,,,,,,,,,,,,,,,,,,,320.734375,,,,39.69615845,-104.90146978,
07:05:06.911,,,,,,,,,,,,,,5358.80518962891,,6.32154764799132,,,,,,,,,15.3453832621564,,,39.69612121,-104.90153871,
07:05:06.912,,,,,,,,,,,,,,5358.80518962891,,6.32181302463484,,,,,,,,,15.3453832621564,,,39.69612121,-104.90153871,
07:05:06.918,,,,,,,,,,,,,,5378.28117219727,,6.32323270238442,,,,,,,,,15.5496870353551,,,39.69612121,-104.90153871,
07:05:06.969,5,4,,54.98,320.4,,-34.04,67.86,,67.13,,,66,,,,,,,,,,,,,,,39.69612121,-104.90153871,
07:05:07.271,,,27.49,,,322.8,,,67.87,,67.11,,,,,,,,,,-10.988112,,,,,,,39.69612121,-104.90153871,
07:05:07.443,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69612121,-104.90153871,
07:05:07.559,,,,,,,,,,,,,,,8.3763879425682,,0.0763106410990372,297.179260646367,-1.82014890274144,-1.13098774384535,,,,,,,12.4274238447467,39.69612121,-104.90153871,
07:05:07.630,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69612121,-104.90153871,
07:05:07.696,,,,,,,,,,,,,,,,,,,,,,,-26.7,320.921875,,,,39.69612121,-104.90153871,
07:05:07.906,,,,,,,,,,,,,,5357.91929875,,6.48124877320754,,,,,,,,,12.7952751212233,,,39.69609193,-104.90159022,
07:05:07.908,,,,,,,,,,,,,,5357.91929875,,6.48141304421852,,,,,,,,,12.7952751212233,,,39.69609193,-104.90159022,
07:05:07.914,,,,,,,,,,,,,,5378.28117219727,,6.48250973692528,,,,,,,,,13.8275426630472,,,39.69609193,-104.90159022,
07:05:08.057,5,4,,54.98,319.9,,-24.72,67.87,,67.15,,,66,,,,,,,,,,,,,,,39.69609193,-104.90159022,
07:05:08.374,,,27.49,,,319.7,,,67.89,,67.14,,,,,,,,,,-7.902984,,,,,,,39.69609193,-104.90159022,
07:05:08.550,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69609193,-104.90159022,
07:05:08.649,,,,,,,,,,,,,,,8.46670670427217,,0.0796966819330665,297.182646687201,-2.27762070630537,-1.41524745589767,,,,,,-0.0389623971190678,11.184681460272,39.69609193,-104.90159022,
07:05:08.735,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69609193,-104.90159022,
07:05:08.898,,,,,,,,,,,,,,5356.98214474609,,6.59414322121296,,,,,,,,,11.184681460272,,,39.69606643,-104.90164037,
07:05:08.899,,,,,,,,,,,,,,5356.98214474609,,6.59426466768449,,,,,,,,,11.184681460272,,,39.69606643,-104.90164037,
07:05:08.905,,,,,,,,,,,,,,5378.28117219727,,6.59508501841761,,,,,,,,,12.1589774051221,,,39.69606643,-104.90164037,
07:05:08.920,,,,,,,,,,,,,,,,,,,,,,,,316.375,,,,39.69606643,-104.90164037,
07:05:09.260,5,4,,54.98,315.4,,36,67.89,,67.18,,,66,,,,,,,,,,,,,,,39.69606643,-104.90164037,
07:05:09.569,,,27.49,,,315.4,,,67.89,,67.14,,,,,,,,,,11.3544,,,,,,,39.69606643,-104.90164037,
07:05:09.900,,,,,,,,,,,,,,5356.24603831055,,6.75130515259268,,,,,,,,,13.265031827887,,,39.69606643,-104.90164037,
07:05:09.904,,,,,,,,,,,,,,5356.24603831055,,6.75191833386728,,,,,,,,,13.265031827887,,,39.69603599,-104.90169949,
07:05:09.913,,,,,,,,,,,,,,5378.28117219727,,6.75322074635405,,,,,,,,,12.8420639140485,,,39.69603599,-104.90169949,
07:05:09.935,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69603599,-104.90169949,
07:05:10.094,,,,,,,,,,,,,,,8.7049676065785,,0.0854340077212965,297.188384012989,2.02564644543085,1.25867795744381,,,,,,,14.2915374214587,39.69603599,-104.90169949,
07:05:10.210,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69603599,-104.90169949,
07:05:10.429,,,,,,,,,,,,,,,,,,,,,,,24.1,316.71875,,,,39.69603599,-104.90169949,
07:05:10.905,,,,,,,,,,,,,,5355.920036875,,6.94413186912548,,,,,,,,,15.1216898462818,,,39.69599886,-104.90176493,
07:05:10.906,,,,,,,,,,,,,,5355.920036875,,6.9443628686728,,,,,,,,,15.1216898462818,,,39.69599886,-104.90176493,
07:05:10.910,5,4,,54.98,316.3,,22,67.88,,67.17,,,66,5378.28117219727,,6.94500592266544,,,,,,,,,14.2333843747291,,,39.69599886,-104.90176493,
07:05:11.231,,,27.49,,,316.3,,,67.87,,67.11,,,,,,,,,,6.9586,,,,,,,39.69599886,-104.90176493,
07:05:11.428,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69599886,-104.90176493,
07:05:11.539,,,,,,,,,,,,,,,8.97334900274435,,0.0916705205143628,297.194620525782,3.59267668783951,2.23238510619952,,,,,,,15.5342798059333,39.69599886,-104.90176493,
07:05:11.648,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69599886,-104.90176493,
07:05:11.799,,,,,,,,,,,,,,,,,,,,,,,-21.8,319.46875,,,,39.69599886,-104.90176493,
07:05:11.895,,,,,,,,,,,,,,5355.82712246094,,7.15737558316868,,,,,,,,,16.5309588996188,,,39.69595845,-104.90183221,
07:05:11.896,,,,,,,,,,,,,,5355.82712246094,,7.15762793676084,,,,,,,,,16.5309588996188,,,39.69595845,-104.90183221,
07:05:11.901,,,,,,,,,,,,,,5378.28117219727,,7.15861334548326,,,,,,,,,15.6277426669831,,,39.69595845,-104.90183221,
07:05:12.123,5,4,,54.98,320.7,,-34.12,67.87,,67.15,,,66,,,,,,,,,,,,,,,39.69595845,-104.90183221,
07:05:12.315,,,,,,,,,,,,,,5357.28371609863,,7.09263410817771,,,,,,,,,0,,,39.69595845,-104.90183221,
07:05:12.322,,,,,,,,,,,,,,5357.28371609863,,7.09154969906857,,,,,,,,,0,,,39.69595845,-104.90183221,
07:05:12.430,,,27.49,,,321.1,,,67.87,,67.11,,,,,,,,,,-10.955932,,,,,,,39.69595845,-104.90183221,
07:05:12.603,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69595845,-104.90183221,
07:05:12.825,,,,,,,,,,,,,,,9.17402040154979,,0.0969977097293473,297.199947714997,-2.19059410007291,-1.3611716465564,,,,,,,14.912908613696,39.69595845,-104.90183221,
07:05:12.891,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69595845,-104.90183221,
07:05:12.911,,,,,,,,,,,,,,5354.80025798828,,7.19943723987732,,,,,,,,,15.4124907535916,,,39.69595845,-104.90183221,
07:05:12.927,,,,,,,,,,,,,,5354.80025798828,,7.20232377669534,,,,,,,,,15.4124907535916,,,39.69592212,-104.90189607,
07:05:12.932,,,,,,,,,,,,,,,,7.20329118729489,,,,,,,,,15.5012289284806,,,39.69592212,-104.90189607,
07:05:12.933,,,,,,,,,,,,,,5357.28371609863,,,,,,,,,,,,,,39.69592212,-104.90189607,
07:05:12.967,,,,,,,,,,,,,,,,,,,,,,,,320.75,,,,39.69592212,-104.90189607,
07:05:13.264,5,4,,54.98,320.2,,-28.32,67.88,,67.16,,,66,,,,,,,,,,,,,,,39.69592212,-104.90189607,
07:05:13.698,,,27.49,,,320.2,,,67.88,,67.12,,,,,,,,,,-9.068064,,,,,,,39.69592212,-104.90189607,
07:05:13.879,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69592212,-104.90189607,
07:05:13.912,,,,,,,,,,,,,,5354.32287013672,,7.35322993519151,,,,,,,,,14.316392482479,,,39.69588558,-104.90195887,
07:05:13.913,,,,,,,,,,,,,,5354.32287013672,,7.35336851107611,,,,,,,,,14.316392482479,,,39.69588558,-104.90195887,
07:05:13.920,,,,,,,,,,,,,,5357.28371609863,,7.35445666911713,,,,,,,,,14.7625505284232,,,39.69588558,-104.90195887,
07:05:13.996,,,,,,,,,,,,,,,9.30816391477285,,0.10144252440746,297.204392529675,-2.42609668392283,-1.50750612258581,,,,,,,13.6701662292213,39.69588558,-104.90195887,
07:05:14.050,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69588558,-104.90195887,
07:05:14.116,,,,,,,,,,,,,,,,,,,,,,,-19.4,319.921875,,,,39.69588558,-104.90195887,
07:05:14.438,5,4,,54.98,319.7,,-20.12,67.89,,67.18,,,66,,,,,,,,,,,,,,,39.69588558,-104.90195887,
07:05:14.802,,,27.49,,,319.7,,,67.89,,67.14,,,,,,,,,,-6.432364,,,,,,,39.69588558,-104.90195887,
07:05:14.901,,,,,,,,,,,,,,5352.59113769531,,7.47658520399763,,,,,,,,,13.265031827887,,,39.69585317,-104.90201148,
07:05:14.902,,,,,,,,,,,,,,5352.59113769531,,7.47671617173341,,,,,,,,,13.265031827887,,,39.69585317,-104.90201148,
07:05:14.906,,,,,,,,,,,,,,5357.28371609863,,7.47721979338356,,,,,,,,,13.8184931675878,,,39.69585317,-104.90201148,
07:05:14.973,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69585317,-104.90201148,
07:05:15.080,,,,,,,,,,,,,,,9.3920279606518,,0.105184536335578,297.208134541603,-3.10927677600335,-1.93201441958198,,,,,,-0.0170437275790534,12.4274238447467,39.69585317,-104.90201148,
07:05:15.139,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69585317,-104.90201148,
07:05:15.214,,,,,,,,,,,,,,,,,,,,,,,-14.5,319.546875,,,,39.69585317,-104.90201148,
07:05:15.680,5,4,,54.98,319.7,,-14.22,67.9,,67.19,,,66,,,,,,,,,,,,,,,39.69585317,-104.90201148,
07:05:15.894,,,,,,,,,,,,,,5351.96076145508,,7.57790092694448,,,,,,,,,12.4149968475637,,,39.69585317,-104.90201148,
07:05:15.897,,,,,,,,,,,,,,,,7.57823628632998,,,,,,,,,,,,39.6958269,-104.90206722,
07:05:15.901,,,,,,,,,,,,,,5351.96076145508,,7.57858646767055,,,,,,,,,12.4149968475637,,,39.6958269,-104.90206722,
07:05:15.908,,,,,,,,,,,,,,5357.28371609863,,7.5794041762083,,,,,,,,,12.9270997317075,,,39.6958269,-104.90206722,
07:05:15.984,,,27.49,,,317.3,,,67.9,,67.15,,,,,,,,,,-4.512006,,,,,,,39.6958269,-104.90206722,
07:05:16.156,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.6958269,-104.90206722,
07:05:16.298,,,,,,,,,,,,,,,9.48104656415578,,0.1093896023611,297.212339607629,-4.43261821903606,-2.75430041538065,,,,,,-0.0297626512903693,12.4274238447467,39.6958269,-104.90206722,
07:05:16.436,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.6958269,-104.90206722,
07:05:16.574,,,,,,,,,,,,,,,,,,,,,,,13.3,317.734375,,,,39.6958269,-104.90206722,
07:05:16.867,5,4,,54.98,317.3,,12.16,67.9,,67.19,,,66,,,,,,,,,,,,,,,39.6958269,-104.90206722,
07:05:16.905,,,,,,,,,,,,,,5352.57511796875,,7.68681530117977,,,,,,,,,12.9071223624877,,,39.69579668,-104.90212199,
07:05:16.906,,,,,,,,,,,,,,5352.57511796875,,7.68692788981337,,,,,,,,,12.9071223624877,,,39.69579668,-104.90212199,
07:05:16.907,,,,,,,,,,,,,,5352.57511796875,,7.68694603860438,,,,,,,,,12.9071223624877,,,39.69579668,-104.90212199,
07:05:16.911,,,,,,,,,,,,,,5357.28371609863,,7.68742168157958,,,,,,,,,12.9154689327341,,,39.69579668,-104.90212199,
07:05:17.168,,,27.49,,,317.5,,,67.9,,67.15,,,,,,,,,,3.8608,,,,,,,39.69579668,-104.90212199,
07:05:17.414,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69579668,-104.90212199,
07:05:17.600,,,,,,,,,,,,,,,9.60836822810272,,0.114333572146995,297.217283577415,5.69830087028595,3.54075891007045,,,,,,,13.6701662292213,39.69579668,-104.90212199,
07:05:17.645,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69579668,-104.90212199,
07:05:17.723,,,,,,,,,,,,,,,,,,,,,,,,318.125,,,,39.69579668,-104.90212199,
07:05:17.902,,,,,,,,,,,,,,5352.26593724609,,7.8140194918963,,,,,,,,,14.1374377497794,,,39.69579668,-104.90212199,
07:05:17.909,,,,,,,,,,,,,,5352.26593724609,,7.81489706629379,,,,,,,,,14.1374377497794,,,39.69576483,-104.90218088,
07:05:17.914,,,,,,,,,,,,,,5357.28371609863,,7.81552406120942,,,,,,,,,13.6834547275633,,,39.69576483,-104.90218088,
07:05:18.045,5,3,,54.98,318,,4.14,67.9,,67.19,,,66,,,,,,,,,,,,,,,39.69576483,-104.90218088,
07:05:18.405,,,27.49,,,320.2,,,67.9,,67.15,,,,,,,,,,1.325628,,,,,,,39.69576483,-104.90218088,
07:05:18.660,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69576483,-104.90218088,
07:05:18.787,,,,,,,,,,,,,,,9.70113299555334,,0.118636126324349,297.221586131592,15.84154830767,9.84347871348523,,,,,,,13.048795036984,39.69576483,-104.90218088,
07:05:18.851,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69576483,-104.90218088,
07:05:18.901,,,,,,,,,,,,,,5351.44652823242,,7.93719970244679,,,,,,,,,14.1598065580397,,,39.69576483,-104.90218088,
07:05:18.909,,,,,,,,,,,,,,5351.44652823242,,7.93814865225675,,,,,,,,,14.1598065580397,,,39.69573187,-104.90224155,
07:05:18.914,,,,,,,,,,,,,,5357.28371609863,,7.93872296876972,,,,,,,,,13.984544582681,,,39.69573187,-104.90224155,
07:05:18.917,,,,,,,,,,,,,,,,,,,,,,,-28.7,320.609375,,,,39.69573187,-104.90224155,
07:05:19.268,5,3,,54.98,320.2,,-25.92,67.91,,67.19,,,66,,,,,,,,,,,,,,,39.69573187,-104.90224155,
07:05:19.628,,,27.49,,,319.2,,,67.9,,67.15,,,,,,,,,,-8.273664,,,,,,,39.69573187,-104.90224155,
07:05:19.800,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69573187,-104.90224155,
07:05:19.906,,,,,,,,,,,,,,5350.74326223633,,8.03434485725969,,,,,,,,,12.9965997288376,,,39.69570171,-104.90229556,
07:05:19.910,,,,,,,,,,,,,,5350.74326223633,,8.03473038609824,,,,,,,,,12.9965997288376,,,39.69570171,-104.90229556,
07:05:19.911,,,,,,,,,,,,,,5350.74326223633,,8.03479402049191,,,,,,,,,12.9965997288376,,,39.69570171,-104.90229556,
07:05:19.919,,,,,,,,,,,,,,5357.28371609863,,8.03558683752095,,,,,,,,,13.0062689504712,,,39.69570171,-104.90229556,
07:05:19.948,,,,,,,,,,,,,,,9.77115935175874,,0.122642688418387,297.225592693686,-2.41730870385841,-1.5020455266252,,,,,,,12.4274238447467,39.69570171,-104.90229556,
07:05:20.022,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69570171,-104.90229556,
07:05:20.137,,,,,,,,,,,,,,,,,,,,,,,-16.7,319.984375,,,,39.69570171,-104.90229556,
07:05:20.559,,,,,6.5,,2.3,0,,0,,,0,,,,,,,,,,,,,,,39.69570171,-104.90229556,
07:05:20.867,,,27.49,,,318.2,,,67.91,,67.16,,,,,,,,,,0.73186,,,,,,,39.69570171,-104.90229556,
07:05:20.921,,,,,,,,,,,,,,5350.19779054687,,8.11424440892708,,,,,,,,,12.2360410482097,,,39.69570171,-104.90229556,
07:05:20.922,,,,,,,,,,,,,,5350.19779054687,,8.11431977398527,,,,,,,,,12.2360410482097,,,39.69566958,-104.90235108,
07:05:21.046,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69566958,-104.90235108,
07:05:21.295,,,,,,,,,,,,,,,9.83006684444405,,0.127060366401189,297.230010371669,25.9612494192878,16.1315675129123,,,,,,-0.00566876388459793,11.8060526525093,39.69566958,-104.90235108,
07:05:21.351,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69566958,-104.90235108,
07:05:21.434,,,,,,,,,,,,,,,,,,,,,,,-20.2,320.03125,,,,39.69566958,-104.90235108,
07:05:21.743,5,3,,54.98,320.2,,-23.78,67.92,,67.21,,,66,,,,,,,,,,,,,,,39.69566958,-104.90235108,
07:05:21.912,,,,,,,,,,,,,,5349.44005748047,,8.18719235127538,,,,,,,,,12.1241948735996,,,39.69564052,-104.90240629,
07:05:21.920,,,,,,,,,,,,,,5348.35881969322,,8.1877866259561,,,,,,,,,12.1249617980733,,,39.69564052,-104.90240629,
07:05:22.044,,,27.49,,,320.2,,,67.92,,67.17,,,,,,,,,,-7.614356,,,,,,,39.69564052,-104.90240629,
07:05:22.287,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69564052,-104.90240629,
07:05:22.405,,,,,,,,,,,,,,,9.83267638542668,,0.130127569766867,297.233077575035,-2.10129392426622,-1.30568310701522,,,,,,-0.0353667578868932,9.94193907579734,39.69564052,-104.90240629,
07:05:22.449,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69564052,-104.90240629,
07:05:22.516,,,,,,,,,,,,,,,,,,,,,,,,321.203125,,,,39.69564052,-104.90240629,
07:05:22.835,5,3,,54.98,321.1,,-36.26,67.93,,67.22,,,66,,,,,,,,,,,,,,,39.69564052,-104.90240629,
07:05:22.895,,,,,,,,,,,,,,5349.91103744141,,8.225146645742,,,,,,,,,10.312276605034,,,39.69564052,-104.90240629,
07:05:22.901,,,,,,,,,,,,,,5349.91103744141,,8.22536180384829,,,,,,,,,10.312276605034,,,39.69561408,-104.90245512,
07:05:22.907,,,,,,,,,,,,,,5348.35881969322,,8.2255753444049,,,,,,,,,10.3229986145058,,,39.69561408,-104.90245512,
07:05:23.170,,,27.49,,,320.7,,,67.94,,67.19,,,,,,,,,,-11.628582,,,,,,,39.69561408,-104.90245512,
07:05:23.389,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69561408,-104.90245512,
07:05:23.465,,,,,,,,,,,,,,,9.75395850849656,,0.131956016119335,297.234906021387,-0.859950078178062,-0.53434804002758,,,,,,-0.0666104319514367,6.21371192237334,39.69561408,-104.90245512,
07:05:23.510,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69561408,-104.90245512,
07:05:23.585,,,,,,,,,,,,,,,,,,,,,,,-19.9,320.28125,,,,39.69561408,-104.90245512,
07:05:23.876,5,3,,54.98,319.7,,-17.54,67.95,,67.23,,,66,,,,,,,,,,,,,,,39.69561408,-104.90245512,
07:05:23.923,,,,,,,,,,,,,,5350.639935,,8.19911970428812,,,,,,,,,6.75554755933812,,,39.69560401,-104.9024764,
07:05:23.925,,,,,,,,,,,,,,5350.639935,,8.19908528288788,,,,,,,,,6.75554755933812,,,39.69560401,-104.9024764,
07:05:23.926,,,,,,,,,,,,,,5348.31807332805,,8.19905484815819,,,,,,,,,6.77599905641401,,,39.69560401,-104.9024764,
07:05:24.237,,,,,,,,,,,,,,5349.73762390137,,8.1540684584544,,,,,,,,,0,,,39.69560401,-104.9024764,
