time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Instant engine power (based on fuel consumption) (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
16:41:30.645,,,,,,,,,,,,,,,,,,11.2304763052044,,,,0.0479347662429191,359.884686625006,,-2.81974916698673,-1.75211035963971,,,,,,,,,,,,,11.8060526525093,39.5758329,-104.86436568,
16:41:30.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.5758329,-104.86436568,
16:41:30.745,,,,,,,,,,,,,,,,11829.1163661973,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.5758329,-104.86436568,
16:41:30.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.6875,,,,,,39.5758329,-104.86436568,
16:41:31.179,18,12,,54.98,334.1,,-22.52,85.93,,85.1,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5758329,-104.86436568,
16:41:31.561,,,27.49,,,334.4,,,86.15,,85,,,,,,,,,,,,,,,,,,,,-7.530688,,,,,,,,,39.5758329,-104.86436568,
16:41:31.609,,,,,,,,,,,,,,5740.6241584375,,,,,8.29155629689432,,,,,,,,,,,,,,,,,11.6544381669358,,,,39.57585923,-104.86431543,
16:41:31.610,,,,,,,,,,,,,,5740.6241584375,,,,,8.2916408788013,,,,,,,,,,,,,,,,,11.6544381669358,,,,39.57585923,-104.86431543,
16:41:31.730,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57585923,-104.86431543,
16:41:31.828,,,,,,,,,,,,,,,,,,11.1827933096797,,,,0.0514052702357123,359.888157128999,,-2.25742986563777,-1.40270145304121,,,,,,,,,,,-0.0220995622390125,,10.5633102680347,39.57585923,-104.86431543,
16:41:31.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57585923,-104.86431543,
16:41:32.076,,,,,,,,,,,,,,,,11829.2304388353,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57585923,-104.86431543,
16:41:32.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,333.953125,,,,,,39.57585923,-104.86431543,
16:41:32.462,18,12,,54.98,333.7,,-10.12,85.94,,85.11,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57585923,-104.86431543,
16:41:32.597,,,,,,,,,,,,,,,,,,,8.37131178803535,,,,,,,,,,,,,,,,,10.5583388291689,,,,39.57588938,-104.86427136,
16:41:32.598,,,,,,,,,,,,,,5739.40746020508,,,,,8.37135552276148,,,,,,,,,,,,,,,,,10.5583388291689,,,,39.57588938,-104.86427136,
16:41:32.601,,,,,,,,,,,,,,5766.0763,,,,,8.3715552296753,,,,,,,,,,,,,,,,,10.5643131601529,,,,39.57588938,-104.86427136,
16:41:32.749,,,27.49,,,334.1,,,86.17,,85.02,,,,,,,,,,,,,,,,,,,,-3.381092,,,,,,,,,39.57588938,-104.86427136,
16:41:32.922,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57588938,-104.86427136,
16:41:33.136,,,,,,,,,,,,,,,,,,11.0464068427347,,,,0.0547910625730456,359.891542921336,,-4.43643651222741,-2.75667299203926,,,,,,,,,,,-0.0435726830087494,,9.32056788356001,39.57588938,-104.86427136,
16:41:33.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57588938,-104.86427136,
16:41:33.306,,,,,,,,,,,,,,,,11829.3417270702,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57588938,-104.86427136,
16:41:33.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,334.578125,,,,,,39.57588938,-104.86427136,
16:41:33.592,,,,,,,,,,,,,,5736.74898658203,,,,,8.42169560410714,,,,,,,,,,,,,,,,,9.84251989837024,,,,39.57591252,-104.86422861,
16:41:33.594,,,,,,,,,,,,,,5736.74898658203,,,,,8.42178178148176,,,,,,,,,,,,,,,,,9.84251989837024,,,,39.57591252,-104.86422861,
16:41:33.595,,,,,,,,,,,,,,5766.0763,,,,,8.42181240944046,,,,,,,,,,,,,,,,,9.84636732059116,,,,39.57591252,-104.86422861,
16:41:33.686,18,12,,54.98,335.1,,-29.86,85.95,,85.12,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57591252,-104.86422861,
16:41:34.031,,,27.49,,,335.1,,,86.17,,85.03,,,,,,,,,,,,,,,,,,,,-10.006086,,,,,,,,,39.57591252,-104.86422861,
16:41:34.267,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57591252,-104.86422861,
16:41:34.368,,,,,,,,,,,,,,,,,,10.7344052023156,,,,0.0569181730603001,359.893670031823,,-0.999391770168675,-0.62099306362148,,,,,,,,,,,-0.0654882787046613,,6.21371192237334,39.57591252,-104.86422861,
16:41:34.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57591252,-104.86422861,
16:41:34.460,,,,,,,,,,,,,,,,11829.4116434584,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57591252,-104.86422861,
16:41:34.530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,334.9375,,,,,,39.57591252,-104.86422861,
16:41:34.596,,,,,,,,,,,,,,5736.52471041016,,,,,8.38350391330008,,,,,,,,,,,,,,,,,7.27004294917681,,,,39.57592919,-104.86420107,
16:41:34.597,,,,,,,,,,,,,,5736.52471041016,,,,,8.38347938953038,,,,,,,,,,,,,,,,,7.27004294917681,,,,39.57592919,-104.86420107,
16:41:34.936,18,12,,54.98,334.4,,-18.68,85.97,,85.14,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57592919,-104.86420107,
16:41:35.549,,,27.49,,,333.7,,,86.19,,85.05,,,,,,,,,,,,,,,,,,,,-6.233516,,,,,,,,,39.57592919,-104.86420107,
16:41:35.593,,,,,,,,,,,,,,5738.84196385742,,,,,8.24679644839913,,,,,,,,,,,,,,,,,4.1159628520459,,,,39.5759385,-104.86418246,
16:41:35.594,,,,,,,,,,,,,,5738.84196385742,,,,,8.24669643087492,,,,,,,,,,,,,,,,,4.1159628520459,,,,39.5759385,-104.86418246,
16:41:35.596,,,,,,,,,,,,,,5766.0763,,,,,8.24639267371642,,,,,,,,,,,,,,,,,4.13104934443212,,,,39.5759385,-104.86418246,
16:41:35.806,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5759385,-104.86418246,
16:41:36.009,,,,,,,,,,,,,,,,,,10.2288879086071,,,,0.0589012120949765,359.895653070858,,-1.12296174422268,-0.697775861969393,,,,,,,,,,,-0.0633676474518736,,4.34959834566134,39.5759385,-104.86418246,
16:41:36.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,39.5759385,-104.86418246,
16:41:36.112,,,,,,,,,,,,,,,,11829.4768243355,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.5759385,-104.86418246,
16:41:36.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,331.890625,,,,,,39.5759385,-104.86418246,
16:41:36.509,18,12,,54.98,330.8,,31.46,85.98,,85.15,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5759385,-104.86418246,
16:41:36.598,,,,,,,,,,,,,,5736.55354591797,,,,,8.14263509371766,,,,,,,,,,,,,,,,,4.92125994918512,,,,39.5759385,-104.86418246,
16:41:36.605,,,,,,,,,,,,,,5736.55354591797,,,,,8.14198992022121,,,,,,,,,,,,,,,,,4.92125994918512,,,,39.57595718,-104.86416479,
16:41:36.848,,,27.49,,,330.8,,,86.19,,85.05,,,,,,,,,,,,,,,,,,,,10.406968,,,,,,,,,39.57595718,-104.86416479,
16:41:37.111,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57595718,-104.86416479,
16:41:37.219,,,,,,,,,,,,,,,,,,10.1445693652045,,,,0.0618235322729151,359.898575391036,,1.34525252696078,0.835900907930148,,,,,,,,,,,,,8.69919669132267,39.57595718,-104.86416479,
16:41:37.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57595718,-104.86416479,
16:41:37.326,,,,,,,,,,,,,,,,11829.5728786182,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57595718,-104.86416479,
16:41:37.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.40625,,,,,,39.57595718,-104.86416479,
16:41:37.594,,,,,,,,,,,,,,5734.84023616211,,,,,8.14525246491019,,,,,,,,,,,,,,,,,8.25429504567927,,,,39.57598092,-104.86414219,
16:41:37.595,,,,,,,,,,,,,,5734.84023616211,,,,,8.14525461937436,,,,,,,,,,,,,,,,,8.25429504567927,,,,39.57598092,-104.86414219,
16:41:37.794,18,12,,54.98,331.7,,13.78,85.96,,85.14,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57598092,-104.86414219,
16:41:38.159,,,27.49,,,332.9,,,86.18,,85.04,,,,,,,,,,,,,,,,,,,,4.587362,,,,,,,,,39.57598092,-104.86414219,
16:41:38.334,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57598092,-104.86414219,
16:41:38.444,,,,,,,,,,,,,,,,,,10.1009810414573,,,,0.0649961603748,359.901748019138,,3.26985313127676,2.03179191003457,,,,,,,,,,,,,9.32056788356001,39.57598092,-104.86414219,
16:41:38.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57598092,-104.86414219,
16:41:38.544,,,,,,,,,,,,,,,,11829.6771603184,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57598092,-104.86414219,
16:41:38.593,,,,,,,,,,,,,,5733.12051851563,,,,,8.19230086553311,,,,,,,,,,,,,,,,,9.75304253202041,,,,39.57602116,-104.86413911,
16:41:38.594,,,,,,,,,,,,,,5733.12051851563,,,,,8.19233446069537,,,,,,,,,,,,,,,,,9.75304253202041,,,,39.57602116,-104.86413911,
16:41:38.595,,,,,,,,,,,,,,5755.2497682959,,,,,8.19237038205609,,,,,,,,,,,,,,,,,9.71939918733787,,,,39.57602116,-104.86413911,
16:41:38.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.140625,,,,,,39.57602116,-104.86413911,
16:41:38.992,18,12,,54.98,334.1,,-10.38,85.96,,85.14,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57602116,-104.86413911,
16:41:39.306,,,27.49,,,333.9,,,86.18,,85.04,,,,,,,,,,,,,,,,,,,,-3.465882,,,,,,,,,39.57602116,-104.86413911,
16:41:39.469,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57602116,-104.86413911,
16:41:39.558,,,,,,,,,,,,,,,,,,10.065162739613,,,,0.0678811699915549,359.904633028755,,-4.32790268104915,-2.68923321682619,,,,,,,,,,,,,9.32056788356001,39.57602116,-104.86413911,
16:41:39.591,,,,,,,,,,,,,,5733.17498558594,,,,,8.21763100075416,,,,,,,,,,,,,,,,,9.08196121774235,,,,39.57605948,-104.86415528,
16:41:39.592,,,,,,,,,,,,,,5733.17498558594,,,,,8.21764902722033,,,,,,,,,,,,,,,,,9.08196121774235,,,,39.57605948,-104.86415528,
16:41:39.593,,,,,,,,,,,,,,5755.2497682959,,,,,8.21767055911344,,,,,,,,,,,,,,,,,9.09418934314867,,,,39.57605948,-104.86415528,
16:41:39.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57605948,-104.86415528,
16:41:39.862,,,,,,,,,,,,,,,,11829.7719882334,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57605948,-104.86415528,
16:41:39.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,331.734375,,,,,,39.57605948,-104.86415528,
16:41:40.369,18,12,,54.98,330.5,,38.04,85.96,,85.14,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57605948,-104.86415528,
16:41:40.595,,,,,,,,,,,,,,5732.46290874023,,,,,8.27952282214087,,,,,,,,,,,,,,,,,10.4464926545588,,,,39.57609781,-104.86418516,
16:41:40.596,,,,,,,,,,,,,,5732.46290874023,,,,,8.2795674205463,,,,,,,,,,,,,,,,,10.4464926545588,,,,39.57609781,-104.86418516,
16:41:40.599,,,,,,,,,,,,,,5755.2497682959,,,,,8.27973793702144,,,,,,,,,,,,,,,,,10.074949213327,,,,39.57609781,-104.86418516,
16:41:40.792,,,27.49,,,330.3,,,86.17,,85.03,,,,,,,,,,,,,,,,,,,,12.564612,,,,,,,,,39.57609781,-104.86418516,
16:41:41.025,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57609781,-104.86418516,
16:41:41.114,,,,,,,,,,,,,,,,,,10.2448085448744,,,,0.0735193596825097,359.910271218446,,1.67136080286443,1.03853513343667,,,,,,,,,,,0.0776852314303263,,13.048795036984,39.57609781,-104.86418516,
16:41:41.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57609781,-104.86418516,
16:41:41.217,,,,,,,,,,,,,,,,11829.9573109338,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57609781,-104.86418516,
16:41:41.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,331.34375,,,,,,39.57609781,-104.86418516,
16:41:41.578,18,12,,54.98,330,,37.2,85.95,,85.12,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57609781,-104.86418516,
16:41:41.599,,,,,,,,,,,,,,5729.65465067383,,,,,8.40504092735785,,,,,,,,,,,,,,,,,12.9294922374024,,,,39.57614653,-104.86422505,
16:41:41.600,,,,,,,,,,,,,,5729.65465067383,,,,,8.40514615729337,,,,,,,,,,,,,,,,,12.9294922374024,,,,39.57614653,-104.86422505,
16:41:41.965,,,27.49,,,330.3,,,86.15,,85.01,,,,,,,,,,,,,,,,,,,,12.28716,,,,,,,,,39.57614653,-104.86422505,
16:41:42.140,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57614653,-104.86422505,
16:41:42.227,,,,,,,,,,,,,,,,,,10.4376963368045,,,,0.0781320590183882,359.914883917782,,1.95325852353188,1.21369820202553,,,,,,,,,,,0.0565523842056145,,14.912908613696,39.57614653,-104.86422505,
16:41:42.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57614653,-104.86422505,
16:41:42.325,,,,,,,,,,,,,,,,11830.1089266019,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57614653,-104.86422505,
16:41:42.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,332.109375,,,,,,39.57614653,-104.86422505,
16:41:42.593,,,,,,,,,,,,,,5727.87325708008,,,,,8.58245467684635,,,,,,,,,,,,,,,,,15.2111672126317,,,,39.57614653,-104.86422505,
16:41:42.599,,,,,,,,,,,,,,5727.87325708008,,,,,8.58356906927926,,,,,,,,,,,,,,,,,15.2111672126317,,,,39.57620278,-104.86426257,
16:41:42.600,,,,,,,,,,,,,,5765.0922882959,,,,,8.58372043024026,,,,,,,,,,,,,,,,,14.3160607529779,,,,39.57620278,-104.86426257,
16:41:42.772,18,12,,54.98,332.5,,18.3,85.92,,85.09,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57620278,-104.86426257,
16:41:43.087,,,27.49,,,331.7,,,86.13,,84.99,,,,,,,,,,,,,,,,,,,,6.07011,,,,,,,,,39.57620278,-104.86426257,
16:41:43.246,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57620278,-104.86426257,
16:41:43.337,,,,,,,,,,,,,,,,,,10.6884474300439,,,,0.0833042061789704,359.920056064942,,4.44802482986305,2.76387363655683,,,,,,,,,,,0.0694666359905141,,16.777022190408,39.57620278,-104.86426257,
16:41:43.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57620278,-104.86426257,
16:41:43.484,,,,,,,,,,,,,,,,11830.2789308641,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57620278,-104.86426257,
16:41:43.591,,,,,,,,,,,,,,5726.54762470703,,,,,8.78738640530916,,,,,,,,,,,,,,,,,16.6204362659686,,,,39.57626388,-104.86430676,
16:41:43.593,,,,,,,,,,,,,,5726.54762470703,,,,,8.78792391319012,,,,,,,,,,,,,,,,,16.6204362659686,,,,39.57626388,-104.86430676,
16:41:43.594,,,,,,,,,,,,,,5726.54762470703,,,,,8.78795055627601,,,,,,,,,,,,,,,,,16.6204362659686,,,,39.57626388,-104.86430676,
16:41:43.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,332.484375,,,,,,39.57626388,-104.86430676,
16:41:43.989,18,12,,54.98,332.7,,8.14,85.91,,85.08,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57626388,-104.86430676,
16:41:44.289,,,27.49,,,332.7,,,86.13,,84.99,,,,,,,,,,,,,,,,,,,,2.708178,,,,,,,,,39.57626388,-104.86430676,
16:41:44.451,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57626388,-104.86430676,
16:41:44.598,,,,,,,,,,,,,,5727.56647931641,,,,,9.00594758491066,,,,,,,,,,,,,,,,,17.492842187861,,,,39.57632759,-104.86434205,
16:41:44.602,,,,,,,,,,,,,,5727.56647931641,,,,,9.00675273803795,,,,,,,,,,,,,,,,,17.492842187861,,,,39.57632759,-104.86434205,
16:41:44.603,,,,,,,,,,,,,,5765.0922882959,,,,,9.00691697230174,,,,,,,,,,,,,,,,,16.9965940538951,,,,39.57632759,-104.86434205,
16:41:44.642,,,,,,,,,,,,,,,,,,10.9866021101098,,,,0.089609680680106,359.926361539443,,10.339054523004,6.42438864801354,,,,,,,,,,,0.0724353260905927,,17.3983933826453,39.57632759,-104.86434205,
16:41:44.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57632759,-104.86434205,
16:41:44.843,,,,,,,,,,,,,,,,11830.4861866724,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57632759,-104.86434205,
16:41:44.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,334.21875,,,,,,39.57632759,-104.86434205,
16:41:45.579,18,12,,54.98,333.9,,-14.92,85.91,,85.08,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57632759,-104.86434205,
16:41:45.597,,,,,,,,,,,,,,5727.12833979492,,,,,9.20731827849077,,,,,,,,,,,,,,,,,17.2915175802467,,,,39.57639231,-104.86438456,
16:41:45.598,,,,,,,,,,,,,,5727.12833979492,,,,,9.20756058569513,,,,,,,,,,,,,,,,,17.2915175802467,,,,39.57639231,-104.86438456,
16:41:45.602,,,,,,,,,,,,,,5765.0922882959,,,,,9.20833596209816,,,,,,,,,,,,,,,,,17.1082844969709,,,,39.57639231,-104.86438456,
16:41:45.934,,,27.49,,,333.7,,,86.13,,84.99,,,,,,,,,,,,,,,,,,,,-4.978804,,,,,,,,,39.57639231,-104.86438456,
16:41:46.107,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57639231,-104.86438456,
16:41:46.197,,,,,,,,,,,,,,,,,,11.2777882926844,,,,0.0968553284409327,359.933607187204,,-5.4229891355434,-3.36968818214174,,,,,,,,,,,,,16.777022190408,39.57639231,-104.86438456,
16:41:46.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57639231,-104.86438456,
16:41:46.299,,,,,,,,,,,,,,,,11830.7243452095,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57639231,-104.86438456,
16:41:46.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.578125,,,,,,39.57639231,-104.86438456,
16:41:46.588,,,,,,,,,,,,,,5724.45945334961,,,,,9.39302189370096,,,,,,,,,,,,,,,,,17.0901929726324,,,,39.57645881,-104.8644139,
16:41:46.590,,,,,,,,,,,,,,5724.45945334961,,,,,9.39337332732436,,,,,,,,,,,,,,,,,17.0901929726324,,,,39.57645881,-104.8644139,
16:41:46.591,,,,,,,,,,,,,,5765.0922882959,,,,,9.39345624047995,,,,,,,,,,,,,,,,,16.9762870884829,,,,39.57645881,-104.8644139,
16:41:46.817,18,12,,54.98,334.6,,-20.46,85.91,,85.09,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57645881,-104.8644139,
16:41:47.128,,,27.49,,,334.4,,,86.13,,84.99,,,,,,,,,,,,,,,,,,,,-6.841824,,,,,,,,,39.57645881,-104.8644139,
16:41:47.362,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57645881,-104.8644139,
16:41:47.583,,,,,,,,,,,,,,,,,,11.4604834420798,,,,0.102838309273841,359.939590168037,,-3.65399636120426,-2.27048737295785,,,,,,,,,,,,,15.5342798059333,39.57645881,-104.8644139,
16:41:47.601,,,,,,,,,,,,,,5723.48785693359,,,,,9.55807328548963,,,,,,,,,,,,,,,,,16.4191127250087,,,,39.57652026,-104.86444429,
16:41:47.602,,,,,,,,,,,,,,5723.48785693359,,,,,9.55821764490733,,,,,,,,,,,,,,,,,16.4191127250087,,,,39.57652026,-104.86444429,
16:41:47.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57652026,-104.86444429,
16:41:47.694,,,,,,,,,,,,,,,,11830.9210009138,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57652026,-104.86444429,
16:41:47.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.2,335.46875,,,,,,39.57652026,-104.86444429,
16:41:48.078,18,12,,54.98,335.6,,-31.92,85.92,,85.1,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57652026,-104.86444429,
16:41:48.421,,,27.49,,,334.9,,,86.14,,85,,,,,,,,,,,,,,,,,,,,-10.690008,,,,,,,,,39.57652026,-104.86444429,
16:41:48.591,,,,,,,,,,,,,,5722.80862052734,,,,,9.68760505404289,,,,,,,,,,,,,,,,,15.3230133872418,,,,39.57658235,-104.86446655,
16:41:48.592,,,,,,,,,,,,,,5722.80862052734,,,,,9.68773284684364,,,,,,,,,,,,,,,,,15.3230133872418,,,,39.57658235,-104.86446655,
16:41:48.594,,,,,,,,,,,,,,5765.0922882959,,,,,9.6880151976988,,,,,,,,,,,,,,,,,15.6628569280069,,,,39.57658235,-104.86446655,
16:41:48.654,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57658235,-104.86446655,
16:41:48.753,,,,,,,,,,,,,,,,,,11.5593738246275,,,,0.107480029129881,359.944231887893,,-2.15154188846257,-1.33690573477588,,,,,,,,,,,-0.020922409773818,,14.2915374214587,39.57658235,-104.86446655,
16:41:48.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57658235,-104.86446655,
16:41:48.840,,,,,,,,,,,,,,,,11831.0735704627,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57658235,-104.86446655,
16:41:48.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,334.703125,,,,,,39.57658235,-104.86446655,
16:41:49.291,18,12,,54.98,334.6,,-21.92,85.94,,85.11,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57658235,-104.86446655,
16:41:49.593,,,,,,,,,,,,,,5724.16228742187,,,,,9.79146869493449,,,,,,,,,,,,,,,,,14.361131165654,,,,39.57663961,-104.86448598,
16:41:49.594,,,,,,,,,,,,,,5724.16228742187,,,,,9.79154945054968,,,,,,,,,,,,,,,,,14.361131165654,,,,39.57663961,-104.86448598,
16:41:49.597,,,,,,,,,,,,,,5765.0922882959,,,,,9.79188244281628,,,,,,,,,,,,,,,,,14.7712309614795,,,,39.57663961,-104.86448598,
16:41:49.673,,,27.49,,,335.3,,,86.16,,85.02,,,,,,,,,,,,,,,,,,,,-7.349776,,,,,,,,,39.57663961,-104.86448598,
16:41:49.875,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57663961,-104.86448598,
16:41:50.083,,,,,,,,,,,,,,,,,,11.5925752948861,,,,0.112075304181911,359.948827162945,,-2.72117136631103,-1.69085697305605,,,,,,,,,,,-0.0416436258899753,,12.4274238447467,39.57663961,-104.86448598,
16:41:50.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,39.57663961,-104.86448598,
16:41:50.482,,,,,,,,,,,,,,,,11831.2246134088,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.57663961,-104.86448598,
16:41:50.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.6,335.390625,,,,,,39.57663961,-104.86448598,
16:41:50.598,,,,,,,,,,,,,,5723.40615632812,,,,,9.85568902997137,,,,,,,,,,,,,,,,,12.7281676297881,,,,39.57668765,-104.86450409,
16:41:50.599,,,,,,,,,,,,,,5723.40615632812,,,,,9.85571756496477,,,,,,,,,,,,,,,,,12.7281676297881,,,,39.57668765,-104.86450409,
16:41:50.875,18,11,,54.98,336.1,,-29.18,85.97,,85.14,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57668765,-104.86450409,
16:41:51.215,,,27.49,,,335.3,,,86.18,,85.05,,,,,,,,,,,,,,,,,,,,-9.784054,,,,,,,,,39.57668765,-104.86450409,
16:41:51.482,,,,,,,,,,,,69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57668765,-104.86450409,
16:41:51.592,,,,,,,,,,,,,,5721.58631539062,,,,,9.87432995121433,,,,,,,,,,,,,,,,,10.7372946285229,,,,39.57672744,-104.86452263,
16:41:51.593,,,,,,,,,,,,,,5721.58631539062,,,,11.4981522807079,9.87434112797697,,,0.115982533100443,359.952734391864,,-1.53310682872355,-0.952628123270783,,,,,,,,,,10.7372946285229,-0.0629907250784283,,9.32056788356001,39.57672744,-104.86452263,
