time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:35:42.691,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:42.782,,,,,,,,,,,,,,,8.7899836856846,,0.10068553518977,286.605710528707,1.04462145306247,0.649097476910881,,,,,,,8.69919669132267,39.57556902,-104.86460745,
21:35:42.851,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:42.923,,,,,,,,,,,,,,,,,,,,,,,13.3,327.6875,,,,39.57556902,-104.86460745,
21:35:43.332,14,8,,54.98,327.6,,12.34,79.88,,78.61,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:43.701,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57556902,-104.86460745,
21:35:43.879,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:44.000,,,,,,,,,,,,,,,8.84092634910568,,0.104265081300207,286.609290074817,,,,,,,,,10.5633102680347,39.57556902,-104.86460745,
21:35:44.076,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:44.146,,,,,,,,,,,,,,,,,,,,,,,,327.515625,,,,39.57556902,-104.86460745,
21:35:44.605,14,8,,54.98,327.2,,24.74,79.86,,78.6,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:44.905,,,27.49,,,326.2,,,80.17,,78.44,,,,,,,,,,8.070188,,,,,,,39.57556902,-104.86460745,
21:35:45.090,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:45.192,,,,,,,,,,,,,,,8.90485893174622,,0.107962921538217,286.612987915055,2.23043131089387,1.38592533408144,,,,,,0.0894660363677936,11.184681460272,39.57556902,-104.86460745,
21:35:45.251,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:45.319,,,,,,,,,,,,,,,,,,,,,,,50.6,325.53125,,,,39.57556902,-104.86460745,
21:35:45.848,14,8,,54.98,325.7,,43.28,79.84,,78.58,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:46.141,,,27.49,,,325.7,,,80.16,,78.42,,,,,,,,,,14.096296,,,,,,,39.57556902,-104.86460745,
21:35:46.516,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:46.627,,,,,,,,,,,,,,,9.07637635444796,,0.113661753467389,286.618686746985,1.63163429598811,1.01385023413243,,,,,,0.0864353352422743,14.2915374214587,39.57556902,-104.86460745,
21:35:46.683,,,,,,,,,,,,,,5732.13850927734,,12.2611085077382,,,,,,,,,12.9518610456626,,,39.57556902,-104.86460745,
21:35:46.694,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:46.763,,,,,,,,,,,,,,,,,,,,,,,39.1,325.84375,,,,39.57556902,-104.86460745,
21:35:47.076,14,8,,54.98,325.2,,34.82,79.82,,78.56,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:47.452,,,,,,,,,,,,,,5731.74522499023,,12.2954079504684,,,,,,,,,14.517716023439,,,39.57556902,-104.86460745,
21:35:47.462,,,,,,,,,,,,,,5731.74522499023,,12.2958428784837,,,,,,,,,14.517716023439,,,39.57702805,-104.86465034,
21:35:47.463,,,,,,,,,,,,,,5731.74522499023,,12.2958520043994,,,,,,,,,14.517716023439,,,39.57702805,-104.86465034,
21:35:47.469,,,,,,,,,,,,,,5777.55924,,12.2959864039879,,,,,,,,,13.3526841486533,,,39.57702805,-104.86465034,
21:35:47.502,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57702805,-104.86465034,
21:35:47.747,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57702805,-104.86465034,
21:35:47.847,,,,,,,,,,,,,,,9.26282690390872,,0.119133970442477,286.62415896396,,,,,,,,0.0671062952790704,16.1556509981707,39.57702805,-104.86465034,
21:35:47.902,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57702805,-104.86465034,
21:35:47.966,,,,,,,,,,,,,,,,,,,,,,,69.8,324.1875,,,,39.57702805,-104.86465034,
21:35:48.456,,,,,,,,,,,,,,5731.8637709668,,12.3735039324156,,,,,,,,,16.3520041669192,,,39.57709547,-104.86467002,
21:35:48.457,,,,,,,,,,,,,,5731.8637709668,,12.3735929241812,,,,,,,,,16.3520041669192,,,39.57709547,-104.86467002,
21:35:48.458,14,8,,54.98,324,,73.1,79.8,,78.53,,,80,,,,,,,,,,,,,,,39.57709547,-104.86467002,
21:35:48.496,,,,,,,,,,,,,,5777.55924,,12.3755604154207,,,,,,,,,14.9718281108307,,,39.57709547,-104.86467002,
21:35:48.785,,,27.49,,,322.1,,,80.08,,78.34,,,,,,,,,,23.54551,,,,,,,39.57709547,-104.86467002,
21:35:48.838,,,,,,,,,,,,,,5776.90323219727,,12.294265083415,,,,,,,,,0,,,39.5761536,-104.865529,
21:35:48.949,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.5761536,-104.865529,
21:35:49.046,,,,,,,,,,,,,,,9.51535861410357,,0.125553537980555,286.630578531498,1.31659921573158,0.818096571278346,,,,,,0.0785740572039707,19.2625069593574,39.5761536,-104.865529,
21:35:49.095,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.5761536,-104.865529,
21:35:49.385,,,,,,,,,,,,,,,,,,,,,,,92.6,322.453125,,,,39.5761536,-104.865529,
21:35:49.450,,,,,,,,,,,,,,5733.28552169922,,12.3715751214275,,,,,,,,,18.9468509910272,,,39.5761536,-104.865529,
21:35:49.461,,,,,,,,,,,,,,5733.28552169922,,12.3730207010083,,,,,,,,,18.9468509910272,,,39.5761536,-104.865529,
21:35:49.462,,,,,,,,,,,,,,5733.28552169922,,,,,,,,,,,,,,39.57717168,-104.86469082,
21:35:49.471,,,,,,,,,,,,,,5776.90323219727,,12.3739007933133,,,,,,,,,17.1141446959401,,,39.57717168,-104.86469082,
21:35:49.472,,,,,,,,,,,,,,5776.90323219727,,12.3739762399049,,,,,,,,,17.1141446959401,,,39.57717168,-104.86469082,
21:35:49.682,14,8,,54.98,322.8,,80.8,79.72,,78.46,,,80,,,,,,,,,,,,,,,39.57717168,-104.86469082,
21:35:49.994,,,27.49,,,322.8,,,80.03,,78.3,,,,,,,,,,26.08224,,,,,,,39.57717168,-104.86469082,
21:35:50.351,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57717168,-104.86469082,
21:35:50.439,,,,,,,,,,,,,,,9.8637925191252,,0.133966050228471,286.638991043746,1.34190928386519,0.833823513624597,,,,,,0.091767340483916,21.7479917283067,39.57717168,-104.86469082,
21:35:50.481,,,,,,,,,,,,,,5733.69722867187,,12.5325485828923,,,,,,,,,20.8035079427677,,,39.57717168,-104.86469082,
21:35:50.495,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57717168,-104.86469082,
21:35:50.498,,,,,,,,,,,,,,5733.69722867187,,12.5350451357294,,,,,,,,,20.8035079427677,,,39.57725571,-104.8647137,
21:35:50.520,,,,,,,,,,,,,,5776.90323219727,,12.537724859786,,,,,,,,,19.0366334205196,,,39.57725571,-104.8647137,
21:35:50.560,,,,,,,,,,,,,,,,,,,,,,,92.2,322.359375,,,,39.57725571,-104.8647137,
21:35:50.858,14,8,,54.98,321.1,,97.02,79.67,,78.41,,,80,,,,,,,,,,,,,,,39.57725571,-104.8647137,
21:35:51.355,,,27.49,,,320.2,,,79.99,,78.25,,,,,,,,,,31.065804,,,,,,,39.57725571,-104.8647137,
21:35:51.452,,,,,,,,,,,,,,5736.12101330078,,12.709299915623,,,,,,,,,22.5930574030729,,,39.57725571,-104.8647137,
21:35:51.462,,,,,,,,,,,,,,5736.12101330078,,12.7111534510257,,,,,,,,,22.5930574030729,,,39.57734767,-104.86474584,
21:35:51.465,,,,,,,,,,,,,,5776.90323219727,,12.7116336009396,,,,,,,,,21.0466347341462,,,39.57734767,-104.86474584,
21:35:51.521,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57734767,-104.86474584,
21:35:51.628,,,,,,,,,,,,,,,10.1900847745136,,0.141762611297937,286.646787604815,1.22320993205262,0.760067178689468,,,,,,0.0849694464642743,23.6121053050187,39.57734767,-104.86474584,
21:35:51.687,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57734767,-104.86474584,
21:35:51.752,,,,,,,,,,,,,,,,,,,,,,,118.4,320.625,,,,39.57734767,-104.86474584,
21:35:52.399,14,8,,54.98,319.2,,117.1,79.62,,78.36,,,80,,,,,,,,,,,,,,,39.57734767,-104.86474584,
21:35:52.455,,,,,,,,,,,,,,5736.63684849609,,12.9181681701618,,,,,,,,,24.3154972386343,,,39.57744477,-104.86477908,
21:35:52.456,,,,,,,,,,,,,,5736.63684849609,,12.9183965865476,,,,,,,,,24.3154972386343,,,39.57744477,-104.86477908,
21:35:52.457,,,,,,,,,,,,,,5736.63684849609,,12.9184443172457,,,,,,,,,24.3154972386343,,,39.57744477,-104.86477908,
21:35:52.462,,,,,,,,,,,,,,5753.5418159608,,12.9193907613301,,,,,,,,,22.3491818203445,,,39.57744477,-104.86477908,
21:35:52.741,,,27.49,,,319,,,79.88,,78.14,,,,,,,,,,37.3549,,,,,,,39.57744477,-104.86477908,
21:35:52.893,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57744477,-104.86477908,
21:35:53.204,,,,,,,,,,,,,,,10.6944912599449,,0.153462571309248,286.658487564826,1.15112073650311,0.715273043161674,,,,,,0.0898821505834507,26.7189612662054,39.57744477,-104.86477908,
21:35:53.250,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57744477,-104.86477908,
21:35:53.339,,,,,,,,,,,,,,,,,,,,,,,,320.109375,,,,39.57744477,-104.86477908,
21:35:53.455,,,,,,,,,,,,,,5738.20357775391,,13.1583796473681,,,,,,,,,26.5524335306887,,,39.57754506,-104.8648323,
21:35:53.456,,,,,,,,,,,,,,5738.20357775391,,13.158503809871,,,,,,,,,26.5524335306887,,,39.57754506,-104.8648323,
21:35:53.463,,,,,,,,,,,,,,,,13.1600985555207,,,,,,,,,24.5640255676138,,,39.57754506,-104.8648323,
21:35:53.464,,,,,,,,,,,,,,5753.87105160086,,,,,,,,,,,,,,39.57754506,-104.8648323,
21:35:53.662,14,8,,54.98,319,,119.68,79.5,,78.24,,,80,,,,,,,,,,,,,,,39.57754506,-104.8648323,
21:35:53.791,,,,,,,,,,,,,,5742.1264082959,,13.0844769676209,,,,,,,,,0,,,39.57754506,-104.8648323,
21:35:53.795,,,,,,,,,,,,,,5742.1264082959,,13.0834274409913,,,,,,,,,0,,,39.57754506,-104.8648323,
21:35:54.180,,,27.49,,,318.7,,,79.82,,78.08,,,,,,,,,,38.142016,,,,,,,39.57754506,-104.8648323,
21:35:54.373,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57754506,-104.8648323,
21:35:54.463,,,,,,,,,,,,,,5738.3485562793,,13.2221134163246,,,,,,,,,25.0536860443476,,,39.57754506,-104.8648323,
21:35:54.478,,,,,,,,,,,,,,,11.1397989066206,,0.163792943998714,286.668817937516,1.23223691165144,0.76567628202977,,,,,,0.0834424150840956,29.2044460351547,39.57754506,-104.8648323,
21:35:54.508,,,,,,,,,,,,,,5738.3485562793,,13.231386725018,,,,,,,,,25.0536860443476,,,39.57764161,-104.86486992,
21:35:54.510,,,,,,,,,,,,,,5738.3485562793,,13.2317586747321,,,,,,,,,25.0536860443476,,,39.57764161,-104.86486992,
21:35:54.543,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57764161,-104.86486992,
21:35:54.553,,,,,,,,,,,,,,5752.39422513094,,13.2403105477381,,,,,,,,,24.806104904426,,,39.57764161,-104.86486992,
21:35:54.608,,,,,,,,,,,,,,,,,,,,,,,97.9,320.6875,,,,39.57764161,-104.86486992,
21:35:55.112,14,8,,54.98,321.6,,78.66,79.44,,78.18,,,80,,,,,,,,,,,,,,,39.57764161,-104.86486992,
21:35:55.430,,,27.49,,,324,,,79.72,,77.98,,,,,,,,,,25.48584,,,,,,,39.57764161,-104.86486992,
21:35:55.461,,,,,,,,,,,,,,5740.62175547852,,13.5329990597181,,,,,,,,,32.1447742608247,,,39.57777863,-104.864909,
21:35:55.462,,,,,,,,,,,,,,5740.62175547852,,13.5333180331414,,,,,,,,,32.1447742608247,,,39.57777863,-104.864909,
21:35:55.468,,,,,,,,,,,,,,5752.68230841069,,13.5349236252021,,,,,,,,,29.1157468524078,,,39.57777863,-104.864909,
21:35:55.470,,,,,,,,,,,,,,5752.68230841069,,13.5354634529209,,,,,,,,,29.1157468524078,,,39.57777863,-104.864909,
21:35:55.622,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57777863,-104.864909,
21:35:55.732,,,,,,,,,,,,,,,11.5724024595089,,0.174186353984398,286.679211347501,1.88339878144099,1.17028938422277,,,,,,0.0695694485589645,29.825817227392,39.57777863,-104.864909,
21:35:56.014,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57777863,-104.864909,
21:35:56.110,,,,,,,,,,,,,,,,,,,,,,,-61.9,329.234375,,,,39.57777863,-104.864909,
21:35:56.453,,,,,,,,,,,,,,5740.06186603516,,13.8036643358091,,,,,,,,,29.7959907275059,,,39.57789884,-104.86494192,
21:35:56.455,,,,,,,,,,,,,,5740.06186603516,,13.8039805162211,,,,,,,,,29.7959907275059,,,39.57789884,-104.86494192,
21:35:56.460,,,,,,,,,,,,,,5752.88808401405,,13.8053207740599,,,,,,,,,29.7437779973384,,,39.57789884,-104.86494192,
21:35:56.461,14,8,,54.98,330.3,,-62.32,79.4,,78.14,,,80,,,,,,,,,,,,,,,39.57789884,-104.86494192,
21:35:56.979,,,27.49,,,327.9,,,79.72,,77.98,,,,,,,,,,-20.434728,,,,,,,39.57789884,-104.86494192,
21:35:57.170,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57789884,-104.86494192,
21:35:57.270,,,,,,,,,,,,,,,12.0247718317299,,0.186132909537468,286.691157903055,-2.20213354442496,-1.36834192263288,,,,,,,27.96170365068,39.57789884,-104.86494192,
21:35:57.355,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57789884,-104.86494192,
21:35:57.453,,,,,,,,,,,,,,5739.01017098633,,14.0339539739799,,,,,,,,,27.7603790430657,,,39.57801492,-104.86496838,
21:35:57.455,,,,,,,,,,,,,,5739.01017098633,,14.0342971718411,,,,,,,,,27.7603790430657,,,39.57801492,-104.86496838,
21:35:57.462,,,,,,,,,,,,,,5755.42674806522,,14.0359583814108,,,,,,,,,27.7605603743043,,,39.57801492,-104.86496838,
21:35:57.473,,,,,,,,,,,,,,,,,,,,,,,,325.09375,,,,39.57801492,-104.86496838,
21:35:58.009,14,8,,54.98,325.2,,23.88,79.41,,78.15,,,80,,,,,,,,,,,,,,,39.57801492,-104.86496838,
21:35:58.316,,,27.49,,,324.7,,,79.73,,77.99,,,,,,,,,,7.753836,,,,,,,39.57801492,-104.86496838,
21:35:58.457,,,,,,,,,,,,,,5738.45188351563,,14.2877816089587,,,,,,,,,29.6394058697208,,,39.57801492,-104.86496838,
21:35:58.468,,,,,,,,,,,,,,5738.45188351563,,14.2906274666601,,,,,,,,,29.6394058697208,,,39.57813212,-104.86498895,
21:35:58.478,,,,,,,,,,,,,,5755.42674806522,,14.2932265017645,,,,,,,,,29.6387189443229,,,39.57813212,-104.86498895,
21:35:58.492,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57813212,-104.86498895,
21:35:58.580,,,,,,,,,,,,,,,12.4192896730256,,0.196758373684488,286.701783367202,6.0615158742073,3.76645018027206,,,,,,,29.2044460351547,39.57813212,-104.86498895,
21:35:58.626,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57813212,-104.86498895,
21:35:58.797,,,,,,,,,,,,,,5755.2497682959,,14.2197423882106,,,,,,,,,0,,,39.57813212,-104.86498895,
21:35:58.800,,,,,,,,,,,,,,5755.2497682959,,14.2189705955162,,,,,,,,,0,,,39.57813212,-104.86498895,
21:35:58.900,,,,,,,,,,,,,,,,,,,,,,,31.7,324.625,,,,39.57813212,-104.86498895,
21:35:59.221,14,8,,54.98,324.7,,26.2,79.41,,78.15,,,80,,,,,,,,,,,,,,,39.57813212,-104.86498895,
21:35:59.473,,,,,,,,,,,,,,5737.34972632813,,14.3919851243883,,,,,,,,,30.3328570589135,,,39.57825295,-104.86500221,
21:35:59.474,,,,,,,,,,,,,,5737.34972632813,,14.3921924861879,,,,,,,,,30.3328570589135,,,39.57825295,-104.86500221,
21:35:59.479,,,,,,,,,,,,,,5755.2497682959,,14.393534831751,,,,,,,,,30.3216913212344,,,39.57825295,-104.86500221,
21:35:59.513,,,27.49,,,325.7,,,79.71,,77.97,,,,,,,,,,8.53334,,,,,,,39.57825295,-104.86500221,
21:35:59.921,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57825295,-104.86500221,
21:36:00.030,,,,,,,,,,,,,,,12.8509821472283,,0.208775665202026,286.713800658719,5.62499560547218,3.49520914436786,,,,,,,29.825817227392,39.57825295,-104.86500221,
21:36:00.078,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57825295,-104.86500221,
21:36:00.165,,,,,,,,,,,,,,,,,,,,,,,,327.46875,,,,39.57825295,-104.86500221,
21:36:00.455,,,,,,,,,,,,,,5735.82304638672,,14.6390362940689,,,,,,,,,30.3999645503487,,,39.57837538,-104.86500467,
21:36:00.456,,,,,,,,,,,,,,5735.82304638672,,14.639281741492,,,,,,,,,30.3999645503487,,,39.57837538,-104.86500467,
21:36:00.461,,,,,,,,,,,,,,5755.2497682959,,14.640394689113,,,,,,,,,30.3960947283866,,,39.57837538,-104.86500467,
21:36:00.469,14,8,,54.98,328.6,,-33,79.39,,78.14,,,80,,,,,,,,,,,,,,,39.57837538,-104.86500467,
21:36:00.943,,,27.49,,,329.6,,,79.71,,77.97,,,,,,,,,,-10.8768,,,,,,,39.57837538,-104.86500467,
21:36:01.089,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57837538,-104.86500467,
21:36:01.190,,,,,,,,,,,,,,,13.1569037335448,,0.217984430043131,286.72300942356,-4.22918505442777,-2.62789294645484,,,,,,,28.5830748429174,39.57837538,-104.86500467,
21:36:01.235,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57837538,-104.86500467,
21:36:01.323,,,,,,,,,,,,,,,,,,,,,,,-65.4,330.03125,,,,39.57837538,-104.86500467,
21:36:01.453,,,,,,,,,,,,,,,,14.8700869652032,,,,,,,,,29.5946661198916,,,39.57837538,-104.86500467,
21:36:01.454,,,,,,,,,,,,,,5734.1593977832,,,,,,,,,,,,,,39.57837538,-104.86500467,
21:36:01.460,,,,,,,,,,,,,,5734.1593977832,,14.8715375834774,,,,,,,,,29.5946661198916,,,39.57849384,-104.86499225,
21:36:01.461,,,,,,,,,,,,,,5734.1593977832,,14.8717284570008,,,,,,,,,29.5946661198916,,,39.57849384,-104.86499225,
21:36:01.466,,,,,,,,,,,,,,5755.2497682959,,14.8729144671807,,,,,,,,,29.6073337068879,,,39.57849384,-104.86499225,
21:36:01.866,14,8,,54.98,330.5,,-64.88,79.41,,78.16,,,80,,,,,,,,,,,,,,,39.57849384,-104.86499225,
21:36:02.186,,,27.49,,,330.3,,,79.74,,78,,,,,,,,,,-21.429864,,,,,,,39.57849384,-104.86499225,
21:36:02.354,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57849384,-104.86499225,
21:36:02.458,,,,,,,,,,,,,,,,15.0769350742297,,,,,,,,,28.3643528659086,,,39.57860553,-104.86497525,
21:36:02.459,,,,,,,,,,,,,,5733.04602678711,,,,,,,,,,,,,,39.57860553,-104.86497525,
21:36:02.461,,,,,,,,,,,,,,5733.04602678711,,15.0774476245238,,,,,,,,,28.3643528659086,,,39.57860553,-104.86497525,
21:36:02.467,,,,,,,,,,,,,,5755.2497682959,13.4410399414388,15.0785846549216,0.227456890371342,286.732481883888,-2.00654563183415,-1.24680926579842,,,,,28.3834566452201,,26.7189612662054,39.57860553,-104.86497525,
21:36:02.510,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57860553,-104.86497525,
21:36:02.793,,,,,,,,,,,,,,,,,,,,,,,-91.5,331.765625,,,,39.57860553,-104.86497525,
21:36:03.110,14,8,,54.98,333.7,,-114.02,79.45,,78.19,,,80,,,,,,,,,,,,,,,39.57860553,-104.86497525,
21:36:03.406,,,27.49,,,334.4,,,79.82,,78.09,,,,,,,,,,-38.128288,,,,,,,39.57860553,-104.86497525,
21:36:03.464,,,,,,,,,,,,,,5728.43314652344,,15.2395139253113,,,,,,,,,25.8366145998901,,,39.57871455,-104.86494643,
21:36:03.465,,,,,,,,,,,,,,5728.43314652344,,15.2396748454389,,,,,,,,,25.8366145998901,,,39.57871455,-104.86494643,
21:36:03.468,,,,,,,,,,,,,,5755.2497682959,,15.2402493636219,,,,,,,,,25.8746920266831,,,39.57871455,-104.86494643,
21:36:03.768,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57871455,-104.86494643,
21:36:03.867,,,,,,,,,,,,,,,13.627756331571,,0.235919870042286,286.740944863559,-0.917953620157297,-0.570389758910759,,,,,,-0.0642851234080704,21.7479917283067,39.57871455,-104.86494643,
21:36:03.945,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57871455,-104.86494643,
21:36:04.023,,,,,,,,,,,,,,,,,,,,,,,,333.03125,,,,39.57871455,-104.86494643,
21:36:04.346,14,8,,54.98,332.7,,-99.06,79.49,,78.24,,,80,,,,,,,,,,,,,,,39.57871455,-104.86494643,
21:36:04.463,,,,,,,,,,,,,,,,15.3396161202101,,,,,,,,,,,,39.57879965,-104.86492327,
21:36:04.464,,,,,,,,,,,,,,5729.81164399414,,15.3396478717468,,,,,,,,,21.9890835802301,,,39.57879965,-104.86492327,
21:36:04.468,,,,,,,,,,,,,,5742.1264082959,,15.3400418439665,,,,,,,,,22.0460237224527,,,39.57879965,-104.86492327,
21:36:04.932,,,27.49,,,332.9,,,79.88,,78.15,,,,,,,,,,-32.977074,,,,,,,39.57879965,-104.86492327,
21:36:05.103,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57879965,-104.86492327,
21:36:05.224,,,,,,,,,,,,,,,13.6551253137557,,0.24153917911066,286.746564172628,-0.727778334730364,-0.452220351629741,,,,,,-0.130896213844265,14.912908613696,39.57879965,-104.86492327,
21:36:05.280,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57879965,-104.86492327,
21:36:05.463,,,,,,,,,,,,,,,,15.3621714212081,,,,,,,,,16.8664995567578,,,39.5788647,-104.86489991,
21:36:05.464,,,,,,,,,,,,,,5727.34300413086,,,,,,,,,,,,,,39.5788647,-104.86489991,
21:36:05.465,,,,,,,,,,,,,,5727.34300413086,,15.3621964263113,,,,,,,,,16.8664995567578,,,39.5788647,-104.86489991,
21:36:05.469,,,,,,,,,,,,,,5742.1264082959,,15.3622879672219,,,,,,,,,16.9401680390666,,,39.5788647,-104.86489991,
21:36:05.511,,,,,,,,,,,,,,,,,,,,,,,-70.5,331.71875,,,,39.5788647,-104.86489991,
21:36:05.880,14,8,,54.98,331.5,,-55.48,79.59,,78.35,,,80,,,,,,,,,,,,,,,39.5788647,-104.86489991,
21:36:05.908,,,,,,,,,,,,,,5734.58031609863,,15.2645241011898,,,,,,,,,0,,,39.5785637,-104.8643344,
21:36:06.193,,,27.49,,,330.5,,,79.93,,78.2,,,,,,,,,,-18.33614,,,,,,,39.5785637,-104.8643344,
21:36:06.351,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.5785637,-104.8643344,
21:36:06.468,,,,,,,,,,,,,,5725.25323080078,,15.2335376697068,,,,,,,,,11.4083748761466,,,39.5785637,-104.8643344,
21:36:06.482,,,,,,,,,,,,,,5725.25323080078,,15.2327547998283,,,,,,,,,11.4083748761466,,,39.57890714,-104.86488028,
21:36:06.488,,,,,,,,,,,,,,5742.1264082959,,15.2324472585791,,,,,,,,,11.4832081449996,,,39.57890714,-104.86488028,
21:36:06.636,,,,,,,,,,,,,,,13.5610439679491,,0.245196186510363,286.750221180027,-0.818056581156121,-0.50831663588956,,,,,,-0.161228491199898,9.32056788356001,39.57890714,-104.86488028,
21:36:06.725,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57890714,-104.86488028,
21:36:06.797,,,,,,,,,,,,,,,,,,,,,,,,329.515625,,,,39.57890714,-104.86488028,
21:36:07.102,14,8,,54.98,330.3,,-34.46,79.62,,78.37,,,80,,,,,,,,,,,,,,,39.57890714,-104.86488028,
21:36:07.468,,,,,,,,,,,,,,5724.95205994141,,15.1319121719447,,,,,,,,,7.98586241330261,,,39.57893947,-104.8648696,
21:36:07.469,,,,,,,,,,,,,,5724.95205994141,,15.1317955455571,,,,,,,,,7.98586241330261,,,39.57893947,-104.8648696,
21:36:07.471,,,,,,,,,,,,,,5742.1264082959,,15.131560576136,,,,,,,,,8.03202241339168,,,39.57893947,-104.8648696,
21:36:07.639,,,27.49,,,330.3,,,79.97,,78.25,,,,,,,,,,-11.382138,,,,,,,39.57893947,-104.8648696,
21:36:07.817,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57893947,-104.8648696,
21:36:07.926,,,,,,,,,,,,,,,13.3820625450181,,0.24675474848413,286.751779742001,-0.614998693567061,-0.382142353220458,,,,,,-0.186775236414809,4.34959834566134,39.57893947,-104.8648696,
21:36:07.995,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57893947,-104.8648696,
21:36:08.073,,,,,,,,,,,,,,,,,,,,,,,,328.09375,,,,39.57893947,-104.8648696,
21:36:08.468,,,,,,,,,,,,,,5724.60122792969,,14.987660079492,,,,,,,,,4.78704389966038,,,39.57895835,-104.86486556,
21:36:08.469,,,,,,,,,,,,,,5724.60122792969,,14.9874816883854,,,,,,,,,4.78704389966038,,,39.57895835,-104.86486556,
21:36:08.478,,,,,,,,,,,,,,5742.1264082959,,14.9862167707105,,,,,,,,,4.82940447697404,,,39.57895835,-104.86486556,
21:36:08.589,14,8,,54.98,327.9,,5.6,79.64,,78.4,,,80,,,,,,,,,,,,,,,39.57895835,-104.86486556,
21:36:08.888,,,27.49,,,326,,,79.98,,78.25,,,,,,,,,,1.8256,,,,,,,39.57895835,-104.86486556,
21:36:09.063,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.57895835,-104.86486556,
21:36:09.459,,,,,,,,,,,,,,5724.63086442383,,14.8811473390216,,,,,,,,,7.20293492441444,,,39.57898614,-104.86486199,
21:36:09.461,,,,,,,,,,,,,,5724.63086442383,,14.8809349817887,,,,,,,,,7.20293492441444,,,39.57898614,-104.86486199,
