time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:50:30.844,,,27.49,,,309.1,,,51.56,,50.7,,,,,,,,,,-5.668894,,,,,,,39.57575395,-104.86447532,
15:50:31.045,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57575395,-104.86447532,
15:50:31.155,,,,,,,,,,,,,,,8.25329904787143,,0.0519104061447811,307.852980879649,-4.23363005199956,-2.63065493904102,,,,,,,14.912908613696,39.57575395,-104.86447532,
15:50:31.181,,,,,,,,,,,,,,5758.75848890625,,6.06082824197743,,,,,,,,,16.1283107510446,,,39.57575395,-104.86447532,
15:50:31.189,,,,,,,,,,,,,,5758.75848890625,,6.06354945753716,,,,,,,,,16.1283107510446,,,39.57579892,-104.86440961,
15:50:31.190,,,,,,,,,,,,,,5758.75848890625,,6.06367247080174,,,,,,,,,16.1283107510446,,,39.57579892,-104.86440961,
15:50:31.209,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57579892,-104.86440961,
15:50:31.275,,,,,,,,,,,,,,,,,,,,,,,,309.609375,,,,39.57579892,-104.86440961,
15:50:31.823,30,16,,54.98,310.1,,-36.72,51.52,,50.73,,,44,,,,,,,,,,,,,,,39.57579892,-104.86440961,
15:50:32.186,,,,,,,,,,,,,,5757.86458816406,,6.35178793575457,,,,,,,,,14.9874727301028,,,39.57583968,-104.86435249,
15:50:32.187,,,,,,,,,,,,,,5757.86458816406,,6.35213491591615,,,,,,,,,14.9874727301028,,,39.57583968,-104.86435249,
15:50:32.192,,,,,,,,,,,,,,5765.74829609863,,6.35339457330084,,,,,,,,,14.9984422033825,,,39.57583968,-104.86435249,
15:50:32.265,,,27.49,,,309.3,,,51.56,,50.71,,,,,,,,,,-11.357496,,,,,,,39.57583968,-104.86435249,
15:50:32.502,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57583968,-104.86435249,
15:50:32.724,,,,,,,,,,,,,,,8.52392794588197,,0.0573292938682538,307.858399767373,-1.76095153368313,-1.09420421543622,,,,,,,12.4274238447467,39.57583968,-104.86435249,
15:50:32.790,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57583968,-104.86435249,
15:50:32.856,,,,,,,,,,,,,,,,,,,,,,,,309.90625,,,,39.57583968,-104.86435249,
15:50:33.172,30,16,,54.98,310.5,,-40.3,51.54,,50.75,,,44,,,,,,,,,,,,,,,39.57583968,-104.86435249,
15:50:33.182,,,,,,,,,,,,,,5753.95897882812,,6.54876129605166,,,,,,,,,12.6386902634382,,,39.5758716,-104.86430439,
15:50:33.184,,,,,,,,,,,,,,5753.95897882812,,6.54907938770678,,,,,,,,,12.6386902634382,,,39.5758716,-104.86430439,
15:50:33.210,,,,,,,,,,,,,,5765.74829609863,,6.55408403169385,,,,,,,,,12.6553940704744,,,39.5758716,-104.86430439,
15:50:33.422,,,,,,,,,,,,,,5767.71672,,6.51073149616076,,,,,,,,,0,,,39.5758716,-104.86430439,
15:50:33.428,,,,,,,,,,,,,,5767.71672,,6.50957869245788,,,,,,,,,0,,,39.5755922,-104.8646757,
15:50:33.599,,,27.49,,,310.3,,,51.6,,50.75,,,,,,,,,,-12.50509,,,,,,,39.5755922,-104.8646757,
15:50:33.773,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5755922,-104.8646757,
15:50:33.870,,,,,,,,,,,,,,,8.58796601330716,,0.0604938401402476,307.861564313645,-1.27947899615277,-0.795031143318441,,,,,,-0.0399000526411697,9.94193907579734,39.5755922,-104.8646757,
15:50:33.926,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.5755922,-104.8646757,
15:50:34.012,,,,,,,,,,,,,,,,,,,,,,,-27.9,309.453125,,,,39.5755922,-104.8646757,
15:50:34.190,,,,,,,,,,,,,,5752.4603334082,,6.59933850400368,,,,,,,,,10.3793840964692,,,39.5758925,-104.86425283,
15:50:34.191,,,,,,,,,,,,,,5752.4603334082,,6.59950930220293,,,,,,,,,10.3793840964692,,,39.5758925,-104.86425283,
15:50:34.192,,,,,,,,,,,,,,5752.4603334082,,6.59953609944209,,,,,,,,,10.3793840964692,,,39.5758925,-104.86425283,
15:50:34.199,,,,,,,,,,,,,,5767.71672,,6.6003559409774,,,,,,,,,10.3943140573304,,,39.5758925,-104.86425283,
15:50:34.307,30,16,,54.98,309.8,,-25.44,51.56,,50.77,,,44,,,,,,,,,,,,,,,39.5758925,-104.86425283,
15:50:34.660,,,27.49,,,309.3,,,51.62,,50.77,,,,,,,,,,-7.868592,,,,,,,39.5758925,-104.86425283,
15:50:34.829,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5758925,-104.86425283,
15:50:34.938,,,,,,,,,,,,,,,8.567373986391,,0.0628906516844406,307.863961125189,-1.65213801910177,-1.02659065306728,,,,,,-0.0747656793225721,8.07782549908534,39.5758925,-104.86425283,
15:50:34.994,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.5758925,-104.86425283,
15:50:35.062,,,,,,,,,,,,,,,,,,,,,,,-17,308.828125,,,,39.5758925,-104.86425283,
15:50:35.184,,,,,,,,,,,,,,5751.23242136719,,6.65956266080371,,,,,,,,,8.63457385266604,,,39.57590936,-104.8642186,
15:50:35.186,,,,,,,,,,,,,,5751.23242136719,,6.65963930566434,,,,,,,,,8.63457385266604,,,39.57590936,-104.8642186,
15:50:35.190,,,,,,,,,,,,,,5767.71672,,6.65988488368947,,,,,,,,,8.64542066069612,,,39.57590936,-104.8642186,
15:50:35.387,30,16,,54.98,308.9,,-16.46,51.57,,50.79,,,44,,,,,,,,,,,,,,,39.57590936,-104.8642186,
15:50:35.764,,,27.49,,,308.4,,,51.63,,50.78,,,,,,,,,,-5.076264,,,,,,,39.57590936,-104.8642186,
15:50:35.950,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57590936,-104.8642186,
15:50:36.068,,,,,,,,,,,,,,,8.49630603003393,,0.0650366445030467,307.866107118007,-2.16694797591299,-1.34647863074103,,,,,,-0.074938105372682,6.83508311461067,39.57590936,-104.8642186,
15:50:36.127,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57590936,-104.8642186,
15:50:36.202,,,,,,,,,,,,,,5750.51633958984,,6.67889995337732,,,,,,,,,7.31478163235172,,,39.57590936,-104.8642186,
15:50:36.204,,,,,,,,,,,,,,5750.51633958984,,6.67892779305477,,,,,,,-17.9,308.875,7.31478163235172,,,39.57590936,-104.8642186,
15:50:36.205,,,,,,,,,,,,,,5767.71672,,6.67894152587854,,,,,,,,,7.32010530418554,,,39.5759252,-104.86418041,
15:50:36.606,30,16,,54.98,309.6,,-19.1,51.59,,50.81,,,44,,,,,,,,,,,,,,,39.5759252,-104.86418041,
15:50:36.972,,,27.49,,,309.3,,,51.63,,50.79,,,,,,,,,,-5.90763,,,,,,,39.5759252,-104.86418041,
15:50:37.171,,,,,,,,,,,,,,5752.69422141602,,6.62070616714011,,,,,,,,,4.51861126728372,,,39.5759252,-104.86418041,
15:50:37.180,,,,,,,,,,,,,,5752.69422141602,,6.62017756525898,,,,,,,,,4.51861126728372,,,39.57593275,-104.86416686,
15:50:37.188,,,,,,,,,,,,,,5765.74829609863,,6.61973417248042,,,,,,,,,4.5281684902112,,,39.57593275,-104.86416686,
15:50:37.434,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57593275,-104.86416686,
15:50:37.535,,,,,,,,,,,,,,,8.19237831709467,,0.0660497196027974,307.867120193107,-0.677090474521932,-0.420724385244167,,,,,,-0.0942073553588724,2.48548476894934,39.57593275,-104.86416686,
15:50:37.596,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57593275,-104.86416686,
15:50:37.664,,,,,,,,,,,,,,,,,,,,,,,-2,307.984375,,,,39.57593275,-104.86416686,
15:50:38.023,30,16,,54.98,307.2,,2.48,51.6,,50.82,,,44,,,,,,,,,,,,,,,39.57593275,-104.86416686,
15:50:38.178,,,,,,,,,,,,,,5753.29015524414,,6.50431617307543,,,,,,,,,2.32641365840423,,,39.57594233,-104.86415339,
15:50:38.180,,,,,,,,,,,,,,5753.29015524414,,6.50415598903282,,,,,,,,,2.32641365840423,,,39.57594233,-104.86415339,
15:50:38.186,,,,,,,,,,,,,,5765.74829609863,,6.50348173036404,,,,,,,,,2.33381463957413,,,39.57594233,-104.86415339,
15:50:38.443,,,27.49,,,307.7,,,51.64,,50.79,,,,,,,,,,0.763096,,,,,,,39.57594233,-104.86415339,
15:50:38.503,,,,,,,,,,,,,,5777.88724390137,,,,,,,,,,,,,,39.5757621,-104.8653447,
15:50:38.504,,,,,,,,,,,,,,5777.88724390137,,6.44778867422902,,,,,,,,,0,,,39.5757621,-104.8653447,
15:50:38.595,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5757621,-104.8653447,
15:50:38.683,,,,,,,,,,,,,,,8.04636876505864,,0.0674355091267001,307.868505982631,9.17315776783,5.69993421535429,,,,,,,4.34959834566134,39.5757621,-104.8653447,
15:50:38.752,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.5757621,-104.8653447,
15:50:38.817,,,,,,,,,,,,,,,,,,,,,,,20.5,306.484375,,,,39.5757621,-104.8653447,
15:50:39.151,30,16,,54.98,305.7,,22.48,51.6,,50.82,,,44,,,,,,,,,,,,,,,39.5757621,-104.8653447,
15:50:39.200,,,,,,,,,,,,,,5753.00180016602,,6.41559849645051,,,,,,,,,4.69756599998338,,,39.5759547,-104.8641373,
15:50:39.201,,,,,,,,,,,,,,5753.00180016602,,6.41555871536295,,,,,,,,,4.69756599998338,,,39.5759547,-104.8641373,
15:50:39.211,,,,,,,,,,,,,,5765.74829609863,,6.41510860019099,,,,,,,,,4.67808409170671,,,39.5759547,-104.8641373,
15:50:39.540,,,27.49,,,305.7,,,51.64,,50.79,,,,,,,,,,6.872136,,,,,,,39.5759547,-104.8641373,
15:50:39.715,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5759547,-104.8641373,
15:50:39.808,,,,,,,,,,,,,,,8.04742487881873,,0.0699595022188475,307.871029975723,1.8916971375421,1.17544574205167,,,,,,,8.07782549908534,39.5759547,-104.8641373,
15:50:39.867,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.5759547,-104.8641373,
15:50:39.935,,,,,,,,,,,,,,,,,,,,,,,,306.140625,,,,39.5759547,-104.8641373,
15:50:40.181,,,,,,,,,,,,,,5752.46433833984,,6.44260056042932,,,,,,,,,7.51610570663884,,,39.57598195,-104.864123,
15:50:40.182,,,,,,,,,,,,,,5752.46433833984,,6.44263680762385,,,,,,,,,7.51610570663884,,,39.57598195,-104.864123,
15:50:40.183,,,,,,,,,,,,,,5752.46433833984,,6.44264294067226,,,,,,,,,7.51610570663884,,,39.57598195,-104.864123,
15:50:40.188,,,,,,,,,,,,,,5765.74829609863,,6.44277081938803,,,,,,,,,7.47345873263365,,,39.57598195,-104.864123,
15:50:40.344,30,16,,54.98,306.4,,20.52,51.6,,50.82,,,44,,,,,,,,,,,,,,,39.57598195,-104.864123,
15:50:40.680,,,27.49,,,306.7,,,51.63,,50.78,,,,,,,,,,6.293484,,,,,,,39.57598195,-104.864123,
15:50:40.856,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57598195,-104.864123,
15:50:40.955,,,,,,,,,,,,,,,8.09250720596469,,0.0729312891705495,307.874001762675,2.38341751563999,1.48098652511073,,,,,,,9.32056788356001,39.57598195,-104.864123,
15:50:41.126,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57598195,-104.864123,
15:50:41.173,,,,,,,,,,,,,,,,6.51471652977629,,,,,,,,,9.35039331679184,,,39.57598195,-104.864123,
15:50:41.174,,,,,,,,,,,,,,5750.9224396582,,,,,,,,,,,,,,39.57598195,-104.864123,
15:50:41.182,,,,,,,,,,,,,,5750.9224396582,,6.51533857320527,,,,,,,,,9.35039331679184,,,39.57602162,-104.86412696,
15:50:41.183,,,,,,,,,,,,,,5750.9224396582,,6.5153636114441,,,,,,,,,9.35039331679184,,,39.57602162,-104.86412696,
15:50:41.189,,,,,,,,,,,,,,5767.71672,,6.51578601864633,,,,,,,,,9.32642346036033,,,39.57602162,-104.86412696,
15:50:41.242,,,,,,,,,,,,,,,,,,,,,,,7.3,307.15625,,,,39.57602162,-104.86412696,
15:50:41.547,30,16,,54.98,307.2,,4.8,51.58,,50.81,,,44,,,,,,,,,,,,,,,39.57602162,-104.86412696,
15:50:41.872,,,27.49,,,307.9,,,51.62,,50.78,,,,,,,,,,1.47792,,,,,,,39.57602162,-104.86412696,
15:50:42.179,,,,,,,,,,,,,,5749.77943216797,,6.5915845620211,,,,,,,,,9.64119529075595,,,39.57602162,-104.86412696,
15:50:42.187,,,,,,,,,,,,,,5749.77943216797,,6.5921271541021,,,,,,,,,9.64119529075595,,,39.57605917,-104.86414993,
15:50:42.192,,,,,,,,,,,,,,5767.71672,,6.59253019834467,,,,,,,,,9.63822145844325,,,39.57605917,-104.86414993,
15:50:42.331,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57605917,-104.86414993,
15:50:42.451,,,,,,,,,,,,,,,8.17397970300631,,0.0770627475646392,307.878133221069,10.8260257659413,6.72697845620873,,,,,,0.0691388130553597,9.94193907579734,39.57605917,-104.86414993,
15:50:42.519,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57605917,-104.86414993,
15:50:42.597,,,,,,,,,,,,,,,,,,,,,,,,306.515625,,,,39.57605917,-104.86414993,
15:50:42.913,30,16,,54.98,306.2,,18.82,51.58,,50.81,,,44,,,,,,,,,,,,,,,39.57605917,-104.86414993,
15:50:43.168,,,,,,,,,,,,,,5747.99964054687,,6.68396797741487,,,,,,,,,10.513600145994,,,39.57605917,-104.86414993,
15:50:43.172,,,,,,,,,,,,,,5747.99964054687,,6.68439673091017,,,,,,,,,10.513600145994,,,39.57609357,-104.86417952,
15:50:43.173,,,,,,,,,,,,,,5747.99964054687,,6.6844124698732,,,,,,,,,10.513600145994,,,39.57609357,-104.86417952,
15:50:43.185,,,,,,,,,,,,,,,,6.68558620517843,,,,,,,,,10.508805534715,,,39.57609357,-104.86417952,
15:50:43.186,,,,,,,,,,,,,,5767.71672,,,,,,,,,,,,,,39.57609357,-104.86417952,
15:50:43.293,,,27.49,,,306.7,,,51.62,,50.78,,,,,,,,,,5.772094,,,,,,,39.57609357,-104.86417952,
15:50:43.459,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57609357,-104.86417952,
15:50:43.473,,,,,,,,,,,,,,5767.71672,,6.64005355262116,,,,,,,,,0,,,39.57609357,-104.86417952,
15:50:43.484,,,,,,,,,,,,,,5767.71672,,6.63825517043497,,,,,,,,,0,,,39.5758933,-104.8650608,
15:50:43.558,,,,,,,,,,,,,,,8.26908051659956,,0.0805004249661145,307.88157089847,3.11845233289687,1.93771584454446,,,,,,0.063914417512651,11.184681460272,39.5758933,-104.8650608,
15:50:43.607,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.5758933,-104.8650608,
15:50:43.674,,,,,,,,,,,,,,,,,,,,,,,15.6,306.609375,,,,39.5758933,-104.8650608,
15:50:44.015,29,16,,54.98,306.7,,16,51.57,,50.8,,,44,,,,,,,,,,,,,,,39.5758933,-104.8650608,
15:50:44.172,,,,,,,,,,,,,,5746.55546219727,,6.70943408854217,,,,,,,,,11.0728342190076,,,39.5758933,-104.8650608,
15:50:44.191,,,,,,,,,,,,,,,,6.71145335214943,,,,,,,,,,,,39.57612996,-104.86421186,
15:50:44.192,,,,,,,,,,,,,,5746.55546219727,,6.711457014991,,,,,,,,,11.0728342190076,,,39.57612996,-104.86421186,
15:50:44.203,,,,,,,,,,,,,,5767.71672,,6.71258821717614,,,,,,,,,11.0672897497244,,,39.57612996,-104.86421186,
15:50:44.394,,,27.49,,,306.7,,,51.62,,50.77,,,,,,,,,,4.9072,,,,,,,39.57612996,-104.86421186,
15:50:44.572,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57612996,-104.86421186,
15:50:44.685,,,,,,,,,,,,,,,8.41801563945844,,0.0845854394192085,307.885655912924,4.2794261493316,2.65911130583632,,,,,,0.0464575945947969,13.048795036984,39.57612996,-104.86421186,
15:50:44.755,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57612996,-104.86421186,
15:50:44.826,,,,,,,,,,,,,,,,,,,,,,,,307.296875,,,,39.57612996,-104.86421186,
15:50:45.173,,,,,,,,,,,,,,5746.70204269531,,6.85122016344349,,,,,,,,,12.9742309205773,,,39.57618216,-104.86424085,
15:50:45.174,,,,,,,,,,,,,,,,6.85136594773822,,,,,,,,,12.9742309205773,,,39.57618216,-104.86424085,
15:50:45.175,,,,,,,,,,,,,,5746.70204269531,,6.8513972262226,,,,,,,,,12.9742309205773,,,39.57618216,-104.86424085,
15:50:45.180,,,,,,,,,,,,,,5767.71672,,6.85209540867095,,,,,,,,,12.9554471375691,,,39.57618216,-104.86424085,
15:50:45.228,29,16,,54.98,306.9,,2.92,51.56,,50.79,,,44,,,,,,,,,,,,,,,39.57618216,-104.86424085,
15:50:45.541,,,27.49,,,308.6,,,51.61,,50.76,,,,,,,,,,0.901112,,,,,,,39.57618216,-104.86424085,
15:50:45.694,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57618216,-104.86424085,
15:50:45.806,,,,,,,,,,,,,,,8.55723213231617,,0.0886495250549292,307.889719998559,23.3045392803558,14.480764877174,,,,,,0.0350351570846719,13.048795036984,39.57618216,-104.86424085,
15:50:45.865,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57618216,-104.86424085,
15:50:45.950,,,,,,,,,,,,,,,,,,,,,,,-10.2,308.265625,,,,39.57618216,-104.86424085,
15:50:46.190,,,,,,,,,,,,,,5744.5714190625,,6.99901474993233,,,,,,,,,13.3768790691515,,,39.57622966,-104.86427302,
15:50:46.192,,,,,,,,,,,,,,5744.5714190625,,6.99926010884701,,,,,,,,,13.3768790691515,,,39.57622966,-104.86427302,
15:50:46.198,,,,,,,,,,,,,,5767.71672,,7.00020891425113,,,,,,,,,13.3726359181687,,,39.57622966,-104.86427302,
15:50:46.332,29,16,,54.98,308.4,,-10.22,51.56,,50.79,,,44,,,,,,,,,,,,,,,39.57622966,-104.86427302,
15:50:46.636,,,27.49,,,308.4,,,51.61,,50.76,,,,,,,,,,-3.151848,,,,,,,39.57622966,-104.86427302,
15:50:46.935,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57622966,-104.86427302,
15:50:47.168,,,,,,,,,,,,,,,8.71546188889415,,0.0935854902163034,307.894655963721,-6.66275784872875,-4.14004450722243,,,,,,0.030025971241776,13.048795036984,39.57622966,-104.86427302,
15:50:47.198,,,,,,,,,,,,,,5745.15133316406,,7.13427219669203,,,,,,,,,13.1531856532769,,,39.57622966,-104.86427302,
15:50:47.204,,,,,,,,,,,,,,5745.15133316406,,7.13511039049621,,,,,,,,,13.1531856532769,,,39.57627356,-104.86431076,
15:50:47.205,,,,,,,,,,,,,,5767.71672,,7.1352358143293,,,,,,,,,13.1544048391928,,,39.57627356,-104.86431076,
15:50:47.236,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57627356,-104.86431076,
15:50:47.323,,,,,,,,,,,,,,,,,,,,,,,-13.1,308.546875,,,,39.57627356,-104.86431076,
15:50:47.646,29,16,,54.98,308.4,,-13.04,51.56,,50.79,,,44,,,,,,,,,,,,,,,39.57627356,-104.86431076,
15:50:48.011,,,27.49,,,308.9,,,51.61,,50.76,,,,,,,,,,-4.028056,,,,,,,39.57627356,-104.86431076,
15:50:48.174,,,,,,,,,,,,,,5745.007155625,,7.25594419033901,,,,,,,,,12.9742309205773,,,39.57627356,-104.86431076,
15:50:48.180,,,,,,,,,,,,,,5745.007155625,,7.25674614295951,,,,,,,,,12.9742309205773,,,39.57632685,-104.86433768,
15:50:48.188,,,,,,,,,,,,,,5767.71672,,7.2576740453734,,,,,,,,,12.9752410422416,,,39.57632685,-104.86433768,
15:50:48.236,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57632685,-104.86433768,
15:50:48.335,,,,,,,,,,,,,,,8.82425056661455,,0.0976149860854277,307.89868545959,-4.96517426768645,-3.0852152998866,,,,,,0.0118583635134519,12.4274238447467,39.57632685,-104.86433768,
15:50:48.381,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57632685,-104.86433768,
15:50:48.457,,,,,,,,,,,,,,,,,,,,,,,-12.2,308.53125,,,,39.57632685,-104.86433768,
15:50:48.512,,,,,,,,,,,,,,5777.23123609863,,7.20787335963743,,,,,,,,,0,,,39.57632685,-104.86433768,
15:50:48.517,,,,,,,,,,,,,,5777.23123609863,,7.20705956868858,,,,,,,,,0,,,39.5760324,-104.8651463,
15:50:48.800,29,16,,54.98,308.6,,-10.64,51.57,,50.8,,,44,,,,,,,,,,,,,,,39.5760324,-104.8651463,
15:50:49.186,,,,,,,,,,,,,,5744.40321193359,,7.27328508695235,,,,,,,,,11.9452401408999,,,39.57636847,-104.8643717,
15:50:49.187,,,,,,,,,,,,,,5744.40321193359,,7.27340056547142,,,,,,,,,11.9452401408999,,,39.57636847,-104.8643717,
15:50:49.196,,,,,,,,,,,,,,5744.40321193359,,7.27430955201124,,,,,,,,,11.9452401408999,,,39.57636847,-104.8643717,
15:50:49.204,,,,,,,,,,,,,,5767.71672,,7.2750939236113,,,,,,,,,11.9510779401278,,,39.57636847,-104.8643717,
15:50:49.214,,,27.49,,,308.4,,,51.61,,50.77,,,,,,,,,,-3.281376,,,,,,,39.57636847,-104.8643717,
15:50:49.384,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57636847,-104.8643717,
15:50:49.492,,,,,,,,,,,,,,,8.92594676590289,,0.101606969085264,307.90267744259,-6.09500404708269,-3.78725875973982,,,,,,-0.00589277266522968,12.4274238447467,39.57636847,-104.8643717,
15:50:49.557,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57636847,-104.8643717,
15:50:49.621,,,,,,,,,,,,,,,,,,,,,,,-5.3,308.140625,,,,39.57636847,-104.8643717,
15:50:50.001,29,16,,54.98,308.1,,2.24,51.57,,50.8,,,44,,,,,,,,,,,,,,,39.57636847,-104.8643717,
15:50:50.177,,,,,,,,,,,,,,5743.11923084961,,7.35384108384299,,,,,,,,,11.2294201434469,,,39.57640857,-104.86440977,
15:50:50.178,,,,,,,,,,,,,,5743.11923084961,,7.35392525573928,,,,,,,,,11.2294201434469,,,39.57640857,-104.86440977,
15:50:50.183,,,,,,,,,,,,,,5767.71672,,7.3542878865959,,,,,,,,,11.2378755124364,,,39.57640857,-104.86440977,
15:50:50.322,,,27.49,,,307.2,,,51.62,,50.78,,,,,,,,,,0.688128,,,,,,,39.57640857,-104.86440977,
15:50:50.492,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57640857,-104.86440977,
15:50:50.631,,,,,,,,,,,,,,,9.03746581281172,,0.10573656184687,307.906807035351,30.517578125,18.9627380371094,,,,,,,13.048795036984,39.57640857,-104.86440977,
15:50:50.726,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57640857,-104.86440977,
15:50:50.864,,,,,,,,,,,,,,,,,,,,,,,13.7,306.859375,,,,39.57640857,-104.86440977,
15:50:51.179,,,,,,,,,,,,,,5744.95909644531,,7.505859380456,,,,,,,,,14.9427340469278,,,39.57640857,-104.86440977,
15:50:51.186,,,,,,,,,,,,,,5744.95909644531,,7.50695984745157,,,,,,,,,14.9427340469278,,,39.57647171,-104.86443035,
15:50:51.191,29,16,,54.98,306.4,,14.8,51.57,,50.8,,,44,,,,,,,,,,,,,,,39.57647171,-104.86443035,
15:50:51.266,,,,,,,,,,,,,,5767.71672,,7.51886904383203,,,,,,,,,14.9323448336116,,,39.57647171,-104.86443035,
15:50:51.484,,,27.49,,,306.9,,,51.62,,50.78,,,,,,,,,,4.54212,,,,,,,39.57647171,-104.86443035,
15:50:51.659,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57647171,-104.86443035,
15:50:51.933,,,,,,,,,,,,,,,9.19498311307222,,0.110903933579976,307.911974407084,5.0637147411341,3.14644549241323,,,,,,,14.2915374214587,39.57647171,-104.86443035,
15:50:52.064,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57647171,-104.86443035,
15:50:52.168,,,,,,,,,,,,,,,,7.66181078949132,,,,,,,,,15.569076678031,,,39.57653591,-104.86445748,
15:50:52.169,,,,,,,,,,,,,,5742.74677220703,,7.66188435148878,,,,,,,,,15.569076678031,,,39.57653591,-104.86445748,
15:50:52.170,,,,,,,,,,,,,,5742.74677220703,,7.66191669967173,,,,,,,,,15.569076678031,,,39.57653591,-104.86445748,
15:50:52.198,,,,,,,,,,,,,,,,,,,,,,,,307.390625,,,,39.57653591,-104.86445748,
15:50:52.225,,,,,,,,,,,,,,5767.71672,,7.67051019297548,,,,,,,,,15.5690510783267,,,39.57653591,-104.86445748,
15:50:52.569,29,16,,54.98,308.1,,-10.3,51.57,,50.8,,,44,,,,,,,,,,,,,,,39.57653591,-104.86445748,
15:50:52.937,,,27.49,,,308.6,,,51.62,,50.77,,,,,,,,,,-3.17858,,,,,,,39.57653591,-104.86445748,
15:50:53.112,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57653591,-104.86445748,
15:50:53.236,,,,,,,,,,,,,,,9.34347661138231,,0.116077491166863,307.917147964671,-7.2359355435446,-4.49620050462785,,,,,,0.0173395302910695,14.2915374214587,39.57653591,-104.86445748,
15:50:53.282,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57653591,-104.86445748,
15:50:53.350,,,,,,,,,,,,,,,,,,,,,,,-32.5,309.765625,,,,39.57653591,-104.86445748,
15:50:53.764,29,16,,54.98,309.8,,-31.68,51.57,,50.8,,,44,,,,,,,,,,,,,,,39.57653591,-104.86445748,
15:50:54.060,,,27.49,,,310.1,,,51.62,,50.77,,,,,,,,,,-9.823968,,,,,,,39.57653591,-104.86445748,
15:50:54.211,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57653591,-104.86445748,
15:50:54.312,,,,,,,,,,,,,,,9.41590776166231,,0.119791530689937,307.920862004194,-2.0358372502842,-1.26501022804635,,,,,,,12.4274238447467,39.57653591,-104.86445748,
15:50:54.361,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57653591,-104.86445748,
15:50:54.428,,,,,,,,,,,,,,,,,,,,,,,,309.703125,,,,39.57653591,-104.86445748,
15:50:54.805,29,16,,54.98,309.8,,-27.66,51.58,,50.82,,,44,,,,,,,,,,,,,,,39.57653591,-104.86445748,
15:50:55.089,,,27.49,,,309.8,,,51.63,,50.79,,,,,,,,,,-8.569068,,,,,,,39.57653591,-104.86445748,
15:50:55.265,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57653591,-104.86445748,
