time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:07:21.112,-1,5,,54.98,319.2,,-28.28,66.14,,65.48,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:21.411,,,27.49,,,317.3,,,66.25,,65.53,,,,,,,,,,-8.973244,,,,,,,39.69721209,-104.90044918,
10:07:21.644,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:21.744,,,,,,,,,,,,,,,8.54975073737864,,0.0813170509398722,344.323441899049,-2.67461800882713,-1.66193006676292,,,,,,0.0286562355923119,14.912908613696,39.69721209,-104.90044918,
10:07:21.895,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:22.037,,,,,,,,,,,,,,,,,,,,,,,-32.9,319.359375,,,,39.69721209,-104.90044918,
10:07:22.339,-1,5,,54.98,320.2,,-33.74,66.14,,65.48,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:22.684,,,27.49,,,320.2,,,66.25,,65.53,,,,,,,,,,-10.803548,,,,,,,39.69721209,-104.90044918,
10:07:23.061,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:23.207,,,,,,,,,,,,,,,8.73411737896885,,0.0866201580858066,344.328745006195,-1.94380586822033,-1.20782459614193,,,,,,-0.00568854987934401,13.048795036984,39.69721209,-104.90044918,
10:07:23.275,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:23.347,,,,,,,,,,,,,,,,,,,,,,,-21.8,318.90625,,,,39.69721209,-104.90044918,
10:07:23.647,-1,5,,54.98,317.5,,-10.5,66.15,,65.5,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:24.030,,,27.49,,,318,,,66.28,,65.56,,,,,,,,,,-3.339,,,,,,,39.69721209,-104.90044918,
10:07:24.207,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:24.310,,,,,,,,,,,,,,,8.84481760389153,,0.0904284948297774,344.332553342939,-5.98981731057203,-3.72189877208745,,,,,,-0.0237349864859351,12.4274238447467,39.69721209,-104.90044918,
10:07:24.367,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:24.435,,,,,,,,,,,,,,,,,,,,,,,-24.8,318.875,,,,39.69721209,-104.90044918,
10:07:24.828,-1,5,,54.98,319.2,,-28.1,66.17,,65.51,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:25.191,,,27.49,,,319.2,,,66.29,,65.57,,,,,,,,,,-8.96952,,,,,,,39.69721209,-104.90044918,
10:07:25.389,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:25.509,,,,,,,,,,,,,,,8.91865693858594,,0.0941546071463486,344.336279455256,-2.00679635030637,-1.24696505498622,,,,,,-0.0348472631858016,11.184681460272,39.69721209,-104.90044918,
10:07:25.576,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:25.902,,,,,,,,,,,,,,,,,,,,,,,-20.8,318.875,,,,39.69721209,-104.90044918,
10:07:26.211,-1,5,,54.98,319,,-17.94,66.19,,65.53,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:26.506,,,27.49,,,318.7,,,66.3,,65.58,,,,,,,,,,-5.717478,,,,,,,39.69721209,-104.90044918,
10:07:26.866,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:26.986,,,,,,,,,,,,,,,8.95693090875286,,0.0982328883176416,344.340357736427,-2.7984366533636,-1.73886738173719,,,,,,-0.0432253426963578,9.94193907579734,39.69721209,-104.90044918,
10:07:27.052,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:27.125,,,,,,,,,,,,,,,,,,,,,,,-13.3,318.21875,,,,39.69721209,-104.90044918,
10:07:27.417,-1,5,,54.98,317.3,,-5.98,66.2,,65.54,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:27.783,,,,,,316.8,,,66.31,,65.59,,,,,,,,,,-1.894464,,,,,,,39.69721209,-104.90044918,
10:07:27.966,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:28.055,,,,,,,,,,,,,,,8.99927070700024,,0.101369045641509,344.343493893751,-8.97351440829702,-5.57588162139792,,,,,,,10.5633102680347,39.69721209,-104.90044918,
10:07:28.189,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:28.270,,,,,,,,,,,,,,,,,,,,,,,,315.671875,,,,39.69721209,-104.90044918,
10:07:28.776,-1,5,,54.98,315.6,,14.08,66.2,,65.55,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:29.079,,,27.49,,,315.6,,,66.32,,65.6,,,,,,,,,,4.443648,,,,,,,39.69721209,-104.90044918,
10:07:29.169,,,,,,,,,,,,,,5372.51807556641,,10.4751473019836,,,,,,,,,11.7886542164605,,,39.69648681,-104.90084682,
10:07:29.290,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69648681,-104.90084682,
10:07:29.623,,,,,,,,,,,,,,,9.12688177858366,,0.10678223711718,344.348907085227,4.50080654453278,2.79667066338288,,,,,,,12.4274238447467,39.69648681,-104.90084682,
10:07:29.677,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69648681,-104.90084682,
10:07:29.750,,,,,,,,,,,,,,,,,,,,,,,4.6,316.3125,,,,39.69648681,-104.90084682,
10:07:30.048,-1,5,,54.98,317,,-5.46,66.2,,65.55,,,64,,,,,,,,,,,,,,,39.69648681,-104.90084682,
10:07:30.136,,,,,,,,,,,,,,5372.50766274414,,10.5632639605997,,,,,,,,,13.6229423599407,,,39.69645397,-104.90090667,
10:07:30.579,,,27.49,,,317.8,,,66.32,,65.6,,,,,,,,,,-1.735188,,,,,,,39.69645397,-104.90090667,
10:07:30.840,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69645397,-104.90090667,
10:07:30.946,,,,,,,,,,,,,,,9.22744200808099,,0.111350455251056,344.353475303361,-11.52612858088,-7.16200204242998,,,,,,,12.4274238447467,39.69645397,-104.90090667,
10:07:31.012,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69645397,-104.90090667,
10:07:31.076,,,,,,,,,,,,,,,,,,,,,,,-8.5,317.640625,,,,39.69645397,-104.90090667,
10:07:31.135,,,,,,,,,,,,,,5368.19915728516,,10.6014955718262,,,,,,,,,11.9228702659853,,,39.69642667,-104.9009565,
10:07:31.372,-1,5,,54.98,317,,-5.8,66.2,,65.55,,,64,,,,,,,,,,,,,,,39.69642667,-104.9009565,
10:07:31.758,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.69642667,-104.9009565,
10:07:31.923,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69642667,-104.9009565,
10:07:32.044,,,,,,,,,,,,,,,9.32165720067122,,0.115330872013,344.357455720123,,,,,,,,0.0279984065730001,13.048795036984,39.69642667,-104.9009565,
10:07:32.108,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69642667,-104.9009565,
10:07:32.135,,,,,,,,,,,,,,5367.66890433594,,10.6719517988329,,,,,,,,,13.1755544615372,,,39.69639676,-104.90101275,
10:07:32.174,,,,,,,,,,,,,,,,,,,,,,,0,316.890625,,,,39.69639676,-104.90101275,
10:07:32.590,,,,,317.3,,-0.5,66.2,,65.55,,,64,,,,,,,,,,,,,,,39.69639676,-104.90101275,
10:07:32.892,,,27.49,,,319,,,66.32,,65.6,,,,,,,,,,-0.1595,,,,,,,39.69639676,-104.90101275,
10:07:33.066,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69639676,-104.90101275,
10:07:33.141,,,,,,,,,,,,,,5366.12620466797,,10.7288461260466,,,,,,,,,12.7952751212233,,,39.69637061,-104.90106815,
10:07:33.190,,,,,,,,,,,,,,,9.38396480021358,,0.119088570663989,344.361213418774,-119.122257053292,-74.0191159874608,,,,,,,11.8060526525093,39.69637061,-104.90106815,
10:07:33.247,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69637061,-104.90106815,
10:07:33.540,,,,,,,,,,,,,,,,,,,,,,,-26.8,319.4375,,,,39.69637061,-104.90106815,
10:07:33.853,-1,5,,54.98,319.5,,-24.52,66.21,,65.56,,,64,,,,,,,,,,,,,,,39.69637061,-104.90106815,
10:07:34.137,,,,,,,,,,,,,,5367.52152285156,,10.7492951735798,,,,,,,,,11.520222117411,,,39.69634523,-104.9011142,
10:07:34.159,,,27.49,,,319,,,66.33,,65.6,,,,,,,,,,-7.82188,,,,,,,39.69634523,-104.9011142,
10:07:34.534,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69634523,-104.9011142,
10:07:34.651,,,,,,,,,,,,,,,9.42050680551188,,0.123375150820597,344.36549999893,-2.1733905403816,-1.35048185346745,,,,,,,10.5633102680347,39.69634523,-104.9011142,
10:07:34.719,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69634523,-104.9011142,
10:07:34.785,,,,,,,,,,,,,,,,,,,,,,,-19.1,318.796875,,,,39.69634523,-104.9011142,
10:07:35.097,-1,5,,54.98,318.5,,-18.44,66.22,,65.57,,,64,,,,,,,,,,,,,,,39.69634523,-104.9011142,
10:07:35.145,,,,,,,,,,,,,,5366.48504654297,,10.7524119937422,,,,,,,,,10.8715106780476,,,39.6963173,-104.9011644,
10:07:35.559,,,27.49,,,318.2,,,66.34,,65.62,,,,,,,,,,-5.867608,,,,,,,39.6963173,-104.9011644,
10:07:35.730,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.6963173,-104.9011644,
10:07:35.830,,,,,,,,,,,,,,,9.43322850160946,,0.126630895052063,344.368755743162,-2.72683519417112,-1.6943763114373,,,,,,-0.0231999407995232,9.94193907579734,39.6963173,-104.9011644,
10:07:35.898,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.6963173,-104.9011644,
10:07:35.964,,,,,,,,,,,,,,,,,,,,,,,6.3,316.640625,,,,39.6963173,-104.9011644,
10:07:36.141,,,,,,,,,,,,,,5366.58116490234,,10.73884999101,,,,,,,,,10.2004293637696,,,39.6962931,-104.90120837,
10:07:36.518,-1,5,,54.98,315.4,,11.18,66.23,,65.58,,,64,,,,,,,,,,,,,,,39.6962931,-104.90120837,
10:07:36.811,,,27.49,,,314.9,,,66.35,,65.62,,,,,,,,,,3.520582,,,,,,,39.6962931,-104.90120837,
10:07:37.003,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.6962931,-104.90120837,
10:07:37.141,,,,,,,,,,,,,,5366.66446748047,,10.7511973363591,,,,,,,,,11.2517900183616,,,39.69626517,-104.90125755,
10:07:37.309,,,,,,,,,,,,,,,9.50369239010289,,0.131481298315062,344.373606146425,5.39683495512958,3.35343673290382,,,,,,,11.8060526525093,39.69626517,-104.90125755,
10:07:37.364,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69626517,-104.90125755,
10:07:37.449,,,,,,,,,,,,,,,,,,,,,,,21,315.046875,,,,39.69626517,-104.90125755,
10:07:37.776,-1,5,,54.98,314.9,,22.3,66.23,,65.58,,,64,,,,,,,,,,,,,,,39.69626517,-104.90125755,
10:07:38.152,,,,,,,,,,,,,,5366.44980314453,,10.808779665294,,,,,,,,,13.1755544615372,,,39.69623009,-104.90131477,
10:07:38.333,,,27.49,,,315.1,,,66.34,,65.62,,,,,,,,,,7.02673,,,,,,,39.69623009,-104.90131477,
10:07:38.496,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69623009,-104.90131477,
10:07:38.617,,,,,,,,,,,,,,,9.62619607972423,,0.136673109768121,344.378797957878,3.27321527936892,2.03388105135675,,,,,,,14.2915374214587,39.69623009,-104.90131477,
10:07:38.696,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69623009,-104.90131477,
10:07:38.762,,,,,,,,,,,,,,,,,,,,,,,15.1,315.4375,,,,39.69623009,-104.90131477,
10:07:39.158,,,,,,,,,,,,,,5363.67038058594,,10.9006528814023,,,,,,,,,14.7861491891428,,,39.69618952,-104.90137262,
10:07:39.314,-1,5,,54.98,315.6,,9.48,66.22,,65.56,,,64,,,,,,,,,,,,,,,39.69618952,-104.90137262,
10:07:39.654,,,27.49,,,318,,,66.33,,65.61,,,,,,,,,,3.01464,,,,,,,39.69618952,-104.90137262,
10:07:39.850,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69618952,-104.90137262,
10:07:40.147,,,,,,,,,,,,,,,9.79793177553303,,0.143276112468462,344.385400960578,8.29286415625083,5.15294529363373,,,,,,,15.5342798059333,39.69618952,-104.90137262,
10:07:40.155,,,,,,,,,,,,,,5363.6807934082,,11.0101489933719,,,,,,,,,15.7927700939056,,,39.69615001,-104.90143973,
10:07:40.265,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69615001,-104.90143973,
10:07:40.350,,,,,,,,,,,,,,,,,,,,,,,-19.5,318.75,,,,39.69615001,-104.90143973,
10:07:40.680,-1,5,,54.98,318.7,,-20.42,66.22,,65.56,,,64,,,,,,,,,,,,,,,39.69615001,-104.90143973,
10:07:41.145,,,,,,,,,,,,,,5363.03439744141,,11.1062810900168,,,,,,,,,15.4348606285062,,,39.69611328,-104.90150631,
10:07:41.250,,,27.49,,,318.5,,,66.33,,65.61,,,,,,,,,,-6.50377,,,,,,,39.69611328,-104.90150631,
10:07:41.437,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69611328,-104.90150631,
10:07:41.527,,,,,,,,,,,,,,,9.91271006585055,,0.148754103621655,344.390878951731,-3.5364104204177,-2.19742287934536,,,,,,,14.2915374214587,39.69611328,-104.90150631,
10:07:41.584,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69611328,-104.90150631,
10:07:41.661,,,,,,,,,,,,,,,,,,,,,,,,320.046875,,,,39.69611328,-104.90150631,
10:07:42.144,,,,,,,,,,,,,,5363.39243833008,,11.1757275288863,,,,,,,,,14.3387612907393,,,39.69607818,-104.90156667,
10:07:42.224,-1,5,,54.98,320.2,,-32.8,66.23,,65.58,,,64,,,,,,,,,,,,,,,39.69607818,-104.90156667,
10:07:42.548,,,27.49,,,318.5,,,66.35,,65.62,,,,,,,,,,-10.4468,,,,,,,39.69607818,-104.90156667,
10:07:42.770,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69607818,-104.90156667,
10:07:43.122,,,,,,,,,,,,,,,10.0026294804484,,0.154534324372056,344.396659172482,-2.01018493701421,-1.24907062449745,,,,,,,13.048795036984,39.69607818,-104.90156667,
10:07:43.144,,,,,,,,,,,,,,5362.99755207031,,11.2229506827421,,,,,,,,,13.4216177523264,,,39.69604429,-104.90162176,
10:07:43.165,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69604429,-104.90162176,
10:07:43.331,,,,,,,,,,,,,,,,,,,,,,,,314.859375,,,,39.69604429,-104.90162176,
10:07:43.678,-1,5,,54.98,314.2,,28.44,66.24,,65.59,,,64,,,,,,,,,,,,,,,39.69604429,-104.90162176,
10:07:44.138,,,,,,,,,,,,,,5362.51696027344,,11.2936060732367,,,,,,,,,14.6743019478784,,,39.69600882,-104.90168738,
10:07:44.191,,,27.49,,,315.1,,,66.36,,65.63,,,,,,,,,,8.961444,,,,,,,39.69600882,-104.90168738,
10:07:44.363,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69600882,-104.90168738,
10:07:44.451,,,,,,,,,,,,,,,10.1172951749677,,0.160043260104048,344.402168108214,2.67813981764546,1.66411841663018,,,,,,,14.912908613696,39.69600882,-104.90168738,
10:07:44.549,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69600882,-104.90168738,
10:07:44.613,,,,,,,,,,,,,,,,,,,,,,,-11.5,317.8125,,,,39.69600882,-104.90168738,
10:07:45.098,-1,5,,54.98,319.2,,-28.44,66.24,,65.58,,,64,,,,,,,,,,,,,,,39.69600882,-104.90168738,
10:07:45.145,,,,,,,,,,,,,,5361.44203662109,,11.3823164880585,,,,,,,,,15.6585540443808,,,39.6959741,-104.90175338,
10:07:45.395,,,27.49,,,319.7,,,66.35,,65.63,,,,,,,,,,-9.092268,,,,,,,39.6959741,-104.90175338,
10:07:45.542,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.6959741,-104.90175338,
10:07:45.659,,,,,,,,,,,,,,,10.2039705204149,,0.164837041521266,344.406961889631,-2.52962187212255,-1.57183367230266,,,,,,,14.2915374214587,39.6959741,-104.90175338,
10:07:45.980,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.6959741,-104.90175338,
10:07:46.056,,,,,,,,,,,,,,,,,,,,,,,-21,319.078125,,,,39.6959741,-104.90175338,
10:07:46.147,,,,,,,,,,,,,,5360.36390902344,,11.4533528533761,,,,,,,,,14.9651039218425,,,39.69593906,-104.90181369,
10:07:46.354,-1,5,,54.98,319,,-20.08,66.24,,65.59,,,64,,,,,,,,,,,,,,,39.69593906,-104.90181369,
10:07:46.666,,,27.49,,,319,,,66.35,,65.63,,,,,,,,,,-6.40552,,,,,,,39.69593906,-104.90181369,
10:07:47.044,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69593906,-104.90181369,
10:07:47.147,,,,,,,,,,,,,,5359.47321222656,,11.5076220751886,,,,,,,,,14.2492839243895,,,39.69590759,-104.90187039,
10:07:47.166,,,,,,,,,,,,,,,10.2915150990971,,0.170558987302349,344.412683835412,-3.43453771122407,-2.13412213216101,,,,,,,13.6701662292213,39.69590759,-104.90187039,
10:07:47.231,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69590759,-104.90187039,
10:07:47.297,,,,,,,,,,,,,,,,,,,,,,,,317.875,,,,39.69590759,-104.90187039,
10:07:47.590,-1,5,,54.98,318.7,,-13.84,66.25,,65.6,,,64,,,,,,,,,,,,,,,39.69590759,-104.90187039,
10:07:48.006,,,,,,379.95,,,0.66,,574.1,,,,,,,,,,-5.258508,,,,,,,39.69590759,-104.90187039,
10:07:48.144,,,,,,,,,,,,,,5358.37025405273,,11.5545620436237,,,,,,,,,13.98085182534,,,39.69587479,-104.90193054,
10:07:48.170,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69587479,-104.90193054,
10:07:48.287,,,,,,,,,,,,,,,10.3309154428795,,0.174429636530302,344.41655448464,-3.80336019266301,-2.36329772627521,,,,,,-0.00548357040220348,12.4274238447467,39.69587479,-104.90193054,
10:07:48.374,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69587479,-104.90193054,
10:07:48.441,,,,,,,,,,,,,,,,,,,,,,,-27.5,319.84375,,,,39.69587479,-104.90193054,
10:07:48.556,,,,,,,,,,,,,,5357.28371609863,,,,,,,,,,,,,,39.6961918,-104.9019934,
10:07:48.911,-1,5,,54.98,319.7,,-26.66,66.26,,65.6,,,64,,,,,,,,,,,,,,,39.6961918,-104.9019934,
10:07:49.144,,,,,,,,,,,,,,5357.22404261719,,11.5735547411727,,,,,,,,,12.5715817053487,,,39.69584293,-104.90198214,
10:07:49.218,,,27.49,,,319,,,66.38,,65.66,,,,,,,,,,-8.50454,,,,,,,39.69584293,-104.90198214,
10:07:49.381,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69584293,-104.90198214,
10:07:49.482,,,,,,,,,,,,,,,10.3473769556444,,0.178142430376739,344.420267278486,-2.11651658996254,-1.31514203002161,,,,,,-0.0337830013205849,11.184681460272,39.69584293,-104.90198214,
10:07:49.609,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69584293,-104.90198214,
10:07:49.871,,,,,,,,,,,,,,,,,,,,,,,-6.3,317.921875,,,,39.69584293,-104.90198214,
10:07:50.141,,,,,,,,,,,,,,5357.28812152344,,11.5750326026882,,,,,,,,,11.6544381669358,,,39.69581499,-104.90203046,
10:07:50.178,-1,5,,54.98,315.4,,18.02,66.28,,65.62,,,64,,,,,,,,,,,,,,,39.69581499,-104.90203046,
10:07:50.489,,,27.49,,,315.6,,,66.39,,65.67,,,,,,,,,,5.687112,,,,,,,39.69581499,-104.90203046,
10:07:50.859,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69581499,-104.90203046,
10:07:50.968,,,,,,,,,,,,,,,10.3960792609727,,0.183272092593835,344.425396940703,3.51672342658277,2.18518995229916,,,,,,,12.4274238447467,39.69581499,-104.90203046,
10:07:51.035,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69581499,-104.90203046,
10:07:51.102,,,,,,,,,,,,,,,,,,,,,,,11.1,316.234375,,,,39.69581499,-104.90203046,
10:07:51.146,,,,,,,,,,,,,,5356.71781925781,,11.5902354314728,,,,,,,,,12.4149968475637,,,39.69578697,-104.90207902,
10:07:51.395,-1,5,,54.98,316.1,,11.78,66.28,,65.62,,,64,,,,,,,,,,,,,,,39.69578697,-104.90207902,
10:07:51.929,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69578697,-104.90207902,
10:07:52.029,,,,,,,,,,,,,,,10.439678673683,,0.187116066442807,344.429240914552,3.69255959791191,2.29444944991412,,,,,,,13.048795036984,39.69578697,-104.90207902,
10:07:52.095,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69578697,-104.90207902,
10:07:52.134,,,,,,,,,,,,,,5356.94690134766,,11.6218653006296,,,,,,,,,13.3992478774118,,,39.69575633,-104.90213492,
10:07:52.161,,,,,,,,,,,,,,,,,,,,,,,-0.3,317.3125,,,,39.69575633,-104.90213492,
10:07:52.706,-1,5,,54.98,316.8,,2.9,66.28,,65.62,,,64,,,,,,,,,,,,,,,39.69575633,-104.90213492,
10:07:52.994,,,27.49,,,316.8,,,66.39,,65.67,,,,,,,,,,0.91872,,,,,,,39.69575633,-104.90213492,
10:07:53.151,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69575633,-104.90213492,
10:07:53.157,,,,,,,,,,,,,,5354.92921678711,,11.6610027855883,,,,,,,,,13.8242659009006,,,39.6957265,-104.90219309,
10:07:53.261,,,,,,,,,,,,,,,10.5002054721618,,0.191794451859474,344.433919299969,23.9463601532567,14.8795737547893,,,,,,,13.6701662292213,39.6957265,-104.90219309,
10:07:53.317,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.6957265,-104.90219309,
10:07:53.382,,,,,,,,,,,,,,,,,,,,,,,-4.2,317.5625,,,,39.6957265,-104.90219309,
10:07:53.781,,,,,6.5,,0.82,0,,0,,,0,,,,,,,,,,,,,,,39.6957265,-104.90219309,
10:07:54.085,,,27.49,,,317,,,66.39,,65.67,,,,,,,,,,0.25994,,,,,,,39.6957265,-104.90219309,
10:07:54.136,,,,,,,,,,,,,,5354.43020230469,,11.7061658243401,,,,,,,,,14.361131165654,,,39.69569689,-104.90225596,
10:07:54.247,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69569689,-104.90225596,
10:07:54.344,,,,,,,,,,,,,,,10.5616552037912,,0.196095099808093,344.438219947918,88.4819573747788,54.9801223359237,,,,,,0.0291302354536078,14.2915374214587,39.69569689,-104.90225596,
10:07:54.637,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69569689,-104.90225596,
10:07:54.702,,,,,,,,,,,,,,,,,,,,,,,-31,320.046875,,,,39.69569689,-104.90225596,
10:07:55.039,-1,5,,54.98,320.7,,-30.92,66.28,,65.62,,,64,,,,,,,,,,,,,,,39.69569689,-104.90225596,
10:07:55.142,,,,,,,,,,,,,,,,11.7499006883234,,,,,,,,,14.2940226075644,,,39.69566601,-104.90231885,
10:07:55.143,,,,,,,,,,,,,,5352.63679391602,,,,,,,,,,,,,,39.69566601,-104.90231885,
10:07:55.338,,,27.49,,,320.4,,,66.39,,65.67,,,,,,,,,,-9.906768,,,,,,,39.69566601,-104.90231885,
10:07:55.689,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69566601,-104.90231885,
10:07:55.776,,,,,,,,,,,,,,,10.5877639429591,,0.200792952473527,344.442917800583,-1.91788078614539,-1.19171550196795,,,,,,,11.8060526525093,39.69566601,-104.90231885,
10:07:55.826,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69566601,-104.90231885,
10:07:55.894,,,,,,,,,,,,,,,,,,,,,,,,320.921875,,,,39.69566601,-104.90231885,
10:07:56.141,,,,,,,,,,,,,,5350.58787088867,,11.7645557850722,,,,,,,,,12.6386902634382,,,39.69564029,-104.90237285,
10:07:56.192,-1,5,,54.98,321.1,,-40.58,66.29,,65.63,,,64,,,,,,,,,,,,,,,39.69564029,-104.90237285,
10:07:56.640,,,27.49,,,321.1,,,66.4,,65.68,,,,,,,,,,-13.030238,,,,,,,39.69564029,-104.90237285,
10:07:56.819,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69564029,-104.90237285,
10:07:56.930,,,,,,,,,,,,,,,10.5563748660353,,0.203581328461921,344.445706176571,-1.07442396677636,-0.667615894659791,,,,,,,8.69919669132267,39.69564029,-104.90237285,
10:07:56.990,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69564029,-104.90237285,
10:07:57.078,,,,,,,,,,,,,,,,,,,,,,,,320.65625,,,,39.69564029,-104.90237285,
10:07:57.149,,,,,,,,,,,,,,5350.39883811523,,11.7323306817222,,,,,,,,,9.79778121519533,,,39.69562167,-104.90241074,
10:07:57.556,-1,5,,54.98,320.9,,-31.94,66.3,,65.65,,,64,,,,,,,,,,,,,,,39.69562167,-104.90241074,
10:07:57.855,,,27.49,,,319.2,,,66.43,,65.71,,,,,,,,,,-10.195248,,,,,,,39.69562167,-104.90241074,
10:07:58.035,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69562167,-104.90241074,
10:07:58.133,,,,,,,,,,,,,,,10.4506724716169,,0.205034616865284,344.447159464975,-0.686594382010129,-0.426629837744016,,,,,,-0.0871984876944126,4.34959834566134,39.69562167,-104.90241074,
10:07:58.139,,,,,,,,,,,,,,5348.98029132812,,11.6447177662378,,,,,,,,,6.19631348632452,,,39.69560957,-104.90243296,
10:07:58.446,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69560957,-104.90243296,
10:07:58.523,,,,,,,,,,,,,,,,,,,,,,,-6.6,318.265625,,,,39.69560957,-104.90243296,
10:07:58.865,-1,5,,54.98,318,,1.52,66.33,,65.68,,,64,,,,,,,,,,,,,,,39.69560957,-104.90243296,
10:07:59.144,,,,,,,,,,,,,,5349.61787644531,,11.5138800990715,,,,,,,,,3.37777377966906,,,39.69560121,-104.90244891,
10:07:59.170,,,27.49,,,317.3,,,66.44,,65.72,,,,,,,,,,0.482296,,,,,,,39.69560121,-104.90244891,
