time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:58:29.745,,,27.49,,,315.8,,,61.17,,60.64,,,,,,,,,,-16.257384,,,,,,,39.57658381,-104.86445418,
15:58:29.969,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57658381,-104.86445418,
15:58:30.057,,,,,,,,,,,,,,,11.2049743668983,,0.0680633372459006,275.989974101162,-0.984168178595031,-0.611533565301773,,,,,,-0.0481843615110086,9.94193907579734,39.57658381,-104.86445418,
15:58:30.112,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57658381,-104.86445418,
15:58:30.178,,,,,,,,,,,,,,,,,,,,,,,-30.4,314.734375,,,,39.57658381,-104.86445418,
15:58:30.454,,,,,,,,,,,,,,5746.05164179687,,11.0390759214631,,,,,,,,,10.4241227796441,,,39.57658381,-104.86445418,
15:58:30.461,,,,,,,,,,,,,,5746.05164179687,,11.038927711579,,,,,,,,,10.4241227796441,,,39.57662296,-104.8644649,
15:58:30.468,,,,,,,,,,,,,,5725.15287742991,,11.0387694141325,,,,,,,,,10.4632380611144,,,39.57662296,-104.8644649,
15:58:30.471,25,18,,54.98,314.6,,-28.14,61.15,,60.67,,,56,,,,,,,,,,,,,,,39.57662296,-104.8644649,
15:58:30.872,,,27.49,,,314.9,,,61.19,,60.66,,,,,,,,,,-8.861286,,,,,,,39.57662296,-104.8644649,
15:58:31.047,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57662296,-104.8644649,
15:58:31.158,,,,,,,,,,,,,,,11.0252195705073,,0.0703446601534538,275.99225542407,-1.35420524740991,-0.841463868788345,,,,,,-0.078557150794344,7.45645430684801,39.57662296,-104.8644649,
15:58:31.226,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57662296,-104.8644649,
15:58:31.317,,,,,,,,,,,,,,,,,,,,,,,,314.03125,,,,39.57662296,-104.8644649,
15:58:31.455,,,,,,,,,,,,,,5746.19101341797,,10.9399011797659,,,,,,,,,8.20955636250435,,,39.57662296,-104.8644649,
15:58:31.460,,,,,,,,,,,,,,5746.19101341797,,10.9394353779889,,,,,,,,,8.20955636250435,,,39.57665424,-104.86447233,
15:58:31.468,,,,,,,,,,,,,,5724.8480093272,,10.9386858116863,,,,,,,,,8.24123866317438,,,39.57665424,-104.86447233,
15:58:31.713,25,18,,54.98,314.2,,-17.38,61.17,,60.69,,,56,,,,,,,,,,,,,,,39.57665424,-104.86447233,
15:58:32.059,,,27.49,,,313.9,,,61.2,,60.67,,,,,,,,,,-5.455582,,,,,,,39.57665424,-104.86447233,
15:58:32.248,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57665424,-104.86447233,
15:58:32.362,,,,,,,,,,,,,,,10.7238643299933,,0.0720060766477935,275.993916840564,-1.46638800406629,-0.911170980474677,,,,,,-0.0985128503900886,4.97096953789867,39.57665424,-104.86447233,
15:58:32.429,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57665424,-104.86447233,
15:58:32.458,,,,,,,,,,,,,,5745.88824058594,,10.7795563941654,,,,,,,,,6.24105216949943,,,39.57667887,-104.86447863,
15:58:32.460,,,,,,,,,,,,,,5745.88824058594,,10.7793734372926,,,,,,,,,6.24105216949943,,,39.57667887,-104.86447863,
15:58:32.463,,,,,,,,,,,,,,5766.0763,,10.7788846504706,,,,,,,,,6.26925877698763,,,39.57667887,-104.86447863,
15:58:32.546,,,,,,,,,,,,,,,,,,,,,,,,313.59375,,,,39.57667887,-104.86447863,
15:58:32.927,25,18,,54.98,313.7,,-10.28,61.19,,60.71,,,56,,,,,,,,,,,,,,,39.57667887,-104.86447863,
15:58:33.232,,,27.49,,,313.7,,,61.21,,60.67,,,,,,,,,,-3.224836,,,,,,,39.57667887,-104.86447863,
15:58:33.449,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57667887,-104.86447863,
15:58:33.471,,,,,,,,,,,,,,5746.5194178125,,10.562835765949,,,,,,,,,4.29491758474556,,,39.57667887,-104.86447863,
15:58:33.482,,,,,,,,,,,,,,5746.5194178125,,10.5605757667205,,,,,,,,,4.29491758474556,,,39.57669283,-104.86448168,
15:58:33.483,,,,,,,,,,,,,,5766.0763,,,,,,,,,,,,,,39.57669283,-104.86448168,
15:58:33.663,,,,,,,,,,,,,,,10.3348833392494,,0.073128738531559,275.995039502448,-1.55046644232451,-0.963414883733622,,,,,,-0.0965771562319645,3.10685596118667,39.57669283,-104.86448168,
15:58:33.706,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57669283,-104.86448168,
15:58:33.774,,,,,,,,,,,,,,,,,,,,,,,-3.8,313.078125,,,,39.57669283,-104.86448168,
15:58:34.143,25,18,,54.98,313.2,,-2.52,61.19,,60.71,,,56,,,,,,,,,,,,,,,39.57669283,-104.86448168,
15:58:34.469,,,,,,,,,,,,,,5748.39372582031,,10.2913710683763,,,,,,,,,2.0356120844355,,,39.57670676,-104.86447911,
15:58:34.470,,,,,,,,,,,,,,5748.39372582031,,10.2911779928863,,,,,,,,,2.0356120844355,,,39.57670676,-104.86447911,
15:58:34.475,,,,,,,,,,,,,,5721.7529573211,,10.2897417489747,,,,,,,,,2.04676035564971,,,39.57670676,-104.86447911,
15:58:34.575,,,27.49,,,312.9,,,61.21,,60.68,,,,,,,,,,-0.788508,,,,,,,39.57670676,-104.86447911,
15:58:34.819,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57670676,-104.86447911,
15:58:34.946,,,,,,,,,,,,,,,9.92865393166203,,0.0737931621000026,275.995703926017,-3.80465385259249,-2.36410156903925,,,,,,-0.0753257652665085,1.864113576712,39.57670676,-104.86447911,
15:58:35.000,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57670676,-104.86447911,
15:58:35.077,,,,,,,,,,,,,,,,,,,,,,,,312.703125,,,,39.57670676,-104.86447911,
15:58:35.420,25,18,,54.98,312.9,,1.92,61.19,,60.71,,,56,,,,,,,,,,,,,,,39.57670676,-104.86447911,
15:58:35.461,,,,,,,,,,,,,,5749.15466283203,,10.0284421925269,,,,,,,,,1.74481024380317,,,39.57670676,-104.86447911,
15:58:35.467,,,,,,,,,,,,,,5749.15466283203,,10.0270604728803,,,,,,,,,1.74481024380317,,,39.57671625,-104.86447849,
15:58:35.790,,,27.49,,,312.7,,,61.21,,60.68,,,,,,,,,,0.600384,,,,,,,39.57671625,-104.86447849,
15:58:35.973,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57671625,-104.86447849,
15:58:36.073,,,,,,,,,,,,,,,9.62783322915927,,0.0745712095528778,275.996481973469,6.66240272892016,4.13982384607185,,,,,,,2.48548476894934,39.57671625,-104.86447849,
15:58:36.130,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57671625,-104.86447849,
15:58:36.199,,,,,,,,,,,,,,,,,,,,,,,,312.390625,,,,39.57671625,-104.86447849,
15:58:36.462,,,,,,,,,,,,,,5750.62367175781,,9.79582470920677,,,,,,,,,2.30404431681677,,,39.57671625,-104.86447849,
15:58:36.472,,,,,,,,,,,,,,5750.62367175781,,9.79371810702294,,,,,,,,,2.30404431681677,,,39.57672605,-104.86448039,
15:58:36.474,,,,,,,,,,,,,,5725.61328112333,,9.79309958381639,,,,,,,,,2.30140034736013,,,39.57672605,-104.86448039,
15:58:36.562,25,18,,54.98,312.7,,6.78,61.19,,60.71,,,56,,,,,,,,,,,,,,,39.57672605,-104.86448039,
15:58:36.888,,,27.49,,,312.5,,,61.21,,60.68,,,,,,,,,,2.11875,,,,,,,39.57672605,-104.86448039,
15:58:37.047,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57672605,-104.86448039,
15:58:37.147,,,,,,,,,,,,,,,9.40897975879428,,0.0756836942050094,275.997594458122,2.83185840707965,1.75963469026549,,,,,,,3.728227153424,39.57672605,-104.86448039,
15:58:37.243,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57672605,-104.86448039,
15:58:37.340,,,,,,,,,,,,,,,,,,,,,,,7.3,312.25,,,,39.57672605,-104.86448039,
15:58:37.468,,,,,,,,,,,,,,5752.41948310547,,9.61992739997627,,,,,,,,,3.82516114474538,,,39.57672605,-104.86448039,
15:58:37.476,,,,,,,,,,,,,,5752.41948310547,,9.61861634729597,,,,,,,,,3.82516114474538,,,39.57673587,-104.86448777,
15:58:37.480,,,,,,,,,,,,,,5725.53717770656,,9.61798052849974,,,,,,,,,3.81747963348285,,,39.57673587,-104.86448777,
15:58:37.701,25,18,,54.98,312,,11.56,61.19,,60.71,,,56,,,,,,,,,,,,,,,39.57673587,-104.86448777,
15:58:38.002,,,27.49,,,311.7,,,61.21,,60.68,,,,,,,,,,3.603252,,,,,,,39.57673587,-104.86448777,
15:58:38.169,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57673587,-104.86448777,
15:58:38.300,,,,,,,,,,,,,,,9.28667059901406,,0.0776730589537655,275.99958382287,2.77527078317031,1.72447278180932,,,,,,,6.21371192237334,39.57673587,-104.86448777,
15:58:38.457,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57673587,-104.86448777,
15:58:38.471,,,,,,,,,,,,,,5752.19841087891,,9.51420828380913,,,,,,,,,5.92788138727503,,,39.57675533,-104.86449649,
15:58:38.472,,,,,,,,,,,,,,5752.19841087891,,9.51412660860707,,,,,,,,,5.92788138727503,,,39.57675533,-104.86449649,
15:58:38.476,,,,,,,,,,,,,,5726.07267582662,,9.51378590922883,,,,,,,,,5.91663885048311,,,39.57675533,-104.86449649,
15:58:38.545,,,,,,,,,,,,,,,,,,,,,,,32.5,310.609375,,,,39.57675533,-104.86449649,
15:58:38.872,25,18,,54.98,310.3,,35.06,61.18,,60.71,,,56,,,,,,,,,,,,,,,39.57675533,-104.86449649,
15:58:39.404,,,,,,309.8,,,61.21,,60.68,,,,,,,,,,10.861588,,,,,,,39.57675533,-104.86449649,
15:58:39.470,,,,,,,,,,,,,,5752.74948947266,,9.50255976710721,,,,,,,,,9.10433109265698,,,39.57679253,-104.86450761,
15:58:39.471,,,,,,,,,,,,,,5752.74948947266,,9.50254873992831,,,,,,,,,9.10433109265698,,,39.57679253,-104.86450761,
15:58:39.476,,,,,,,,,,,,,,5725.2783340373,,9.50248629425526,,,,,,,,,9.06824297621665,,,39.57679253,-104.86450761,
15:58:39.570,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57679253,-104.86450761,
15:58:39.668,,,,,,,,,,,,,,,9.31515609185677,,0.08145227058009,276.003363034497,1.4730811001117,0.915329876257505,,,,,,0.0779768970735669,9.94193907579734,39.57679253,-104.86450761,
15:58:39.722,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57679253,-104.86450761,
15:58:39.800,,,,,,,,,,,,,,,,,,,,,,,10.5,311.71875,,,,39.57679253,-104.86450761,
15:58:40.116,25,18,,54.98,312.9,,-7.12,61.17,,60.69,,,56,,,,,,,,,,,,,,,39.57679253,-104.86450761,
15:58:40.455,,,27.49,,,313.4,,,61.19,,60.66,,,,,,,,,,-2.231408,,,,,,,39.57679253,-104.86450761,
15:58:40.475,,,,,,,,,,,,,,5751.51917447266,,9.52000664860757,,,,,,,,,10.1556906805946,,,39.57679253,-104.86450761,
15:58:40.481,,,,,,,,,,,,,,5751.51917447266,,9.520111155689,,,,,,,,,10.1556906805946,,,39.57683136,-104.86451933,
15:58:40.482,,,,,,,,,,,,,,5751.51917447266,,9.52011349207936,,,,,,,,,10.1556906805946,,,39.57683136,-104.86451933,
15:58:40.485,,,,,,,,,,,,,,5723.78552107662,,9.52017044784708,,,,,,,,,10.1485515630663,,,39.57683136,-104.86451933,
15:58:40.616,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57683136,-104.86451933,
15:58:40.725,,,,,,,,,,,,,,,9.31533160791774,,0.0841891427155688,276.006099906632,-6.72221306009479,-4.17698825136416,,,,,,,9.32056788356001,39.57683136,-104.86451933,
15:58:40.779,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57683136,-104.86451933,
15:58:40.843,,,,,,,,,,,,,,,,,,,,,,,-13.1,313.453125,,,,39.57683136,-104.86451933,
15:58:41.226,25,18,,54.98,313.7,,-12.34,61.17,,60.69,,,56,,,,,,,,,,,,,,,39.57683136,-104.86451933,
15:58:41.470,,,,,,,,,,,,,,5753.88769104492,,9.50773672546589,,,,,,,,,9.03722253456744,,,39.57687053,-104.86453669,
15:58:41.471,,,,,,,,,,,,,,5753.88769104492,,9.50771757710187,,,,,,,,,9.03722253456744,,,39.57687053,-104.86453669,
15:58:41.472,,,,,,,,,,,,,,5753.88769104492,,9.5077143797106,,,,,,,,,9.03722253456744,,,39.57687053,-104.86453669,
15:58:41.486,,,,,,,,,,,,,,5724.87463225143,,9.50753711738095,,,,,,,,,9.0439467235557,,,39.57687053,-104.86453669,
15:58:41.584,,,27.49,,,312.5,,,61.19,,60.66,,,,,,,,,,-3.85625,,,,,,,39.57687053,-104.86453669,
15:58:41.770,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57687053,-104.86453669,
15:58:41.937,,,,,,,,,,,,,,,9.31551846382076,,0.0873278426558343,276.009238606572,-3.88978930307942,-2.41700226904376,,,,,,,9.32056788356001,39.57687053,-104.86453669,
15:58:42.056,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57687053,-104.86453669,
15:58:42.173,,,,,,,,,,,,,,,,,,,,,,,,307.96875,,,,39.57687053,-104.86453669,
15:58:42.470,,,,,,,,,,,,,,5755.38954041016,,9.52097622550336,,,,,,,,,10.0438434393302,,,39.57690924,-104.86454726,
15:58:42.471,,,,,,,,,,,,,,5755.38954041016,,9.52099452515376,,,,,,,,,10.0438434393302,,,39.57690924,-104.86454726,
15:58:42.472,,,,,,,,,,,,,,5755.38954041016,,9.52099801446134,,,,,,,,,10.0438434393302,,,39.57690924,-104.86454726,
15:58:42.488,,,,,,,,,,,,,,5724.3061641899,,9.52121421801987,,,,,,,,,10.0375736450927,,,39.57690924,-104.86454726,
15:58:42.519,25,18,,54.98,307.2,,80.84,61.17,,60.69,,,56,,,,,,,,,,,,,,,39.57690924,-104.86454726,
15:58:42.828,,,27.49,,,306.9,,,61.17,,60.64,,,,,,,,,,24.809796,,,,,,,39.57690924,-104.86454726,
15:58:43.023,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57690924,-104.86454726,
15:58:43.224,,,,,,,,,,,,,,,9.47544135626057,,0.0922135315866451,276.014124295503,0.886746509322366,0.550998565244148,,,,,,,13.6701662292213,39.57690924,-104.86454726,
15:58:43.337,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57690924,-104.86454726,
15:58:43.404,,,,,,,,,,,,,,,,,,,,,,,79.5,307.15625,,,,39.57690924,-104.86454726,
15:58:43.481,,,,,,,,,,,,,,5755.94942985352,,9.62458569699468,,,,,,,,,13.7124197262905,,,39.57695796,-104.86456457,
15:58:43.483,,,,,,,,,,,,,,5755.94942985352,,9.62479074572506,,,,,,,,,13.7124197262905,,,39.57695796,-104.86456457,
15:58:43.484,,,,,,,,,,,,,,5755.94942985352,,9.62482322680478,,,,,,,,,13.7124197262905,,,39.57695796,-104.86456457,
15:58:43.490,,,,,,,,,,,,,,5720.15932894815,,9.62543101462091,,,,,,,,,13.6784435854525,,,39.57695796,-104.86456457,
15:58:43.697,25,18,,54.98,306.2,,72.3,61.11,,60.63,,,56,,,,,,,,,,,,,,,39.57695796,-104.86456457,
15:58:44.240,,,27.49,,,306.7,,,61.13,,60.6,,,,,,,,,,22.17441,,,,,,,39.57695796,-104.86456457,
15:58:44.473,,,,,,,,,,,,,,5755.73476551758,,9.78146013543443,,,,,,,,,16.1730494342195,,,39.57695796,-104.86456457,
15:58:44.477,,,,,,,,,,,,,,5755.73476551758,,9.78204904735238,,,,,,,,,16.1730494342195,,,39.57701975,-104.86458906,
15:58:44.482,,,,,,,,,,,,,,5722.886369227,,9.78292136894118,,,,,,,,,16.1529824660348,,,39.57701975,-104.86458906,
15:58:44.489,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57701975,-104.86458906,
15:58:44.586,,,,,,,,,,,,,,,9.74862187830151,,0.0985595805047135,276.020470344421,1.21761976981575,0.756593613990181,,,,,,,16.777022190408,39.57701975,-104.86458906,
15:58:44.641,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57701975,-104.86458906,
15:58:44.706,,,,,,,,,,,,,,,,,,,,,,,79.8,306.984375,,,,39.57701975,-104.86458906,
15:58:45.087,25,18,,54.98,305.5,,90.68,61.07,,60.6,,,56,,,,,,,,,,,,,,,39.57701975,-104.86458906,
15:58:45.430,,,27.49,,,304.3,,,61.1,,60.57,,,,,,,,,,27.593924,,,,,,,39.57701975,-104.86458906,
15:58:45.463,,,,,,,,,,,,,,5756.25060071289,,9.98574836966207,,,,,,,,,18.521831900884,,,39.57701975,-104.86458906,
15:58:45.470,,,,,,,,,,,,,,,,9.98727286713488,,,,,,,,,18.521831900884,,,39.57708554,-104.86461395,
15:58:45.471,,,,,,,,,,,,,,5756.25060071289,,9.98732335793217,,,,,,,,,18.521831900884,,,39.57708554,-104.86461395,
15:58:45.483,,,,,,,,,,,,,,5723.6196674944,,9.98973574423828,,,,,,,,,18.5019771969139,,,39.57708554,-104.86461395,
15:58:45.595,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57708554,-104.86461395,
15:58:45.684,,,,,,,,,,,,,,,10.0456151536413,,0.104628136250271,276.026538900167,1.15967558655304,0.720588778892049,,,,,,0.0970954120293493,19.8838781515947,39.57708554,-104.86461395,
15:58:45.739,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57708554,-104.86461395,
15:58:45.817,,,,,,,,,,,,,,,,,,,,,,,,304.1875,,,,39.57708554,-104.86461395,
15:58:46.199,25,18,,54.98,302.8,,122.72,61.02,,60.55,,,55,,,,,,,,,,,,,,,39.57708554,-104.86461395,
15:58:46.456,,,,,,,,,,,,,,5755.73076058594,,10.216927309807,,,,,,,,,20.0876868786604,,,39.57708554,-104.86461395,
15:58:46.459,,,,,,,,,,,,,,5755.73076058594,,10.2177371212934,,,,,,,,,20.0876868786604,,,39.57716481,-104.86463756,
15:58:46.467,,,,,,,,,,,,,,5726.07613810097,,10.219535911722,,,,,,,,,20.0487326619961,,,39.57716481,-104.86463756,
15:58:46.491,,,27.49,,,301.9,,,61.05,,60.52,,,,,,,,,,37.049168,,,,,,,39.57716481,-104.86463756,
15:58:46.657,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57716481,-104.86463756,
15:58:46.778,,,,,,,,,,,,,,,10.4125593960782,,0.1116138031155,276.033524567032,0.99867289867346,0.620546377721627,,,,,,0.128727384096629,22.9907341127814,39.57716481,-104.86463756,
15:58:46.845,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57716481,-104.86463756,
15:58:46.997,,,,,,,,,,,,,,,,,,,,,,,,302.5,,,,39.57716481,-104.86463756,
15:58:47.341,25,18,,54.98,300.7,,140.24,60.96,,60.49,,,55,,,,,,,,,,,,,,,39.57716481,-104.86463756,
15:58:47.468,,,,,,,,,,,,,,5757.86298619141,,10.5407752919039,,,,,,,,,24.4273444798988,,,39.57716481,-104.86463756,
15:58:47.472,,,,,,,,,,,,,,5757.86298619141,,10.5419766732935,,,,,,,,,24.4273444798988,,,39.57726691,-104.86467808,
15:58:47.480,,,,,,,,,,,,,,5726.36451913584,,10.5445188971567,,,,,,,,,24.3869097470043,,,39.57726691,-104.86467808,
15:58:47.667,,,27.49,,,301.2,,,60.92,,60.4,,,,,,,,,,42.240288,,,,,,,39.57726691,-104.86467808,
15:58:47.909,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57726691,-104.86467808,
15:58:48.070,,,,,,,,,,,,,,,10.9205887953739,,0.120977867086078,276.042888631003,0.994311402422256,0.61783627043452,,,,,,0.116901251772725,26.097590073968,39.57726691,-104.86467808,
15:58:48.127,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57726691,-104.86467808,
15:58:48.203,,,,,,,,,,,,,,,,,,,,,,,114.5,303.46875,,,,39.57726691,-104.86467808,
15:58:48.473,,,,,,,,,,,,,,5764.75146861328,,10.8874583066038,,,,,,,,,26.1721541903748,,,39.57726691,-104.86467808,
15:58:48.480,,,,,,,,,,,,,,5764.75146861328,,10.8899802303733,,,,,,,,,26.1721541903748,,,39.57737564,-104.86470732,
15:58:48.483,,,,,,,,,,,,,,5764.75146861328,,10.8908113475567,,,,,,,,,26.1721541903748,,,39.57737564,-104.86470732,
15:58:48.488,,,,,,,,,,,,,,5726.65290316935,,10.8926438711085,,,,,,,,,26.1591922067794,,,39.57737564,-104.86470732,
15:58:48.498,25,18,,54.98,302.6,,110.32,60.9,,60.43,,,55,,,,,,,,,,,,,,,39.57737564,-104.86470732,
15:58:48.974,,,27.49,,,303.1,,,60.87,,60.34,,,,,,,,,,33.437992,,,,,,,39.57737564,-104.86470732,
15:58:49.337,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57737564,-104.86470732,
15:58:49.462,,,,,,,,,,,,,,5766.30778504883,,11.2425624937398,,,,,,,,,27.5143168189309,,,39.57748028,-104.86474633,
15:58:49.464,,,,,,,,,,,,,,5766.30778504883,,11.2434085971943,,,,,,,,,27.5143168189309,,,39.57748028,-104.86474633,
15:58:49.465,,,,,,,,,,,,,,5766.30778504883,,11.2436027839915,,,,,,,,,27.5143168189309,,,39.57748028,-104.86474633,
15:58:49.473,,,,,,,,,,,,,,5735.01734483518,,11.2464018471409,,,,,,,,,27.5023617570368,,,39.57748028,-104.86474633,
15:58:49.519,,,,,,,,,,,,,,,11.5178635956649,,0.132228911766395,276.054139675683,1.34577459077088,0.836225303241893,,,,,,0.103357747920849,27.96170365068,39.57748028,-104.86474633,
15:58:49.574,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57748028,-104.86474633,
15:58:49.650,,,,,,,,,,,,,,,,,,,,,,,,303.65625,,,,39.57748028,-104.86474633,
15:58:50.039,25,18,,54.98,303.3,,103.06,60.78,,60.32,,,55,,,,,,,,,,,,,,,39.57748028,-104.86474633,
15:58:50.324,,,27.49,,,304.5,,,60.81,,60.29,,,,,,,,,,31.38177,,,,,,,39.57748028,-104.86474633,
15:58:50.462,,,,,,,,,,,,,,5768.65227203125,,11.6173846241641,,,,,,,,,28.9683245554428,,,39.57759546,-104.86478043,
15:58:50.463,,,,,,,,,,,,,,5768.65227203125,,11.6176640759497,,,,,,,,,28.9683245554428,,,39.57759546,-104.86478043,
15:58:50.466,,,,,,,,,,,,,,5735.62726487356,,11.6190179187798,,,,,,,,,28.9541423192772,,,39.57759546,-104.86478043,
15:58:50.494,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57759546,-104.86478043,
15:58:50.582,,,,,,,,,,,,,,,11.961510368648,,0.140855372955274,276.062766136872,1.497684802355,0.930617903324127,,,,,,0.0867566548994224,29.2044460351547,39.57759546,-104.86478043,
15:58:50.637,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57759546,-104.86478043,
15:58:50.751,,,,,,,,,,,,,,,,,,,,,,,80.3,305.203125,,,,39.57759546,-104.86478043,
15:58:51.128,25,18,,54.98,306.2,,65.14,60.74,,60.27,,,55,,,,,,,,,,,,,,,39.57759546,-104.86478043,
15:58:51.451,,,27.49,,,307.7,,,60.77,,60.25,,,,,,,,,,20.043578,,,,,,,39.57759546,-104.86478043,
15:58:51.475,,,,,,,,,,,,,,5769.57741124023,,11.9896981971712,,,,,,,,,29.3486038957567,,,39.57759546,-104.86478043,
15:58:51.477,,,,,,,,,,,,,,5769.57741124023,,11.9901909392413,,,,,,,,,29.3486038957567,,,39.57759546,-104.86478043,
15:58:51.478,,,,,,,,,,,,,,5740.08310918553,,11.9906054193354,,,,,,,,,29.3394072019977,,,39.57770876,-104.86482016,
15:58:51.636,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57770876,-104.86482016,
15:58:51.849,,,,,,,,,,,,,,,12.4620981658563,,0.151137862521762,276.073048626438,2.34489071761539,1.45704709009539,,,,,,0.0558557769789673,29.2044460351547,39.57770876,-104.86482016,
15:58:51.947,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57770876,-104.86482016,
15:58:52.023,,,,,,,,,,,,,,,,,,,,,,,21.5,309.203125,,,,39.57770876,-104.86482016,
15:58:52.332,25,18,,54.98,309.6,,16.26,60.71,,60.25,,,55,,,,,,,,,,,,,,,39.57770876,-104.86482016,
15:58:52.462,,,,,,,,,,,,,,5768.80606140625,,12.3467979597721,,,,,,,,,29.8183606024205,,,39.57770876,-104.86482016,
15:58:52.467,,,,,,,,,,,,,,5768.80606140625,,12.3486254860075,,,,,,,,,29.8183606024205,,,39.57782834,-104.86485945,
15:58:52.472,,,,,,,,,,,,,,5740.33037796065,,12.3502895762704,,,,,,,,,29.8151905057084,,,39.57782834,-104.86485945,
15:58:52.726,,,27.49,,,309.3,,,60.73,,60.21,,,,,,,,,,5.029218,,,,,,,39.57782834,-104.86485945,
15:58:52.969,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57782834,-104.86485945,
15:58:53.059,,,,,,,,,,,,,,,12.9303081536483,,0.161161956811112,276.083072720728,9.54422735303977,5.93050609458568,,,,,,0.0340630668332376,29.825817227392,39.57782834,-104.86485945,
15:58:53.116,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57782834,-104.86485945,
15:58:53.184,,,,,,,,,,,,,,,,,,,,,,,46.1,307.78125,,,,39.57782834,-104.86485945,
15:58:53.473,25,18,,54.98,307.2,,49.08,60.7,,60.24,,,55,5767.5372990625,,12.7040112413547,,,,,,,,,30.1091625763846,,,39.57794859,-104.86489711,
15:58:53.474,,,,,,,,,,,,,,5767.5372990625,,12.7043751970156,,,,,,,,,30.1091625763846,,,39.57794859,-104.86489711,
15:58:53.484,,,,,,,,,,,,,,5741.58324030439,,12.7077186071084,,,,,,,,,30.1070954002648,,,39.57794859,-104.86489711,
15:58:53.898,,,27.49,,,307.4,,,60.71,,60.19,,,,,,,,,,15.087192,,,,,,,39.57794859,-104.86489711,
15:58:54.144,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57794859,-104.86489711,
15:58:54.318,,,,,,,,,,,,,,,13.4252872737489,,0.172025780311039,276.093936544228,3.31406931124095,2.0592665619951,,,,,,0.0295081973359538,31.0685596118667,39.57794859,-104.86489711,
15:58:54.441,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.57794859,-104.86489711,
15:58:54.472,,,,,,,,,,,,,,5767.47962804688,,13.0619131351571,,,,,,,,,31.0710458646268,,,39.57807073,-104.86493004,
15:58:54.473,,,,,,,,,,,,,,5767.47962804688,,13.0622542728763,,,,,,,,,31.0710458646268,,,39.57807073,-104.86493004,
